identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000395,C=CCNC(=O)c1ccccc1Cl,RRTKKTTXRXQMEF-UHFFFAOYSA-N,C=CCNC(=O)c1ccccc1Cl,0.0,0.5926869546902858,7.347497760808424e-05,0.009116363,0.43700132,0.16446985,0.16134381,0.27132055,0.0249840356409549,0.1217306479811668,0.1027697473764419,0.0308316837393746,0.1383555030623326,0.1196254506539247,0.2079874006000301,0.1378341945214694,0.0586183182895183,4.1149773597717285,1.3607795238494873,-0.6460339426994324,-1.0598682165145874
entry-0000396,CS/C(N)=N/N=C/c1ccc([N+](=O)[O-])cc1.I,PSZJYHCMUWEZJY-UHFFFAOYSA-N,CSC(=N)NN=Cc1ccc([N+](=O)[O-])cc1,0.0,0.3250287981546033,6.163859425606827e-05,0.036648855,0.121404134,0.22630543,0.112486996,0.12903245,0.5082467794418335,0.1110709607601165,0.1011031866073608,0.101901920184587,0.1578628581054761,0.0382851449167248,0.0933746470165686,0.0883777171182661,0.0027321905363351,0.4181457757949829,-1.3230626583099363,-0.3590206205844879,0.1601097881793975
entry-0000397,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,XBBDACCLCFWBSI-UHFFFAOYSA-N,COC(=O)C(N)Cc1ccc(O)c(O)c1,0.0,0.4383315012315361,0.0017407881029178,0.13118796,0.28018957,0.08948084,0.2901579,0.22867113,0.4980263411998749,0.1053204759955406,0.0494179241359233,0.0806837527914965,0.162340707876254,0.0960010697394999,0.0902468924652084,0.1625251380372726,0.3659407794475555,0.5578896403312683,1.146767020225525,0.0861925780773162,-0.7470312118530273
entry-0000398,CCOc1ccc(Cl)cc1CNCCNCCO.Cl,VGMZDDQZSADADO-UHFFFAOYSA-N,CCOc1ccc(Cl)cc1CNCCNCCO,1.0,1.0,0.961043090534386,0.9721963,0.89409924,0.84620804,0.62217444,0.85452664,0.9844959378242492,0.6621164083480835,0.3488941788673401,0.757135914726128,0.7106429235681307,0.3703113480447713,0.2189778741830195,0.5226591209375095,0.4077452421188354,3.997142791748047,1.5380229949951172,0.5487335324287415,-0.6164928674697876
entry-0000399,CNCCc1ccc(O)c(O)c1,NGKZFDYBISXGGS-UHFFFAOYSA-N,CNCCc1ccc(O)c(O)c1,0.0,1.0,0.0480059993139459,0.5494584,0.5270974,0.21062364,0.24107082,0.54243475,0.4551030099391937,0.5887594819068909,0.0450294949114322,0.3734714146571877,0.2310691974547588,0.1437315100363457,0.1952936871542641,0.4053840878992873,0.014430284500122,0.6171963214874268,1.1621471643447876,-0.2844204306602478,-0.7297068238258362
entry-0000400,CCOc1ccc(Cl)cc1CNCCNCC(C)O.Cl,KLNGOBWTMLNDJK-UHFFFAOYSA-N,CCOc1ccc(Cl)cc1CNCCNCC(C)O,1.0,1.0,0.9789630517518492,0.9748895,0.8934643,0.8715222,0.65105,0.9089978,0.9839643836021424,0.7430012226104736,0.4383178651332855,0.8395773749261743,0.7210103018962312,0.3940695224542512,0.2572075031646387,0.5588430567078825,0.5086369514465332,0.7831570506095886,3.2594923973083496,0.5694976449012756,-0.6396481394767761
entry-0000401,O=C(O)Cc1ccc(O)c(O)c1,CFFZDZCDUFSOFZ-UHFFFAOYSA-N,O=C(O)Cc1ccc(O)c(O)c1,0.0,0.3267623218695806,0.0001051566583144,0.15209582,0.23019388,0.08195331,0.09694172,0.09054676,0.1038021296262741,0.099564254283905,0.0351146236062049,0.1001058932594254,0.0912890241119095,0.0704053360069701,0.116249791050479,0.1138965218134289,0.0025616222992539,0.6891089081764221,1.2286826372146606,-0.3210406303405761,-0.8180604577064514
entry-0000402,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,CC(C)c1cccc(C(C)C)c1O,0.0,0.5928493466491062,0.0035738124773376,0.18314917,0.3966759,0.11243483,0.41654792,0.22202203,0.0269665848463773,0.166756734251976,0.2374362647533416,0.065805418657001,0.1055367011577678,0.2443572347893253,0.1379082889245823,0.2087364148295202,0.0702521279454231,0.6176854968070984,1.0016417503356934,-0.2130007445812225,-1.026673436164856
entry-0000403,CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,CCN(CC)C(=O)c1ccc(O)c(OC)c1,0.0,0.7491384156664678,0.0017044714613571,0.045077458,0.39299047,0.07651218,0.61316216,0.2359946,0.0855586305260658,0.1890427470207214,0.0317381098866462,0.1230152136512165,0.2035324838159293,0.059273593098417,0.286980986677527,0.193731030541602,0.1874891072511673,0.5003905296325684,1.1202203035354614,0.2171550840139389,-0.5994158387184143
entry-0000404,CCNC(=S)NNC(=O)Cc1ccccc1,CTIYYGZNUOIIBY-UHFFFAOYSA-N,CCNC(=S)NNC(=O)Cc1ccccc1,0.0,0.3804655483643795,0.0002001190573367,0.102665134,0.45426792,0.12080353,0.05580124,0.1802392,0.1088214293122291,0.2127491384744644,0.0228230133652687,0.0845320366102292,0.2374217391365164,0.0805473760865798,0.0968215613806204,0.1149902277153691,0.0159231200814247,3.0058321952819824,3.308529853820801,-0.3582675457000732,-1.3006572723388672
entry-0000405,CCOC(=O)N/N=C/c1ccc(F)cc1,DIWUSECKBMPWNF-UHFFFAOYSA-N,CCOC(=O)NN=Cc1ccc(F)cc1,0.0,0.3152004622985647,0.0001764515422438,0.010024582,0.1646268,0.040009767,0.41343805,0.05570043,0.4204322099685669,0.1017950028181076,0.0243605617433786,0.0735643905375856,0.1559744848021788,0.0403549257096162,0.0873855156088351,0.1491615173267307,0.0152747360989451,3.854270458221436,1.2267745733261108,-0.2997051775455475,-0.6738616228103638
entry-0000406,CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,WUILNKCFCLNXOK-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCCC(C)=CCSc1ccccc1C(=O)O,0.0,0.7315147955368143,0.0002394657519272,0.38171422,0.20402797,0.23715323,0.3372105,0.19690439,0.3918384313583374,0.0994646176695823,0.1175266057252883,0.2035553491627302,0.1761758087635865,0.1040132249728812,0.28157464623738,0.2234716490446531,0.0370697453618049,1.3419796228408811,2.007458209991455,0.648058295249939,-0.73246169090271
entry-0000407,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.0,0.6948365214412003,0.0070693609836826,0.04814716,0.35119697,0.043284196,0.122386545,0.12283974,0.2129821926355362,0.1283569633960724,0.0841077715158462,0.1318261252905668,0.1850946924237156,0.0980894675608708,0.1867177429479032,0.1191306085799389,0.0957568809390068,-0.0001361938484478,-1.2472224235534668,0.103190429508686,-0.2839943468570709
entry-0000408,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,WTPYILMMUBBMIT-UHFFFAOYSA-N,CC#CCCCC(=O)Nc1ccc(C(=O)O)cc1,0.0,0.2773911024638129,0.0006628576174899,0.0061365464,0.09595971,0.14644083,0.030349629,0.14985217,0.0529236048460006,0.0593133866786956,0.0307557582855224,0.0127368741243654,0.1169008555350854,0.071025610631584,0.0931201011693593,0.0760003070576837,0.0376391895115375,1.8703062534332275,1.425358533859253,0.2484612315893173,-1.0429062843322754
entry-0000409,COc1cc([C@H](O)C(=O)O)ccc1O,CGQCWMIAEPEHNQ-UHFFFAOYSA-N,COc1cc(C(O)C(=O)O)ccc1O,0.0,0.1633206533894695,0.0003602423319226,0.080446996,0.2982275,0.075386256,0.04463077,0.02366383,0.1908908933401107,0.0581969320774078,0.0247208662331104,0.0563530978213431,0.1212140889498223,0.0393949997005866,0.0464777025808875,0.0413174578703159,0.0170212127268314,0.7590190768241882,1.1343868970870972,-0.1855122298002243,-0.6313667297363281
entry-0000410,COc1cc(CC(=O)O)ccc1O,QRMZSPFSDQBLIX-UHFFFAOYSA-N,COc1cc(CC(=O)O)ccc1O,0.0,0.1352922390678529,4.377903967974023e-05,0.2759199,0.2944153,0.097977914,0.046992134,0.062706046,0.0581189095973968,0.1492473185062408,0.0307563319802284,0.0870925064742197,0.100634566335282,0.0401529778732292,0.0363014611376459,0.0840569692658359,0.017291260883212,0.8310796618461609,1.3249740600585938,-0.2351019382476806,-0.7687156796455383
entry-0000411,COc1cc([C@H](O)CO)ccc1O,FBWPWWWZWKPJFL-UHFFFAOYSA-N,COc1cc(C(O)CO)ccc1O,0.0,0.2439351177109727,0.0007144489775768,0.06387474,0.57166755,0.16618943,0.24931759,0.06623284,0.0514386445283889,0.0399557426571846,0.0255861170589923,0.0561764238127416,0.1546462892214433,0.0140712853605943,0.0554769085684906,0.1559659140046204,0.00290466286242,0.4148516058921814,1.1548945903778076,-0.2078580111265182,-0.6628804206848145
entry-0000412,COc1ccc(CCN)cc1O,WJXQFVMTIGJBFX-UHFFFAOYSA-N,COc1ccc(CCN)cc1O,0.0,0.862740398473799,0.0180200937511094,0.47842756,0.51932204,0.36057055,0.23253147,0.42262375,0.2477364689111709,0.4254965484142303,0.0450664907693862,0.1623688819117725,0.1940430280132899,0.1137707732581877,0.0807229530243517,0.3008792429448138,0.5600646138191223,0.6449004411697388,1.1550817489624023,-0.2679333388805389,-0.7642031311988831
entry-0000413,COc1c(Cl)cc(Cl)cc1CNCCNCCO.Cl,LFHXKJHQSINNIN-UHFFFAOYSA-N,COc1c(Cl)cc(Cl)cc1CNCCNCCO,1.0,1.0,0.4183515186651141,0.9579823,0.90693134,0.7266698,0.4564752,0.8282747,0.8466507792472839,0.6318968534469604,0.3341269791126251,0.8369006511678885,0.726946123355338,0.3866885348230711,0.3001659678327367,0.3256239345966252,0.5190601348876953,4.130271911621094,1.5039619207382202,0.5797944068908691,-0.230798065662384
entry-0000414,NNCc1cccc(O)c1,OFKWWALNMPEOSZ-UHFFFAOYSA-N,NNCc1cccc(O)c1,0.0,1.0,0.0361903645311411,0.047219526,0.63886446,0.2096322,0.24872658,0.35734105,0.4078420102596283,0.6020214557647705,0.0306828618049621,0.0775983684910024,0.2658282675992072,0.0895252173673045,0.14004950958864,0.3634625295556493,0.1745420545339584,0.6153180003166199,1.226712703704834,-1.088773250579834,-1.055440902709961
entry-0000415,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,XOGUYHSYHXJXGF-UHFFFAOYSA-N,CC(C)(C)C(=O)NNC(=O)CCCOc1ccc(Cl)cc1Cl,0.0,0.4461082577297482,0.0013504879572342,0.021570416,0.2784294,0.13699263,0.09971379,0.18784806,0.0156310908496379,0.0695475488901138,0.0814939439296722,0.1002478681788491,0.191188575529203,0.1065241260069344,0.1217342889950651,0.1168389186046636,0.0447554774582386,3.4148168563842773,1.1270676851272583,0.5959159731864929,-0.7447271943092346
entry-0000416,NNC(=O)c1ccc(O)cc1,ZMZGIVVRBMFZSG-UHFFFAOYSA-N,NNC(=O)c1ccc(O)cc1,0.0,0.2997390610540918,0.000648496216303,0.052103132,0.14284022,0.108044036,0.2756647,0.1169661,0.7240330576896667,0.0793088153004646,0.0214445833116769,0.0719154663838536,0.1255090274168071,0.0394797620471942,0.0738652694168003,0.1509113164036104,0.0304897893220186,0.6557656526565552,1.3297255039215088,-0.943530261516571,-1.0621823072433472
entry-0000417,C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-],XLLDXYINDPHTJG-UHFFFAOYSA-N,CC(=Cc1ccc(N(C)C)cc1)[N+](=O)[O-],0.0,0.577555433573112,0.0012951113287292,0.3415545,0.46270815,0.054320842,0.21412428,0.20170791,0.3552612960338592,0.2262877821922302,0.0623469837009906,0.1769290417985807,0.2469436487802163,0.110640034703472,0.136154180454442,0.1479286627552538,0.1103414446115493,0.2497244477272033,-1.1465076208114624,-0.5230875015258789,-0.0472598709166049
entry-0000418,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,NCHPIBXOKZYAQF-UHFFFAOYSA-N,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,0.0,0.3583219861140956,0.0003081932702385,0.02083778,0.64328796,0.09571709,0.09656604,0.10664468,0.0266599915921688,0.0265161301940679,0.0299385860562324,0.062074428526505,0.2851265423087866,0.0807681148082213,0.0793271482952505,0.1649289306824183,0.0001055830944096,3.2464962005615234,2.499404191970825,-0.2313751578330993,-1.144269943237305
entry-0000419,CC(C)N[C@@H](C)Cc1ccc(I)cc1,ISEHJSHTIVKELA-UHFFFAOYSA-N,CC(C)NC(C)Cc1ccc(I)cc1,1.0,1.0,0.7759891790678664,0.8226325,0.7873261,0.6602123,0.7854931,0.78062797,0.4615055024623871,0.5364816784858704,0.6057429909706116,0.651644623125993,0.6381565793712929,0.5488427719738931,0.3836928562173686,0.5983862774253755,0.8539577722549438,2.9578802585601807,3.1006078720092773,-0.3275082111358642,-1.2332414388656616
entry-0000420,NC(N)=NCc1cccc(I)c1,PDWUPXJEEYOOTR-UHFFFAOYSA-N,N=C(N)NCc1cccc(I)c1,1.0,0.8759191304396093,0.007634810529744,0.5136786,0.7713712,0.34424672,0.42538372,0.5283842,0.3011590540409088,0.6154945492744446,0.1129759848117828,0.4967273307125606,0.4412234333147993,0.342372989814584,0.1288282413071256,0.3254592792733589,0.0900559797883033,4.270262241363525,1.5400362014770508,-0.8585215210914612,-0.7633299231529236
entry-0000421,Cc1cc(C)cc(NC(=O)C/C(N)=N/O)c1,NQKCOGMVCMTTLW-UHFFFAOYSA-N,Cc1cc(C)cc(NC(=O)CC(N)=NO)c1,0.0,0.4620738656760308,0.0002169976445056,0.0025815305,0.3692391,0.08616062,0.0121091865,0.046073236,0.0281854476779699,0.0838603526353836,0.0962574034929275,0.0176671217033578,0.1338204488523635,0.0293700698182485,0.1731542428260213,0.0725368154455285,0.0216282103210687,4.438518047332764,1.2196345329284668,-0.1025870665907859,-0.239184096455574
entry-0000422,Cc1c(NC(=O)/C=C/C(=O)O)cccc1[N+](=O)[O-],VGTIHPBDEOOTNO-UHFFFAOYSA-N,Cc1c(NC(=O)C=CC(=O)O)cccc1[N+](=O)[O-],0.0,0.4477693314631632,6.682826615984037e-05,0.13227767,0.15942857,0.07885807,0.07703248,0.01957304,0.0307938829064369,0.0620173551142215,0.0279997065663337,0.152314903963296,0.1996152474944203,0.0125236829110694,0.1537922407305523,0.057799989058238,0.0074684862047433,0.2801839113235473,-1.085565447807312,-0.1285876631736755,-0.2282789498567581
entry-0000423,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,IHNMCYCJXXIATE-UHFFFAOYSA-N,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,0.0,0.3221195498726439,5.12618009706975e-05,0.005809674,0.3951627,0.08376458,0.0876173,0.069951564,0.0238135103136301,0.2688508331775665,0.017206011340022,0.0093342288113592,0.2858419066164107,0.0485502680152119,0.072364236714932,0.1454335423739275,0.0018786750733852,3.0081443786621094,3.019402265548706,-0.1814651489257812,-1.2868236303329468
entry-0000424,CNCCCc1ccccc1.Cl,MLHBZVFOTDJTPK-UHFFFAOYSA-N,CNCCCc1ccccc1,0.0,1.0,0.1871860719468018,0.927975,0.7510513,0.7717699,0.17824206,0.8414346,0.6974387764930725,0.7892391681671143,0.1207456216216087,0.6829145783844314,0.4320169092221502,0.4146932744126524,0.0959916323763739,0.5880348934232997,0.9027488231658936,3.186307430267334,-0.5906975269317627,-0.8458643555641174,-1.7500401735305786
entry-0000425,Cc1cccc(C)c1OC[C@@H](N)C(C)C,YONZEVQTIYSTAP-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(N)C(C)C,1.0,1.0,0.0339333108385389,0.7974357,0.4385917,0.34439325,0.23875526,0.3395032,0.0778441354632377,0.2187177389860153,0.4297541379928589,0.4184377934826427,0.305222053709577,0.2687676860208493,0.2456652407331701,0.2491169823378216,0.2275741100311279,2.2197606563568115,0.9127407073974608,-0.0019472273997962,-0.59982830286026
entry-0000426,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,SGDBTWWWUNNDEQ-UHFFFAOYSA-N,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0,1.0,0.0887095437151802,0.04903485,0.50921524,0.20742309,0.24137743,0.28171617,0.0981560945510864,0.2930624485015869,0.1874706894159317,0.0736029480569645,0.2674997066081019,0.3260735888184253,0.1807080740989928,0.2346959256673606,0.6669793128967285,7.256983757019043,0.9454437494277954,0.370521068572998,-0.6582210063934326
entry-0000427,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,HRYDWTDZCFVFRH-UHFFFAOYSA-N,CCOC(=O)COc1ccc(C=C[N+](=O)[O-])c(OCC(=O)OCC)c1,0.0,0.4243795038018934,0.0004481269932303,0.4116453,0.29526892,0.049676433,0.09538305,0.104711115,0.0979612618684768,0.1950147897005081,0.0635523945093154,0.2262599167815584,0.1998149646906483,0.0283177195782307,0.1117549314418037,0.1321448912639156,0.0920718908309936,1.3509674072265625,3.6189124584198,0.6807097792625427,-0.4612444341182709
entry-0000428,COC(=O)[C@](C)(N)Cc1ccc(O)cc1,WYJJUDJUEGRXHZ-UHFFFAOYSA-N,COC(=O)C(C)(N)Cc1ccc(O)cc1,0.0,0.4506033527233067,0.0007656781297174,0.07346966,0.19492966,0.1458812,0.30767587,0.25436556,0.305363655090332,0.1535685062408447,0.0759830996394157,0.0710210282580143,0.1945562946378177,0.0690265931511465,0.1054916382843411,0.1058535852112998,0.5608574151992798,0.5816755294799805,1.0799733400344849,-0.1136407777667045,-0.9619104266166688
entry-0000429,COc1cc(CCN)ccc1O,DIVQKHQLANKJQO-UHFFFAOYSA-N,COc1cc(CCN)ccc1O,0.0,0.6535712624349531,0.0075916716826037,0.5493177,0.5044718,0.41055548,0.1743131,0.42023575,0.3195156157016754,0.4035921096801758,0.0450664907693862,0.2679584890429133,0.1714857897370954,0.0875507293335831,0.04970385633506,0.24706971913529,0.5300459265708923,0.4843735694885254,1.07300865650177,-0.2499170750379562,-0.7564206719398499
entry-0000430,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,GCMRCCNEPIXZQI-UHFFFAOYSA-N,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)C(C)(C)C)cc1,0.0,0.3026690951372646,0.0002021212440874,0.037432943,0.20010029,0.079239994,0.016931826,0.02881647,0.0924192517995834,0.0370276570320129,0.0244843736290931,0.0780642962362119,0.1650557745178859,0.0633247964945687,0.0981890873084118,0.089570973158823,0.0015480320435017,4.447640895843506,4.342544555664063,0.1566006243228912,-0.5823476910591125
entry-0000431,COc1cc([C@@H](O)CN)ccc1O,YNYAYWLBAHXHLL-UHFFFAOYSA-N,COc1cc(C(O)CN)ccc1O,0.0,0.5651124728451868,0.0020444052938636,0.40669087,0.52990085,0.355666,0.13467388,0.22679114,0.3571114838123321,0.1137403100728988,0.0582624562084674,0.2455273016536908,0.182852213609034,0.0979483033955712,0.1307114256148456,0.1312523512970447,0.0849905535578727,0.6445316076278687,1.1660341024398804,-0.2030863612890243,-0.5835521817207336
entry-0000432,CCCNC(=S)Nc1ccc(Br)cc1,COAZFKKBVSGNML-UHFFFAOYSA-N,CCCNC(=S)Nc1ccc(Br)cc1,0.0,1.0,0.4829617688039778,0.101208426,0.44765896,0.46211803,0.30431548,0.48967987,0.4164056479930877,0.6295843124389648,0.2423024922609329,0.1471715460534731,0.3638552918197852,0.1772863935234893,0.2848990538252693,0.3923644895023485,0.1926432251930236,4.28103494644165,1.1156402826309204,-0.422427624464035,-0.7725452780723572
entry-0000433,O=C(O)CCC(=O)c1ccc(Cl)cc1,AHVASTJJVAYFPY-UHFFFAOYSA-N,O=C(O)CCC(=O)c1ccc(Cl)cc1,0.0,0.4192097553192797,0.000133992702222,0.037497535,0.18554838,0.02707546,0.07349354,0.029751234,0.1710740029811859,0.0523220561444759,0.0484981052577495,0.0478570445970675,0.106055419222218,0.1177786567063964,0.1558754050645704,0.105471115812298,0.0011693437118083,1.979906439781189,1.8381849527359009,-0.1606906950473785,-1.324463129043579
entry-0000434,O=C(O)CSc1ccccc1C(=O)O,GMBZSYUPMWCDGK-UHFFFAOYSA-N,O=C(O)CSc1ccccc1C(=O)O,0.0,0.1544922459019037,2.3140985228254715e-05,0.0034900398,0.08900167,0.085580744,0.06820921,0.026011324,0.0278219915926456,0.0463562682271003,0.0291560143232345,0.0166908251716968,0.15583391875945,0.0462470266149304,0.0484985506211473,0.0707505998717715,0.0003714737831614,1.7775386571884155,1.588759422302246,-0.4195847809314728,-0.702406644821167
entry-0000435,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,QQBPLXNESPTPNU-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0.0,1.0,0.1789874289980539,0.11359443,0.43912148,0.47885635,0.16615264,0.54212195,0.1451707780361175,0.494987815618515,0.161706656217575,0.3582977376262214,0.2169544946939403,0.1811270506718915,0.3412609749797811,0.4274910438892228,0.4412153363227844,0.9036698341369628,2.0845229625701904,1.823446273803711,-1.5991030931472778
entry-0000436,C=CCNC(=O)CC(=O)N/N=C/c1cccc(Br)c1,HZNSLMYSUFUODF-UHFFFAOYSA-N,C=CCNC(=O)CC(=O)NN=Cc1cccc(Br)c1,0.0,0.4345539648260659,0.000727714021951,0.011229802,0.07514622,0.13669145,0.15816838,0.12860748,0.0957864075899124,0.072070226073265,0.0307752843946218,0.0997130937268024,0.1288341562402412,0.0955664720801207,0.1437261857777959,0.1390911828270232,0.0062465704977512,3.8062379360198975,1.4463757276535034,0.1612561196088791,-0.7379948496818542
entry-0000437,NCC#Cc1ccccc1,DEHHYUARFKIUDI-UHFFFAOYSA-N,NCC#Cc1ccccc1,0.0,0.6653548240192848,0.002521561721254,0.18364638,0.5218029,0.4639071,0.23282272,0.52997327,0.296183705329895,0.589458703994751,0.0661319941282272,0.2158009768379509,0.1954723926710272,0.2479710365613236,0.1055137849893194,0.3817475103788927,0.566716194152832,3.0130321979522705,2.7602198123931885,-1.5083000659942627,-1.4429987668991089
entry-0000438,O=C(O)CCSCc1ccccc1,NDBNSZKHDMXOJE-UHFFFAOYSA-N,O=C(O)CCSCc1ccccc1,0.0,0.5020496596769334,0.0022767997331276,0.024548797,0.2119065,0.050740197,0.17530115,0.26394662,0.1278285682201385,0.148527443408966,0.0589495785534381,0.0779553516392816,0.1410423215947775,0.128634964399489,0.138457086895756,0.1294444142144432,0.0022701348643749,2.98858380317688,-1.533832550048828,-0.5155313611030579,-1.4682085514068604
entry-0000439,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,IIHFMFMYXFPAGI-UHFFFAOYSA-N,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1,0.0,0.3341265292633004,0.0002722002496504,0.054845966,0.12655634,0.061346248,0.037945084,0.3947198,0.0771710351109504,0.208908349275589,0.041395179927349,0.0408610413849361,0.1461467945081219,0.0438962510314133,0.1065153975663769,0.1060078915224566,0.0149725712835788,4.345033168792725,4.591756343841553,0.2319792360067367,-0.8074042797088623
entry-0000440,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],KCNISYPADDTFDO-UHFFFAOYSA-N,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,0.152124468816798,3.783699395204194e-05,0.022186495,0.274021,0.040970434,0.027549071,0.017922131,0.0043389596976339,0.1034116744995117,0.0373221151530742,0.0201453213867558,0.1654277888535018,0.0238634172252808,0.0437440912605551,0.0607018854835181,0.0001069337449735,0.150537297129631,-1.212543487548828,-0.011859375052154,0.009717714972794
entry-0000441,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,QQGJATXDHYYTKK-UHFFFAOYSA-N,CCOc1ccc(N(C(C)C(=O)NC(C)CC)S(C)(=O)=O)cc1,0.0,0.3993542092565774,0.0004552457107898,0.027852327,0.29465145,0.21063247,0.13479246,0.16240013,0.0254911184310913,0.062689758837223,0.1563824564218521,0.0438232116098891,0.1587460849234549,0.067505604249852,0.1262936227435893,0.1058535556908589,0.0054023223929107,4.76116418838501,4.637800693511963,0.4287306368350982,-0.6469239592552185
entry-0000442,CNC[C@H](O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N,CNCC(O)c1cccc(O)c1,0.0,0.8368495272632069,0.0026588349366771,0.6960607,0.61841744,0.38343203,0.29552606,0.49824795,0.3809280693531036,0.378352552652359,0.055663276463747,0.6557257120233022,0.2245339825092341,0.1713600433819675,0.2249389488065616,0.4846667320742626,0.0058086114004254,0.526343047618866,1.067943811416626,-0.6080393195152283,-0.9996509552001952
entry-0000443,COc1ccc(NC(=O)C(F)(F)F)cc1OC,JKOXZCJQDBFWJU-UHFFFAOYSA-N,COc1ccc(NC(=O)C(F)(F)F)cc1OC,0.0,0.396571163866025,0.0006200558416109,0.0027462498,0.34334195,0.011177575,0.0132149365,0.13317385,0.0500155538320541,0.0435124337673187,0.0737334489822387,0.0164471188542558,0.129200519963185,0.0211449261576721,0.1417143401178512,0.0911659520947921,0.0116526149213314,7.3104248046875,1.4341212511062622,-0.1146608144044876,-0.3358604609966278
entry-0000444,O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,SPVFQMYEUKTCJQ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,0.0,0.2959566902158061,7.280117864395486e-05,0.04146011,0.29076222,0.045111816,0.056351338,0.06861704,0.0611969642341136,0.2672829329967499,0.016500350087881,0.0695662031182838,0.1753259834993541,0.0655659705411465,0.0859000258792616,0.1092856312139394,0.001092993072234,0.1703025102615356,-1.174405574798584,-0.5538605451583862,-0.3246917724609375
entry-0000445,N[C@@H](Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,NC(Cc1ccccc1)C(=O)O,0.0,0.1314218337723157,5.4003963797638e-05,0.15511434,0.30939546,0.06328691,0.0460421,0.10941017,0.050414003431797,0.15898397564888,0.0427268370985984,0.0742660373525466,0.1428256526650381,0.0852748731280792,0.0233132370049736,0.1016969648787943,0.0011874393094331,1.899197578430176,1.8636504411697388,-0.850792407989502,-1.6545157432556152
