identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000454,C[C@@H](O)COc1ccc([As](=O)(O)O)cc1N,FEQOAJFIPPBRLL-UHFFFAOYSA-N,CC(O)COc1ccc([As](=O)(O)O)cc1N,0.0,0.139333520240784,0.0636243462838826,0.19686821,0.30396828,0.075921595,0.10853722,0.06949476,0.0779670476913452,0.0728068426251411,0.0104199554771184,0.15666288894706,0.2633132568084157,0.0576256074562922,0.1179962808848643,0.1560965923905419,0.006371327675879,6.9759368896484375,10.036066055297852,0.0746877118945121,-0.1872654110193252
entry-0000455,COC(=O)CNC(=O)/C=C/c1ccc(OC)cc1,YJDUDRNAPDBHKF-UHFFFAOYSA-N,COC(=O)C=NC(=O)CCc1ccc(OC)cc1,0.0,0.1272755344384779,0.0560388059557989,0.20191075,0.3594063,0.020733543,0.22360264,0.06179963,0.0833737328648567,0.0474630519747734,0.0102830687537789,0.0821210386332591,0.1820003418475684,0.0384928084854541,0.1682872308672151,0.1164562645833957,0.0030125295743346,11.508440017700195,9.58778953552246,0.1218243017792701,-0.837723970413208
entry-0000456,CCc1ccc(OP(C)(=O)O)cc1.N,LMFJTALGTWPYIG-UHFFFAOYSA-N,CCc1ccc(OP(C)(=O)O)cc1,0.0,0.1183192310698455,0.0691423659699711,0.008626461,0.5458653,0.0440596,0.05304928,0.058364756,0.0254673659801483,0.3253019750118255,0.0253436118364334,0.0110172027518234,0.1618559654105931,0.0582087227679746,0.0982068124837496,0.1571610252976505,0.0020761510822921,9.746611595153809,7.581925868988037,-0.6509473323822021,-0.6801145672798157
entry-0000457,O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,SLXLSSFWERNCQB-UHFFFAOYSA-N,O=[As](O)(O)c1ccc([As](=O)(O)O)cc1,0.0,0.0673806446867711,0.0260304585109397,0.07112842,0.30072102,0.055077188,0.072746776,0.06585136,0.0308943707495927,0.1352768391370773,0.0080406805500388,0.0133850937709155,0.1206191675931294,0.0746444484588417,0.0658748114245539,0.0979616778003127,0.0001754450349835,9.272661209106444,6.424001693725586,-0.5763500332832336,-0.4114888906478882
entry-0000458,Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,MDTVBIKZWJRUCB-UHFFFAOYSA-N,Cc1cc(NC(=S)NC(=O)CC(C)C)ccc1Br,0.0,0.1746398668156065,0.0497158374187941,0.011268591,0.30016762,0.16075891,0.06536625,0.14598016,0.1479148119688034,0.1015422344207763,0.0865873098373413,0.0882775218968329,0.1614617616734262,0.2049549247380252,0.1481745466857645,0.1060731331067775,0.0211715120822191,9.073670387268066,8.606271743774414,0.1470972299575805,-0.5912693738937378
entry-0000459,O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,GINTWCWSADWWJZ-UHFFFAOYSA-N,O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0.0,0.0344347204034651,0.0290265096589986,0.018112846,0.15192868,0.063680604,0.023023382,0.036507633,0.0116165298968553,0.0370020158588886,0.004405980464071,0.0396921190854768,0.1737911834975766,0.0115199625927436,0.0837152759612989,0.0309760532721445,0.0047004357911646,9.105972290039062,7.188436508178711,-0.0942119061946868,-0.7973187565803528
entry-0000460,O=[As]c1ccc(S(=O)(=O)NCCO)cc1,SAMCUNVIALDNBU-UHFFFAOYSA-N,O=[As]c1ccc(S(=O)(=O)NCCO)cc1,0.0,0.1053589445227528,0.0714990280006469,0.106643416,0.26728204,0.08815679,0.057830684,0.14183867,0.0704166144132614,0.211428165435791,0.0019716075621545,0.022853217208051,0.2128259414912094,0.0193064208872017,0.1023101446439943,0.1540014011461863,0.0176453068852424,11.001986503601074,5.6007513999938965,-0.2161391824483871,-0.5473207235336304
entry-0000461,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,MZOPWQKISXCCTP-UHFFFAOYSA-N,CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0.0,0.1989321120753689,0.0549760338460104,0.40495884,0.3658951,0.1387177,0.2535588,0.16334325,0.0188548229634761,0.1010083109140396,0.0507033467292785,0.1915495709428306,0.2326676178563566,0.0985242577283477,0.176307351005677,0.1656180114686269,0.0057610003277659,11.131142616271973,10.64181137084961,0.4115274846553802,0.0949330851435661
entry-0000462,NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,FJBONOFRUWVUSD-UHFFFAOYSA-N,NC(=O)Nc1cc([As](=O)(O)O)cc(I)c1O,0.0,0.0821919128950607,0.0239375664727093,0.027266711,0.14510255,0.06794367,0.035361376,0.052797787,0.0616931281983852,0.1446599811315536,0.0027019097469747,0.0750899650872453,0.1744707036464632,0.0714684597898192,0.0886603586120791,0.0933605910616449,0.0039247134700417,9.866517066955566,6.33093786239624,0.0563382133841514,0.0842555984854698
entry-0000463,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0,0.0956474649796785,0.0542117759009025,0.0118236765,0.2459537,0.09369132,0.06634255,0.15405695,0.0298131685703992,0.1241883561015129,0.0132706398144364,0.028212728807849,0.1097883234603401,0.0560540896628941,0.0957207367410828,0.2195473057946895,0.0107291229069232,10.93565273284912,6.036637306213379,0.1698485910892486,-0.8879979252815247
entry-0000464,NCCc1ccc(O)cc1,DZGWFCGJZKJUFP-UHFFFAOYSA-N,NCCc1ccc(O)cc1,0.0,0.3681158632980439,0.2570676340384241,0.52159154,0.5759962,0.21930327,0.27193996,0.4674372,0.2124824076890945,0.5673714280128479,0.0655657798051834,0.4029448448156413,0.3105941790802692,0.144358184656897,0.116904141598275,0.3571673292901952,0.2104412019252777,9.758808135986328,6.105731010437012,-0.7542619109153748,-1.382311224937439
entry-0000465,COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,VXNYDOWOXFFSOQ-UHFFFAOYSA-N,COC(=O)CSc1ccc(C#N)c(SCC(=O)OC)c1,0.0,0.0868545126035144,0.0405662068411368,0.053307034,0.116197534,0.04064272,0.027093343,0.113277525,0.0801685974001884,0.0732359886169433,0.055964671075344,0.0872185587075779,0.1886409746942546,0.0612617391277754,0.0854054931150619,0.0829920903233793,0.1654835790395736,11.79503345489502,8.765519142150879,0.3286301493644714,-0.198786586523056
entry-0000466,COc1ccc(Cl)cc1NC(=O)NCCCl,JJHRSFHJNBFGHE-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)NCCCl,0.0,0.2384506118785628,0.0562894512316348,0.12462684,0.4121172,0.336465,0.13318239,0.23284872,0.2462517917156219,0.1992070376873016,0.1082191094756126,0.038394028508643,0.269659123061039,0.1448758014059632,0.1672227685142318,0.156908220372693,0.5569546818733215,9.488733291625977,9.513237953186035,-0.0789957642555236,-0.4989612698554992
entry-0000467,C=CCNCCCCOc1c(Cl)cc(C)cc1Br.O=C(O)C(=O)O,XVNXIWCJMKTTBR-UHFFFAOYSA-N,C=CCNCCCCOc1c(Cl)cc(C)cc1Br,1.0,0.7248488307523022,0.2415982937502811,0.9737185,0.6663884,0.45492807,0.35498634,0.6934768,0.483128160238266,0.3583004772663116,0.7892076373100281,0.7994679946583626,0.5213852759610514,0.5055181869091644,0.2417101226696515,0.3952624247008593,0.8557173609733582,9.19345760345459,9.64849090576172,0.6498675346374512,-0.299697607755661
entry-0000468,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],PLDRRKIEDNGMOB-UHFFFAOYSA-N,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1.0,0.5369811614564522,0.4222382063454559,0.85460263,0.2975099,0.455584,0.24570645,0.3408299,0.5878167748451233,0.3327225148677826,0.4567284882068634,0.4642723106018015,0.4128710631311739,0.2828401214851975,0.2238334138096848,0.2958537502768923,0.7566790580749512,13.75612735748291,6.618561744689941,0.488485038280487,-0.2113300412893295
entry-0000469,NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,CNVLEABJAAAPQO-UHFFFAOYSA-N,NS(=O)(=O)Cc1ccc([As](=O)(O)O)cc1,0.0,0.1124069960717078,0.0401321406103308,0.0711395,0.60639715,0.046567414,0.062284485,0.064046614,0.0088600013405084,0.1538408398628235,0.0035651098005473,0.0858172855560329,0.2293487055277875,0.1050449695859238,0.0772168671635551,0.0450199425928584,0.0063842423260211,10.84140968322754,5.738531589508057,-0.4182152450084686,-0.4270232319831848
entry-0000470,O=C(O)[C@@H](O)c1ccc([As](=O)(O)O)cc1,GRCXSPISQUSVCS-UHFFFAOYSA-N,O=C(O)C(O)c1ccc([As](=O)(O)O)cc1,0.0,0.0496430372885442,0.0354636606727153,0.02161968,0.2750756,0.035392355,0.02700322,0.03764041,0.0105164954438805,0.0769532322883606,0.0190797094255685,0.0135908737336648,0.0907210319624237,0.0648799626261278,0.0734503999364681,0.0840515008434951,0.0009415752138011,9.098227500915527,6.7089457511901855,-0.3344541192054748,-0.7334789037704468
entry-0000471,O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,TYYWTSKEHLJBDZ-UHFFFAOYSA-L,O=S(=O)(NCCO)c1ccc([Sb](=O)(O)O)cc1,0.0,0.1066535323112773,0.0377523699555728,0.013581395,0.31618127,0.09384956,0.14104825,0.075216025,0.097348503768444,0.2157183140516281,0.0104389125481247,0.0129689775961631,0.1679801751600739,0.066703413839465,0.0854191440082385,0.16647251741961,0.0254978593438863,10.939785957336426,5.799347877502441,-0.0815126299858093,-0.4100935161113739
entry-0000472,O=C(O)/C=C\c1cccc([Sb](=O)(O)O)c1,ZTQRMGDLUGQTTF-UHFFFAOYSA-L,O=C(O)C=Cc1cccc([Sb](=O)(O)O)c1,0.0,0.0937763864384499,0.018745112688911,0.05700869,0.32595587,0.047386285,0.0532981,0.05306208,0.0195046607404947,0.1442289501428604,0.0037065641954541,0.1151554829924933,0.1531576091514881,0.1082308078849944,0.0783491962765192,0.0719331654998308,0.0032280827872455,9.064227104187012,7.217361450195312,-0.5074833035469055,-0.6069488525390625
entry-0000473,COc1cc(C=C(C#N)C#N)cc(O)c1O,DWZFIFZYMHNRRV-UHFFFAOYSA-N,COc1cc(C=C(C#N)C#N)cc(O)c1O,0.0,0.1546529944853108,0.0341710188921996,0.27896842,0.4135484,0.09099199,0.13780636,0.20072085,0.2276344150304794,0.1597910970449447,0.0191861167550086,0.1053741348866724,0.19439283128842,0.0598457494907804,0.1615258511967702,0.0797783419165469,0.02636687643826,9.790151596069336,6.1526055335998535,-0.007611368317157,0.3700351417064667
entry-0000474,N#CC(C#N)=C(N)/C(C#N)=C/c1ccc(O)cc1,LVERBWQDRRFJMH-UHFFFAOYSA-N,N#CC(=Cc1ccc(O)cc1)C(=N)C(C#N)C#N,0.0,0.1949272471367966,0.104528259659777,0.29425454,0.2744906,0.14318866,0.0568668,0.17070787,0.2459418773651123,0.0899930521845817,0.0721345469355583,0.1397053424262942,0.216439851044293,0.1257802188563454,0.1339913212960811,0.214507557007628,0.0530328787863254,8.739900588989258,4.366654872894287,-0.0475167073309421,-0.0329025909304618
entry-0000475,COc1ccc(C=C(C#N)C#N)cc1,UOHFCPXBKJPCAD-UHFFFAOYSA-N,COc1ccc(C=C(C#N)C#N)cc1,0.0,0.2382322305815046,0.1776809482091152,0.12283291,0.37833136,0.05632047,0.32203043,0.111111164,0.5648695230484009,0.1603285819292068,0.1147381588816642,0.1939347378697073,0.1611148806680793,0.1083792766488716,0.1407905383665219,0.2901019145701327,0.0124995373189449,11.099223136901855,10.628357887268066,-0.673189640045166,-0.2351449280977249
entry-0000476,CCSC(N)=Nc1ccc(C(F)(F)F)cc1,LCMOXIFARISMOH-UHFFFAOYSA-N,CCSC(=N)Nc1ccc(C(F)(F)F)cc1,0.0,0.3510580206812297,0.3393090365401748,0.39652452,0.660979,0.20545132,0.20032375,0.48570728,0.7669792175292969,0.3329249322414398,0.41339311003685,0.189304481165221,0.31580380973519,0.0782371331183442,0.105906455968612,0.2157724857442556,0.6805005669593811,7.3635334968566895,9.68542766571045,-0.3438839614391327,-0.3553075194358825
entry-0000477,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,YZOFLYUAQDJWKV-UHFFFAOYSA-N,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,0.0,0.1735411735858252,0.0282889415653151,0.23495613,0.386538,0.08972536,0.13701901,0.2000977,0.1300941854715347,0.132997453212738,0.0203887484967708,0.18868557133054,0.1821493833813154,0.0444782368898284,0.2041208051819673,0.1459330842672614,0.0248443521559238,9.96249294281006,6.105216979980469,-0.077849306166172,0.4342457056045532
entry-0000478,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,ZGHQGWOETPXKLY-UHFFFAOYSA-N,N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,0.0,0.212498934876685,0.0488377956667506,0.23014826,0.33488882,0.099596165,0.24332605,0.13037308,0.2443124204874038,0.1518961191177368,0.0142054893076419,0.1156100710734232,0.3241947358391209,0.1352266472526252,0.1505177243937817,0.1871743174501894,0.0108379740267992,9.744656562805176,6.135770320892334,-0.2550897300243377,0.0284141991287469
entry-0000479,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,DUQADSPERJRQBW-UHFFFAOYSA-N,N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,0.0,0.1273853773922046,0.0638638424184859,0.09963438,0.36477396,0.027300743,0.06868189,0.1550743,0.1599722057580948,0.1264831274747848,0.0298554450273513,0.0743610966786423,0.2291957073293517,0.0164175046718304,0.1540019162695162,0.1085025543582601,0.0421797446906566,13.500020027160645,6.264679908752441,-0.1754051595926284,0.3737174868583679
entry-0000480,NCC(=O)Nc1ccccc1,QRKJNCRCYBKANP-UHFFFAOYSA-N,NCC(=O)Nc1ccccc1,0.0,0.1501577842176027,0.0581214037005026,0.16157581,0.38999403,0.09242799,0.31706983,0.24764985,0.0438767708837986,0.1868096441030502,0.0402232408523559,0.1428257182349831,0.1463018910377839,0.0331923064677682,0.1303251292162263,0.1453800778044899,0.2174580246210098,9.301606178283691,9.403013229370115,-1.091824650764465,-1.4391659498214722
entry-0000481,COCCCNC(=O)/C=C/c1cccc(Cl)c1,XRCUVMHEQPENRU-UHFFFAOYSA-N,COCCCNC(=O)C=Cc1cccc(Cl)c1,0.0,0.351447197154589,0.0872813290973616,0.18843597,0.35933924,0.48054087,0.43793833,0.26085207,0.517755925655365,0.2102396339178085,0.0428303368389606,0.232886114823719,0.1734002659044272,0.2741644083357049,0.2448056252235879,0.2518306042204395,0.1347381323575973,8.968927383422852,7.955334663391113,0.0350544676184654,-1.0505253076553345
entry-0000482,O=C(O)CNc1ccc(C(=O)O)cc1,YJEYSNOXMPDLJC-UHFFFAOYSA-N,O=C(O)CNc1ccc(C(=O)O)cc1,0.0,0.0453345638205818,0.0220193306150499,0.015290976,0.19065224,0.026514476,0.04805157,0.105678014,0.0025912986602634,0.0372446849942207,0.0029138070531189,0.0288526629088272,0.1788685385903726,0.0166396172303991,0.1014269853512435,0.0304089707469998,0.0147621436044573,13.158318519592283,8.591950416564941,-0.4358075559139251,-0.7588945627212524
entry-0000483,CCOC(=O)c1ccccc1NC(=O)/C(C)=C/C(=O)O,ZNIINPDYRYUJNN-UHFFFAOYSA-N,CCOC(=O)c1ccccc1NC(=O)C(C)=CC(=O)O,0.0,0.0496153283989874,0.020725414010089,0.017987793,0.08262156,0.025284115,0.17851266,0.030644374,0.0369372144341468,0.065575785934925,0.0120859099552035,0.0784647798786718,0.1212884242554787,0.0402461256510895,0.0887756016928322,0.0321674455902082,0.0537564158439636,8.26099967956543,9.107611656188965,0.1403252631425857,-0.7478638887405396
entry-0000484,CCNC(=S)NS(=O)(=O)c1ccccc1,VCBJLGXHPJFFNI-UHFFFAOYSA-N,CCNC(=S)NS(=O)(=O)c1ccccc1,0.0,0.1132730870839959,0.0636966429834896,0.011723217,0.2829559,0.06346759,0.0768903,0.15129718,0.0981929525732994,0.3316507339477539,0.0064903907477855,0.1464895525883235,0.1589652420701305,0.0107404429484288,0.0942256381091867,0.1444168765162199,0.0597515664994716,11.003935813903809,5.796388626098633,-0.6706001162528992,-0.848158597946167
entry-0000485,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,NSORSORRXHLKQV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)OCC(=O)O)cc1,0.0,0.0731172930460503,0.0374413209384302,0.025354331,0.23510176,0.010319753,0.019831536,0.028762273,0.0027811538893729,0.0996325761079788,0.0043570441193878,0.0427386064315917,0.1818432864729086,0.0080507393849496,0.1145798797558544,0.1520123566375285,0.0014319419860839,10.416105270385742,6.190279960632324,-0.3819489181041717,-0.5607072114944458
entry-0000486,CCOc1ccc(N=NS(=O)(=O)O)cc1,XMGQNRYTFRFCPU-UHFFFAOYSA-N,CCOc1ccc(N=NS(=O)(=O)O)cc1,0.0,0.1015548828295746,0.0498593870607441,0.07220118,0.39084494,0.032678835,0.063205466,0.036636584,0.0234365221112966,0.1736876517534256,0.0230005253106355,0.1431143439182675,0.1668833808164345,0.0499615447890994,0.0980100440843594,0.0906083579513571,0.0255241394042968,10.59850025177002,5.533064842224121,-0.345279723405838,-0.2787569463253021
entry-0000487,COc1ccc(CNC(C)(C)C)cc1Cl.Cl,PCBPDEHTFUGNNP-UHFFFAOYSA-N,COc1ccc(CNC(C)(C)C)cc1Cl,0.0,0.5576424222705385,0.369851330011596,0.51745176,0.83647865,0.3579711,0.29016206,0.7515789,0.2318436354398727,0.2498957216739654,0.3377301394939422,0.3686138020433695,0.7079688259242892,0.224744638234082,0.1774700102593891,0.5128702954921287,0.8119816184043884,11.464729309082031,9.903589248657228,-0.1952986866235733,-0.4494795203208923
entry-0000488,CCCCOC(=O)Nc1ccccc1C(=O)OC,QUOQOAOVSUKGTC-UHFFFAOYSA-N,CCCCOC(=O)Nc1ccccc1C(=O)OC,0.0,0.0869055919234609,0.0342363594313602,0.049775735,0.08559116,0.116442114,0.31139308,0.112041235,0.0293796081095933,0.0245741941034793,0.0956492573022842,0.036917787581419,0.1430327956437126,0.0751542912348913,0.0901126685516476,0.0934293983406529,0.0545494221150875,11.125654220581056,8.9192533493042,0.2625522017478943,-1.1052372455596924
entry-0000489,CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,UCTWMZQNUQWSLP-UHFFFAOYSA-N,CNCC(O)c1ccc(O)c(O)c1,0.0,0.2659521762589067,0.1087218210629547,0.6147272,0.58516026,0.21163253,0.3302768,0.39060804,0.2252474427223205,0.2079154551029205,0.0204039867967367,0.5269122712968899,0.3216539249956698,0.0445306680903818,0.1251391184508687,0.1504656373822177,0.0005543802981264,9.78084659576416,6.106607437133789,-0.2411521971225738,-0.5553162097930908
entry-0000490,NC(N)=NC(N)=Nc1ccc(S(=O)(=O)O)cc1,MURZSIQUBHOHPQ-UHFFFAOYSA-N,N=C(N)N=C(N)Nc1ccc(S(=O)(=O)O)cc1,0.0,0.1661602754340586,0.0584182945080002,0.034262672,0.21987908,0.2079802,0.2124582,0.21504357,0.1202710792422294,0.4188664853572845,0.0447232350707054,0.0711986364641226,0.1988529414950873,0.0807100428904468,0.1083089262052768,0.1844909102906568,0.0153556205332279,10.441176414489746,7.737951755523682,-0.4308825433254242,0.003253903472796
entry-0000491,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,VMYCVPWLRACKLU-UHFFFAOYSA-N,CCCCOC(=O)Nc1cccc(C(=O)OCC)c1,0.0,0.1460828691236549,0.0587680980430003,0.06445772,0.089772545,0.06477484,0.29005045,0.14249858,0.0788745135068893,0.0385273694992065,0.1094692647457122,0.0620263607903088,0.1502584536071698,0.169778903621039,0.1188848807832391,0.1206532614700249,0.1045584827661514,7.686122417449951,8.104874610900879,0.3935650587081909,-1.2014249563217163
entry-0000492,CN(C)CCNC(=S)Nc1cccc(Cl)c1,OWAJMROHTFWTPH-UHFFFAOYSA-N,CN(C)CCNC(=S)Nc1cccc(Cl)c1,0.0,0.5057641255978848,0.1556799470463804,0.6496936,0.6999305,0.5032869,0.6046691,0.530988,0.6809882521629333,0.5235145688056946,0.1525929272174835,0.277623515234125,0.4368790481962136,0.3472918166016964,0.2155679729544995,0.1708322448624172,0.3889417350292206,10.575515747070312,8.463025093078613,-0.2491739392280578,-0.2361740171909332
entry-0000493,COc1cc([C@@H](O)CO)ccc1OS(=O)(=O)[O-].[K+],WUFPNASKMLJSND-UHFFFAOYSA-N,COc1cc(C(O)CO)ccc1OS(=O)(=O)O,0.0,0.0791635336261688,0.0355653980534706,0.1355877,0.44388613,0.04453952,0.12934317,0.06522122,0.0125955240800976,0.061848234385252,0.003687810851261,0.0852023517735701,0.2137495082068036,0.0107873498482649,0.0773921729090008,0.1063832688477515,0.0009520811145193,5.9679388999938965,8.685388565063477,-0.0208070781081914,-0.2876475155353546
entry-0000494,CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,ZRBZIWQYKKSIGB-UHFFFAOYSA-N,CCCCNS(=O)(=O)c1ccc(OC)c(Cl)c1Cl,0.0,0.2024040977971762,0.0851471289780335,0.38322115,0.20835236,0.27721077,0.12141083,0.5781796,0.0469142347574234,0.3382790684700012,0.0297611691057682,0.0502668782558856,0.30678302751224,0.054191649550513,0.1278181631090631,0.2174907932495309,0.0511069558560848,11.126712799072266,5.984127521514893,0.4332872033119201,-0.1754660904407501
entry-0000495,O=C([O-])/C=C\[C@H](O)c1ccc(Cl)cc1.[Na+],FPLZDFIDWYDARU-UHFFFAOYSA-N,O=C(O)C=CC(O)c1ccc(Cl)cc1,0.0,0.1766329097029586,0.0592771194835315,0.025972933,0.64393777,0.09171928,0.2592964,0.05439865,0.039525281637907,0.0500986352562904,0.1772723197937011,0.0417182197171806,0.2371022113750415,0.0922931701921284,0.1655215921665963,0.1802369449585748,0.0088350493460893,8.909769058227539,9.630653381347656,-0.612382173538208,-0.8338191509246826
entry-0000496,CCCCOC(=O)Nc1ccc(C)c(Cl)c1,IZFNCIAPPGUYMN-UHFFFAOYSA-N,CCCCOC(=O)Nc1ccc(C)c(Cl)c1,0.0,0.2427792921783453,0.1749324781185208,0.06327486,0.59759784,0.10985467,0.41096035,0.33769688,0.3262092173099518,0.0853421539068222,0.2299354970455169,0.0530137067937265,0.2563921290389885,0.1141526206968467,0.1678304889045237,0.1702495760064338,0.0729371458292007,9.129738807678224,9.015480995178224,0.2386492788791656,-0.7703666090965271
entry-0000497,CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-].O=C(O)C(=O)O,ZLFISIVOVCMAOJ-UHFFFAOYSA-N,CCCCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1.0,0.6507677983487576,0.3798585021730053,0.88278556,0.35104445,0.565565,0.2530152,0.48761252,0.6665036082267761,0.4697867929935455,0.4397251307964325,0.5498759075316606,0.4303190801173674,0.5072969196060839,0.1834092874081415,0.4208867547665085,0.785342812538147,13.494051933288574,6.433389663696289,0.8052437901496887,-0.5076047778129578
entry-0000498,O=C([O-])CC[C@@H](NC(=O)c1ccccc1C(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],QIWKCQDJZPRXNS-UHFFFAOYSA-N,O=C(O)CCC(NC(=O)c1ccccc1C(=O)O)C(=O)O,0.0,0.0264369037216268,0.0137630331730675,0.0068850983,0.019998597,0.057362206,0.02512395,0.0051170876,0.0041761696338653,0.0321091525256633,0.0233306866139173,0.0245947198728339,0.0760850632134005,0.0186279017668899,0.1069944821487575,0.0711616207654632,0.0029153160285204,8.88308048248291,6.805129051208496,0.3990451991558075,-1.017024040222168
entry-0000499,NC(Cc1ccccc1)(C(=O)O)C(=O)O,FQTGJARHBYNRQP-UHFFFAOYSA-N,NC(Cc1ccccc1)(C(=O)O)C(=O)O,0.0,0.0488345335136966,0.0255383248508848,0.04007189,0.22913793,0.038549133,0.039966747,0.014176826,0.0024518661666661,0.0873402282595634,0.005924564320594,0.0698173164553583,0.2003648796482029,0.0180936441293606,0.0781562232655638,0.0346998885284272,0.0027121750172227,8.960212707519531,6.842130661010742,-0.4201274514198303,-1.1930164098739624
entry-0000500,Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,YUTAHEQKSQBAIN-UHFFFAOYSA-N,Cc1ccc(CONC(=O)N=CN(C)C)cc1,0.0,0.17332431305163,0.0642332707994624,0.0033429188,0.56899714,0.12068673,0.2071583,0.10253417,0.2627904117107391,0.1192063242197036,0.0652938112616539,0.0211812513339122,0.1541876613224002,0.1502118113105247,0.1563014580140461,0.1091538311683317,0.0263606961816549,9.583962440490724,7.9247727394104,-0.2006251215934753,-0.284124881029129
entry-0000501,O=C(O)C[C@H](Cc1ccccc1Cl)C(=O)O,FTJBLTIWNBZCRC-UHFFFAOYSA-N,O=C(O)CC(Cc1ccccc1Cl)C(=O)O,0.0,0.0660488129337874,0.0454537385320781,0.07988724,0.18078381,0.039752502,0.022463955,0.014742553,0.0048682121559977,0.1080914363265037,0.0106854271143674,0.1883833096351361,0.1337373606123833,0.0240283216085755,0.0850708699890902,0.0741934180998952,0.0019640314858406,9.028191566467283,6.860711574554443,0.1130358651280403,-1.2034894227981567
entry-0000502,O=C(O)C[C@H](Cc1ccccc1)C(=O)O,GTOFKXZQQDSVFH-UHFFFAOYSA-N,O=C(O)CC(Cc1ccccc1)C(=O)O,0.0,0.0493169542207192,0.0259898797585284,0.077994615,0.049484804,0.029867295,0.036657587,0.012462875,0.0026520288083702,0.0984996408224105,0.0284308362752199,0.1329571812618017,0.0765373769621799,0.0517574417360547,0.0861589135832643,0.0523830995665948,0.000354673480615,8.972373008728027,6.843628883361816,-0.1527074128389358,-1.6636855602264404
entry-0000503,N=C(N)SCc1cc(Cl)cc(Cl)c1O,FGOAJBDSBNKXNW-UHFFFAOYSA-N,N=C(N)SCc1cc(Cl)cc(Cl)c1O,0.0,0.4767048903026771,0.2066119700464215,0.19151008,0.5515563,0.21323083,0.35234722,0.40911305,0.2531219124794006,0.3636836409568786,0.3952977955341339,0.2952211949198356,0.4222603165984092,0.4121162697171455,0.1770689468947368,0.3475188377337611,0.3415561020374298,9.596980094909668,6.4383320808410645,-0.0633682012557983,0.2551983296871185
