identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000779,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,ADEAVHOROOIQPD-UHFFFAOYSA-N,O=C(Cc1cccs1)NN=CC(Br)=Cc1ccccc1,0.0,0.4989845720178343,0.0033797562110775,0.48440945,0.51890594,0.6728024,0.70054173,0.5799086,0.2629051506519317,0.5639243721961975,0.551787257194519,0.5821818346949524,0.2654384830855419,0.539808815761718,0.4775510204081633,0.3484694145915941,0.3807716369628906,0.1869560629129409,12.662796974182127,6.055450439453125,-0.7229562401771545,-0.917469084262848
entry-0000780,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,BDHFKEUCDNGTPQ-UHFFFAOYSA-N,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0.0,0.6603545915242609,0.968726899912663,0.7478992,0.24222925,0.6467206,0.5738258,0.70599425,0.1990005224943161,0.6745159029960632,0.5807503461837769,0.3773322943763378,0.411609907120743,0.6050081543681933,0.5183673469387755,0.6893934049860839,0.5810056328773499,0.7939480543136597,8.891115188598633,6.55464506149292,0.5080960392951965,-0.1546303480863571
entry-0000781,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,BSSYBLPVOFEOMG-UHFFFAOYSA-N,CCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,0.0,0.528390969914053,0.0080976324289368,0.70910776,0.21289827,0.54720783,0.56722975,0.64020085,0.1246795281767845,0.7140214443206787,0.5244185924530029,0.4263329446255934,0.423374613003096,0.5312320011635382,0.5224489795918368,0.566986187973288,0.5065281391143799,0.4488931000232696,8.627259254455566,6.251553058624268,0.380616158246994,-0.0734476670622825
entry-0000782,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,LBGHHWFZSGXJGL-UHFFFAOYSA-N,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0.0,0.3671036978262292,0.0080282154754611,0.34919536,0.43570423,0.4615895,0.19697979,0.38734114,0.1459372490644455,0.5388555526733398,0.4075101613998413,0.3433492164724324,0.3659426847662142,0.3446187813224209,0.2122448979591836,0.2905887523822091,0.3288081586360931,0.1044389829039573,8.941100120544434,6.831084251403809,-0.885438859462738,-1.173529028892517
entry-0000783,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,DNDUNJUXKZOONJ-UHFFFAOYSA-N,CSc1nsc(SC)c1NC(=O)OCc1ccccc1,1.0,0.4955338187222153,0.0224906077463999,0.71728325,0.1917513,0.62215096,0.7740392,0.42423373,0.4705245494842529,0.4423994123935699,0.5829055905342102,0.5423797548215937,0.3669467787114845,0.3827409702359851,0.3428571428571428,0.4573641383423015,0.687505841255188,0.3329857587814331,7.948175430297852,6.534215450286865,-0.3692937791347503,0.0880872756242752
entry-0000784,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,ZBFBQXKQRFMBNH-UHFFFAOYSA-N,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)c1,0.0,0.5776333096229419,0.0441824701038185,0.51527673,0.3906852,0.45284653,0.7635981,0.7716183,0.2633988857269287,0.657931387424469,0.6790238618850708,0.3657925089788211,0.2756862745098039,0.3858983808236737,0.7142857142857143,0.6291151438313022,0.8349723815917969,0.6816970705986023,5.593031883239746,7.834322452545166,0.704267144203186,0.2202356159687042
entry-0000785,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,KIXUBOHAWLFPBH-UHFFFAOYSA-N,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.0,0.5435530809517242,0.0003872372492136,0.7878338,0.22305804,0.26616636,0.86459243,0.6861246,0.2241081744432449,0.6393572092056274,0.6830822825431824,0.5318264434889252,0.2294117647058823,0.2969543935664266,0.5306122448979592,0.6588769607974492,0.5817140936851501,0.8421277403831482,5.579297065734863,8.02364444732666,0.7173641324043274,0.0952278822660446
entry-0000786,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,PRJYERIEOZIHSO-UHFFFAOYSA-N,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cnccn2)CC3)cc1,0.0,0.535612285536026,6.839233375541084e-06,0.22710817,0.28586906,0.29296836,0.7964395,0.7886091,0.2325241714715957,0.6906790733337402,0.6866949796676636,0.3862073446014943,0.3417892156862745,0.331516937390697,0.5061224489795918,0.7132783218030266,0.6550019383430481,0.7826921343803406,5.648481845855713,7.987740516662598,0.7132814526557922,0.0813034698367118
entry-0000787,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,USLZIGDENKLLGF-UHFFFAOYSA-N,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.0,0.4574271221884294,1.2140136540858046e-05,0.4030715,0.16381502,0.20301788,0.8326365,0.5978471,0.1047419160604476,0.6211226582527161,0.6055836081504822,0.4691700146577722,0.1372549019607843,0.2206809922728589,0.4408163265306122,0.5829249072143591,0.464708149433136,0.6501709222793579,5.486327171325684,7.895750999450684,0.6237305998802185,0.0047403224743902
entry-0000788,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,SQMKUHAJTLEPTH-UHFFFAOYSA-N,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,1.0,0.5454924508599373,0.0006995842865878,0.8016703,0.3124394,0.6460215,0.5649124,0.7508445,0.2244222611188888,0.5691636800765991,0.6902881860733032,0.4105493195715093,0.2903440027696471,0.5413531396040824,0.4775510204081633,0.5933410436633809,0.4281510412693023,0.798256516456604,10.458059310913086,5.984020709991455,0.7661774158477783,-0.0064835445955395
entry-0000789,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,LRNHCUZSQWFFAZ-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1.0,0.9898072029317035,0.9999993771248004,0.96526664,0.9547627,0.98267174,0.9458301,0.9664578,0.9321278929710388,0.8135173320770264,0.874252438545227,0.9600401895692544,0.998183169648612,0.9419394802841804,0.8122448979591836,0.8962622853238126,0.9846583008766174,0.97146737575531,10.087925910949709,7.718051433563232,0.2972249984741211,-0.6814605593681335
entry-0000790,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,SQTQLYLREOGMAB-UHFFFAOYSA-N,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1.0,0.9941107303014936,0.999998519186342,0.99057555,0.9724259,0.9662679,0.9270566,0.96962535,0.9952892661094666,0.8762354254722595,0.886013388633728,0.9743227704668704,0.9984156129173876,0.9566565786767774,0.7061224489795919,0.8700651186536652,0.9905926585197448,0.9879350066184998,9.997313499450684,7.527810573577881,0.2198710441589355,-0.8286688923835754
entry-0000791,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,IUIVVSQUZWZUMA-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.999999917558602,0.97464246,0.98133725,0.98777455,0.96374375,0.9859792,0.9982308149337769,0.7699845433235168,0.9166517853736876,0.9500730361248536,0.9870283150314813,0.9590334808118512,0.9387755102040816,0.8995523959709637,0.9831771850585938,0.9896281361579896,9.98801612854004,7.818691253662109,0.4264347553253174,-0.6082929372787476
entry-0000792,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,PGXVRRDBAHQTIS-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1.0,0.9984009583196232,0.9999996816560748,0.9450762,0.96409076,0.9723925,0.96875787,0.98095787,0.9854961037635804,0.7967531085014343,0.9335755705833436,0.9455529800727024,0.9867131889810612,0.9741964897223132,0.8816326530612245,0.893906961627745,0.9877171516418456,0.9827131628990172,10.019222259521484,7.581361293792725,0.4225796163082123,-0.615464985370636
entry-0000793,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,GHPPFLCBLQBVTN-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1.0,0.991786701524536,0.9999948962369314,0.9846892,0.9687406,0.9873259,0.9396948,0.9574461,0.935951828956604,0.8317834138870239,0.8478468060493469,0.9572259786861752,0.998498295699032,0.9483724697027556,0.8571428571428571,0.8682057469189769,0.987160623073578,0.9812558889389038,10.012979507446287,7.568768501281738,0.2100314050912857,-0.8108430504798889
entry-0000794,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(OC)cc3)(C(=O)OC)[C@@H]21,WPGLOQCKSKHFNB-UHFFFAOYSA-N,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21,1.0,0.9963969675651432,0.9999999930184502,0.99080014,0.97617435,0.996427,0.90961194,0.98958355,0.9973054528236388,0.8746789693832397,0.9266865849494934,0.974475845183606,0.998498295699032,0.9775538285729748,0.6081632653061224,0.926253915994839,0.9791867733001708,0.982472598552704,10.03095531463623,7.604365825653076,0.3037063479423523,-0.6629771590232849
entry-0000795,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,BFFRNZIJUCEFRA-UHFFFAOYSA-N,COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1.0,0.993017455528118,0.9999783161177414,0.9747734,0.9596379,0.9740125,0.9224668,0.97422737,0.9936946034431458,0.8743190765380859,0.8896564245223999,0.9738821664949958,0.9981004868669674,0.9271861250585184,0.689795918367347,0.9194794282461312,0.9886597394943236,0.9812341332435608,9.976916313171388,7.5851006507873535,0.3029845058917999,-0.7047932147979736
entry-0000796,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,WYMVMFLRLSYXAA-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1.0,0.9614234877034536,0.999998216196446,0.99314815,0.95795274,0.9414226,0.92320824,0.944785,0.5603294968605042,0.7121570110321045,0.8993620276451111,0.96114069474963,0.9986675846222884,0.9115382855182368,0.7795918367346939,0.8588399778165915,0.9663838148117064,0.9548476934432985,10.048398971557615,7.63193416595459,0.3681192100048065,-0.678501307964325
entry-0000797,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C[C@H](O)CO)c3C[C@H]2CN1C(=O)c1ccccc1,FMBUZPGJJBXISO-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CC(O)CO)c3CC2CN1C(=O)c1ccccc1,1.0,0.988663120506994,0.9999998704783544,0.9940387,0.97780323,0.98403007,0.9674399,0.9612893,0.9326696991920472,0.7185019850730896,0.893707811832428,0.9359465672182674,0.9989827106727086,0.9681496650093014,0.9020408163265308,0.8817764458182434,0.9291876554489136,0.9695703387260436,9.956392288208008,7.632203578948975,0.3735586404800415,-0.6711452603340149
entry-0000798,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)[nH]c3C[C@H]2CN1C(=O)c1ccccc1,HLUYIOIULRBWNM-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)[nH]c3CC2CN1C(=O)c1ccccc1,1.0,0.9832092135860848,0.9999995011070448,0.9857089,0.92040795,0.993922,0.9505506,0.95343566,0.9756720066070556,0.9033984541893004,0.7319206595420837,0.8590464624721564,0.9986096715501857,0.9565555647594612,0.8204081632653061,0.853097035366077,0.9916781187057496,0.9901767373085022,10.00937557220459,7.606430530548096,0.0256540197879076,-0.8661690354347229
entry-0000799,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,KFRNSSKSYNGVQA-UHFFFAOYSA-N,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(F)cc3)(C(=O)OC)C21,1.0,0.9948982116191344,0.9999999720164704,0.96865916,0.9544811,0.9914968,0.9153618,0.9855044,0.992492139339447,0.8885169625282288,0.88823401927948,0.9580803637225922,0.998183169648612,0.9721521810259564,0.673469387755102,0.9309624216957532,0.9859477281570436,0.9816953539848328,10.031495094299316,7.691942691802978,0.2965052127838135,-0.670586884021759
entry-0000800,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccccc3)(C(=O)OC)[C@@H]21,SVMVGSYJVLWQIE-UHFFFAOYSA-N,COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,1.0,0.9972247847855392,0.999999842106424,0.9909788,0.96858954,0.9923954,0.9235416,0.9848975,0.9926325678825378,0.8677815794944763,0.8875321745872498,0.9751832275922744,0.998498295699032,0.9503066301797246,0.7061224489795919,0.9295005807843708,0.9883970022201538,0.987220823764801,9.88301944732666,7.722297191619873,0.2112121433019638,-0.7965666651725769
entry-0000801,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,DULLINYUQQESBK-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9999999911997962,0.9793773,0.98226047,0.9941331,0.9577694,0.99334526,0.9960095882415771,0.9049580097198486,0.9012042880058287,0.967205641049105,0.9986852043220243,0.9608719765919908,0.889795918367347,0.926253915994839,0.9827669858932496,0.9888929724693298,9.93925952911377,7.530383586883545,0.2679982483386993,-0.6674596667289734
entry-0000802,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCO)c3C[C@H]2CN1C(=O)c1ccccc1,KZKZYJUMDCTQPK-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.9999999279148096,0.98929375,0.9762353,0.9951184,0.9460558,0.9787392,0.9929778575897216,0.8554592728614807,0.9101139903068542,0.9691688077709004,0.998498295699032,0.9616829403967946,0.8857142857142857,0.9255814151273012,0.9761823415756226,0.9834044575691224,10.09730339050293,7.791802883148193,0.3046533763408661,-0.6735773086547852
entry-0000803,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(C)c3C[C@H]2CN1C(=O)c1ccccc1,DLUGZZPKRODMEU-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(C)c3CC2CN1C(=O)c1ccccc1,1.0,0.9874902848278188,0.9999890341235058,0.9901475,0.94336456,0.9963721,0.9584142,0.9720973,0.994631052017212,0.9006151556968689,0.6150549054145813,0.965558389342354,0.9984049250174262,0.9678909817412296,0.763265306122449,0.9166533268045924,0.9907510280609132,0.98130601644516,10.00467300415039,7.598695755004883,0.0509767457842826,-0.8082338571548462
entry-0000804,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3C[C@H]2CN1C(=O)c1ccccc1,VABYTUKHIXOLGX-UHFFFAOYSA-N,COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1.0,0.9989338674123446,0.9999701197783528,0.97167575,0.9754714,0.97743607,0.9755396,0.97725266,0.9951977729797364,0.7655987739562988,0.922993302345276,0.9514461453885852,0.9870283150314813,0.944721722163358,0.9102040816326532,0.8930618478370486,0.9898536801338196,0.9899808764457704,9.911907196044922,7.54440450668335,0.3435651361942291,-0.7336671352386475
entry-0000805,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CCF)c3C[C@H]2CN1C(=O)c1ccccc1,ILAMTDAWZKCEEX-UHFFFAOYSA-N,COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,1.0,1.0,0.999999712655658,0.9643184,0.9665857,0.9859754,0.94876736,0.98929,0.9853771924972534,0.8797595500946045,0.888593316078186,0.945269304306258,0.9983700782716044,0.9315536653240908,0.8612244897959184,0.914890582542913,0.9894679188728333,0.98318749666214,10.067477226257324,7.510963916778564,0.2609212398529053,-0.6770258545875549
entry-0000806,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,NMWYUKDZXSYPCZ-UHFFFAOYSA-N,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN1c2ccc(F)cc2CCC1C)CC3,1.0,0.8051196309122369,0.9998653729781946,0.9372159,0.6218299,0.8628076,0.7440364,0.86513627,0.8798559308052063,0.638965368270874,0.708315372467041,0.6978539861430783,0.5632352941176471,0.7071118270357607,0.4938775510204081,0.6797232687452593,0.9110938906669616,0.8073723912239075,10.232983589172363,5.463879585266113,0.099690593779087,0.1831036508083343
entry-0000807,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,FFIHPLFDTQQFOP-UHFFFAOYSA-N,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,1.0,0.9634873027911612,0.9999992313477376,0.9947417,0.9677846,0.9835648,0.65854526,0.9850221,0.9482128024101256,0.7332278490066528,0.796097457408905,0.957605630920054,0.9881505009671002,0.9421226603762072,0.6571428571428571,0.8803817994795116,0.9828718304634094,0.9928931593894958,6.743627548217773,4.59935188293457,-0.8836078643798828,1.4018243551254272
entry-0000808,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,MKUIMZKCTLFEPQ-UHFFFAOYSA-N,Cc1cnc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cn1,1.0,0.8796855617234912,0.7570506722729934,0.9933612,0.86423934,0.92081314,0.7528496,0.94739604,0.7250127196311951,0.7186740636825562,0.7603915333747864,0.9443501059024818,0.8232864908469233,0.7083417171946796,0.7183673469387755,0.7313954795070322,0.9605513215065002,0.8688921928405762,11.622224807739258,7.188096523284912,-0.904264509677887,1.3359771966934204
entry-0000809,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,NXJAAAAQVKWCEV-UHFFFAOYSA-N,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,1.0,0.9914609281846136,0.9999631221500628,0.993677,0.9809794,0.99638546,0.9311229,0.9449215,0.9728962182998656,0.8787342309951782,0.728643000125885,0.9518923169198727,0.8908486613123194,0.9438494399088494,0.926530612244898,0.9298110080506444,0.9867292642593384,0.9893503189086914,8.522416114807129,5.403056144714356,-1.051560401916504,1.426783561706543
entry-0000810,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,JPVLUPLFPPCVAQ-UHFFFAOYSA-N,COc1cccc(-c2nc(NCc3cnc(C)cn3)c3ccccc3n2)c1,1.0,0.9943999169537178,0.9999996418987204,0.9835284,0.98287135,0.98968357,0.97299945,0.9817382,0.9297829866409302,0.8637272119522095,0.728643000125885,0.9569935794139648,0.9920720695945512,0.9432694130028324,0.8857142857142857,0.9184881747872328,0.989926278591156,0.991694986820221,8.314839363098145,5.196216106414795,-1.070406794548035,1.3771079778671265
entry-0000811,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,NMNAVBNHUYBLJI-UHFFFAOYSA-N,Cc1cnc(CNc2nc(-c3ccc(N(C)C)cc3)nc3ccccc23)cn1,1.0,0.95585526167361,0.9999989101277312,0.99645877,0.9601251,0.9718794,0.7453212,0.93510574,0.9433858394622804,0.7472368478775024,0.7360009551048279,0.8675146625656321,0.9559592368113522,0.9150120622093012,0.8163265306122449,0.7765468185174529,0.9811835289001464,0.9755967855453492,8.364107131958008,5.242709159851074,-0.988656759262085,1.5859547853469849
entry-0000812,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,OFLUEWCNSWBQMJ-UHFFFAOYSA-N,O=C(CCCN1C(=O)c2cccc3cccc(c23)C1=O)N1CCc2ccccc2C1,1.0,0.6906095372457376,0.864806447191598,0.91797787,0.2607242,0.70809764,0.91190827,0.60168505,0.7861666083335876,0.5628135800361633,0.6625136137008667,0.5523889005820185,0.3058823529411765,0.7135290052764592,0.5551020408163265,0.5824270554884364,0.584672212600708,0.476680725812912,9.367683410644531,6.799279689788818,-0.3810681402683258,-1.1963216066360474
entry-0000813,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,0.251614696422788,1.3164334916391212e-05,0.087837934,0.4077196,0.08404157,0.3694219,0.057224758,0.0229784306138753,0.0259415246546268,0.1385127902030944,0.1709959819898533,0.3333333333333333,0.1991487245847755,0.4489795918367347,0.1667980399807089,0.0351202338933944,0.0041852118447422,6.857711791992188,4.569485664367676,0.6103290915489197,-0.4480164349079132
entry-0000814,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,ASCGYPPXVZBQFL-UHFFFAOYSA-N,FC(F)(F)c1ccccc1-c1cncnc1NCc1cccnc1,1.0,0.9471630237182866,0.9999997342704248,0.99660563,0.9617481,0.96405494,0.87019527,0.96953243,0.9205886125564576,0.735954999923706,0.5723114609718323,0.9474582690226708,0.9634901960784314,0.727999019476983,0.7428571428571429,0.8226955091406837,0.9726917147636414,0.9927611351013184,11.74044418334961,7.252219200134277,-0.9372185468673706,0.9881955981254578
entry-0000815,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,VRTLXPYNFWQBOA-UHFFFAOYSA-N,CN(C)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1.0,0.9667334478732847,0.9999999179688428,0.9937989,0.9673451,0.9688616,0.6847229,0.9647839,0.9867361187934875,0.7548169493675232,0.796705961227417,0.9125193990028148,0.9294117647058824,0.9163191944076892,0.7795918367346939,0.921930626892378,0.9813432097434998,0.9953596591949464,9.566520690917969,5.419900417327881,-1.0402607917785645,1.2804760932922363
entry-0000816,COc1cccc(-c2cncnc2NCc2cccnc2)c1,NOMCWFDIYYYENY-UHFFFAOYSA-N,COc1cccc(-c2cncnc2NCc2cccnc2)c1,1.0,0.9954616552528338,0.9999999311872236,0.9964454,0.98014885,0.9860332,0.9418733,0.9944887,0.9856508374214172,0.9065542221069336,0.8275557160377502,0.9312776674594924,0.9511268435152797,0.9355103079026628,0.7428571428571429,0.9373572022396768,0.9906074404716492,0.998746693134308,9.75404167175293,5.483341693878174,-1.1464570760726929,1.010784387588501
entry-0000817,COc1ccccc1-c1cncnc1NCc1cccnc1,PIJUBFDFJODMNK-UHFFFAOYSA-N,COc1ccccc1-c1cncnc1NCc1cccnc1,1.0,1.0,0.9999999915198358,0.994868,0.9801087,0.99377114,0.9477239,0.9784457,0.935303509235382,0.9199056625366212,0.8275557160377502,0.9417560953037728,0.9526024404385413,0.961230457043293,0.8979591836734694,0.9391877684380588,0.99081951379776,0.9984304904937744,9.754169464111328,5.62450122833252,-1.1203393936157229,1.0731680393218994
entry-0000818,Cc1ccccc1-c1cncnc1NCc1cccnc1,DDDUYPSVSKJLCV-UHFFFAOYSA-N,Cc1ccccc1-c1cncnc1NCc1cccnc1,1.0,0.9937633059197492,0.9999999971671312,0.98962337,0.95878685,0.9727466,0.9585283,0.9820438,0.966777205467224,0.8865600824356079,0.7664751410484314,0.9123113722100664,0.9634901960784314,0.949485799254853,0.889795918367347,0.931564320669201,0.9781078696250916,0.9969663619995116,9.747581481933594,5.35562801361084,-1.231587052345276,1.1207600831985474
entry-0000819,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,HMMDLONVVLGXEV-UHFFFAOYSA-N,N#Cc1cccc(-c2cncnc2NCc2cccnc2)c1,1.0,0.979835728896838,0.999999600101189,0.98569137,0.96975434,0.9827604,0.9184588,0.9571318,0.9047057032585144,0.8392059206962585,0.7799809575080872,0.9052886158604008,0.9756517273576096,0.8905460993974769,0.7836734693877551,0.9240748583863568,0.9819337725639344,0.9968403577804564,9.66342067718506,5.257014751434326,-1.1555941104888916,1.2000428438186646
entry-0000820,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,HINFEIGTUVHTQP-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2cncnc2NCc2cccnc2)cc1,1.0,0.9305082083869026,0.9999996288383844,0.99609196,0.9515295,0.75601065,0.71350425,0.9188318,0.8834075331687927,0.6909373998641968,0.7093949317932129,0.9385636033158816,0.8991419626125506,0.8749993295751162,0.7224489795918367,0.8487220495964348,0.9407089352607728,0.9164053797721864,9.824630737304688,5.246418476104736,-0.831279456615448,0.9442965388298036
entry-0000821,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,SHWUIOOOUJKGPN-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1cncnc1NCc1cccnc1,1.0,0.9322011481821304,0.9999857375340976,0.9799029,0.93075097,0.9793467,0.72113967,0.94907886,0.87252277135849,0.6241424083709717,0.6186614632606506,0.8874199440415291,0.9521711229946525,0.7818728793711169,0.7836734693877551,0.8625538131938126,0.9024478793144226,0.9834219217300416,9.559409141540527,5.310116291046143,-0.865435004234314,1.1522377729415894
