identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000558,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,RJTQXEDGFYOBDM-UHFFFAOYSA-N,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.0,0.1257733896720725,0.0004561177892052,0.032710213,0.13790311,0.22440982,0.08271906,0.09791435,0.0160503238439559,0.0944914147257804,0.155523490516984,0.0828839279358236,0.0465373445419378,0.1897884762907171,0.2555218446082345,0.066374672882776,0.0370824038982391,0.0141011113300919,8.0786714553833,11.675466537475586,0.4080778062343597,-1.2083603143692017
entry-0000559,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,BQKIPQPZNMJYLX-UHFFFAOYSA-N,CN(C)C(=C(C#N)C#N)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,1.0,0.3789060684285657,0.4786504958667974,0.79786915,0.3709102,0.32259905,0.085146055,0.43797302,0.3214510381221771,0.3443785905838012,0.4602958044357698,0.2932456211284657,0.4143166483956137,0.272858865864004,0.2541790225797536,0.2967583566635496,0.0655007809400558,0.7809537649154663,4.466947555541992,12.390204429626465,0.634552001953125,0.6469349265098572
entry-0000560,NCCCN1CCN(c2ccccc2)CC1,KNLCRNWJXCLJHQ-UHFFFAOYSA-N,NCCCN1CCN(c2ccccc2)CC1,0.0,0.0756055801720109,0.0001727110632121,0.019235726,0.069431566,0.009779682,0.040806003,0.06316435,0.001784429536201,0.1194924265146255,0.0334703076692669,0.0566456704687128,0.0506314392634302,0.0243818482990109,0.1454254132593248,0.0615090092341168,0.018217796459794,0.0006754311034455,5.42263126373291,12.487048149108888,0.4843475222587585,-0.6595227718353271
entry-0000561,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,PBXNRZFZDJXAKP-UHFFFAOYSA-N,CSC(=NC#N)N1CCN(c2ccc(Cl)cc2)CC1,1.0,0.2812140246784826,0.0497940200641507,0.8959352,0.1938576,0.3033642,0.17338532,0.5837065,0.0848106741905212,0.2941609621047973,0.2654702870954729,0.6473098655721469,0.2169056590797654,0.1959820292425645,0.2050620323121349,0.2319166292033514,0.0830746218562126,0.1684661954641342,5.531373023986816,12.608811378479004,0.315691202878952,0.1650812774896621
entry-0000562,OC[C@@H](O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-UHFFFAOYSA-N,OCC(O)CN1CCN(c2ccccc2)CC1,0.0,0.0695895926158717,8.808615565845964e-05,0.0097310385,0.040634383,0.0020610283,0.022016369,0.08714656,0.0098895533010363,0.045154295861721,0.035525351867005,0.0753230457496538,0.0589948336330358,0.0151746097693934,0.1332143712404668,0.0653794528197296,0.0175606030970811,0.002406638348475,5.369779586791992,12.563509941101074,0.4545160233974457,-0.5626531839370728
entry-0000563,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,CHTSOWAARCPADO-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,1.0,0.3829723063034781,0.0174272012255303,0.5060692,0.67887455,0.24529082,0.524359,0.6663817,0.0860871523618698,0.2848638296127319,0.2686097317455613,0.2110425093432363,0.7058403361344537,0.1817094197580109,0.4163792928914306,0.2219209845741116,0.6963355541229248,0.4836258590221405,5.692827224731445,12.37272834777832,0.636791467666626,0.3706851601600647
entry-0000564,COc1ccc(N2CCN(C(=N)/C(C(C)=O)=C(\C)O)CC2)cc1,DJUYRJXOAHQNCM-UHFFFAOYSA-N,COc1ccc(N2CCN(C(=N)C(C(C)=O)C(C)=O)CC2)cc1,0.0,0.1855865778195377,0.0117571337230256,0.53124297,0.23949581,0.17966586,0.08456787,0.31053323,0.2068256288766861,0.1859011501073837,0.1172168790372043,0.2840982656721391,0.2118727780305759,0.0385300735715167,0.1790413746322257,0.1793137368670129,0.0142388809472322,0.0366850420832634,7.24708080291748,7.611746311187744,0.6544832587242126,-0.4667403101921081
entry-0000565,C[C@H]1CN(CCO)CCN1c1ccccc1,XUUWFNWHQSONHA-UHFFFAOYSA-N,CC1CN(CCO)CCN1c1ccccc1,0.0,0.0836461533562011,0.000338616702123,0.022032391,0.06811909,0.0058081876,0.065808326,0.14916153,0.0028579498175531,0.0642450377345085,0.035265707559876,0.0787139329808477,0.1329225785712132,0.0186997291791616,0.1401692005439401,0.0422216747089836,0.0506874807178974,0.0026994389481842,5.185584545135498,12.507657051086426,0.2606926262378692,-0.6011220812797546
entry-0000566,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,QUXRKWAOWRUPOF-UHFFFAOYSA-N,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,0.0,0.0874048318265752,0.000649661435701,0.057258565,0.09902403,0.0059042377,0.05189832,0.084981196,0.0389587953686714,0.0782384872436523,0.0307990861293347,0.0725216954081365,0.1754605568882752,0.034807630002492,0.1507163304499817,0.0253658602111719,0.0054522398859262,0.0038315753918141,5.169869422912598,12.59434986114502,0.6325361728668213,-0.4802856147289276
entry-0000567,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,HFTVWNOYWXDWPI-UHFFFAOYSA-N,CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,0.0,0.4594948193832553,0.1625536762832329,0.9080218,0.37996402,0.69252765,0.4972936,0.72508377,0.6695478558540344,0.2371802330017089,0.3487995889770584,0.4642957091922539,0.4405082063107469,0.315930630232616,0.4864668871998864,0.1760025608770356,0.6277962923049927,0.723406195640564,3.3900604248046875,7.201451778411865,0.7862998843193054,0.0689706653356552
entry-0000568,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,WXAPYWRUSPUIAW-UHFFFAOYSA-N,COCC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0.0,0.2625407802356831,0.0018001923386924,0.84470344,0.26420283,0.18402076,0.16680723,0.46549314,0.130262404680252,0.3501379489898681,0.0872284656742342,0.6115869146244156,0.4347164970887265,0.0302115811445348,0.2668047315313851,0.0765827431363479,0.0910054221749305,0.1872621774673462,3.2270824909210205,6.869081974029541,0.6180750131607056,-0.1420004963874817
entry-0000569,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,CQLBSBDWEVDLRE-UHFFFAOYSA-N,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0.0,0.1706163839039166,0.0026027664263341,0.037904896,0.42052197,0.060002223,0.25278246,0.07860034,0.0217196568846702,0.1303295493125915,0.0959988021990631,0.0889714578740995,0.5082837750484809,0.0644346531373437,0.2202163411720717,0.0896494851814257,0.1457449644804,0.0099183600395917,5.573056697845459,12.596271514892578,0.7866606116294861,-0.2281222939491272
entry-0000570,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,AJJQPMXAMINISO-UHFFFAOYSA-N,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1,0.0,0.175173090934997,0.0020922457379818,0.056153517,0.42387643,0.07311421,0.17709066,0.08432094,0.0306554269045591,0.1040735095739364,0.0928465504110368,0.1222790622647299,0.4880402438460455,0.1010759386928929,0.1882440924446806,0.1642642672950098,0.1814495027065277,0.0180087871849536,5.435404300689697,12.335674285888672,0.76227205991745,-0.2483454942703247
entry-0000571,COc1ccccc1N1CCNCC1,VNZLQLYBRIOLFZ-UHFFFAOYSA-N,COc1ccccc1N1CCNCC1,0.0,0.0904107157431978,0.0021504297602889,0.17557456,0.14801878,0.012114546,0.025314923,0.08026132,0.0029300693422555,0.1226723045110702,0.0369354451412225,0.0579819398587611,0.1694305183967997,0.0194531103690459,0.0748250297614565,0.1033085470872605,0.0187272857874631,0.0023547792807221,4.959693431854248,12.17096710205078,0.0141280051320791,-0.4578763246536255
entry-0000572,Clc1cccc(N2CCNCC2)c1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,Clc1cccc(N2CCNCC2)c1,0.0,0.150876571771849,0.0899577305197003,0.17395538,0.22553605,0.15676673,0.14846845,0.34019443,0.0094785746186971,0.1837390959262848,0.0365135666099669,0.0705645691925891,0.1376903774818725,0.0546605805749719,0.2170542365252458,0.1154214329136197,0.0449275709688663,0.0343391001224517,5.241057872772217,12.66130828857422,-0.1264050304889679,-0.550671398639679
entry-0000573,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,IWTJAHWANHHRNN-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,0.0,0.1975173312275105,2.8544260018507085e-05,0.14676455,0.10320271,0.27537447,0.29463828,0.04379845,0.027539188042283,0.1247869133949279,0.6754749806934286,0.1075174559593844,0.0221812043197937,0.162426100900681,0.3934509471374882,0.2285037451911014,0.0291836280375719,0.0176110211759805,2.22648024559021,8.006237983703613,-0.9413078427314758,0.9114408493041992
entry-0000574,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,JQIQVHLRWRTMQT-UHFFFAOYSA-N,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,0.0,0.5223964657149315,0.5772371242066783,0.86219716,0.5856872,0.620571,0.67674637,0.67805743,0.511313796043396,0.7166849374771118,0.3541301151378222,0.4726888008450568,0.5634849726764015,0.3975519158558993,0.4022804522597289,0.4391190524314146,0.4423973262310028,0.0668518766760826,3.515965700149536,6.927341938018799,-0.5779992938041687,-0.6211299300193787
entry-0000575,O=C1CC(SC(=Nc2ccccc2)Nc2ccccc2)C(=O)N1c1cccc(Cl)c1,MADFRBLJLMESAG-UHFFFAOYSA-N,Oc1cc(SC(=Nc2ccccc2)Nc2ccccc2)c(O)n1-c1cccc(Cl)c1,1.0,0.7790066347760575,0.9926264934085736,0.92116004,0.72412324,0.91283596,0.58461744,0.85585034,0.8148790001869202,0.7623664140701294,0.6784812418545805,0.796018334539042,0.5811941342457974,0.7368885824021998,0.7089785652261306,0.6863951002046732,0.8567474484443665,0.8643667101860046,3.5495262145996094,9.571964263916016,-1.7395459413528442,-0.6562632918357849
entry-0000576,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,ANWDNHMDXKBFNR-UHFFFAOYSA-N,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,0.0,0.5662749917209892,0.5799085090939989,0.77490777,0.5145269,0.6181017,0.8542751,0.7578072,0.5961207747459412,0.7103123664855957,0.3492667631111466,0.5488920074109955,0.5126860580466588,0.3484694877332029,0.5304301311397259,0.4767361539141441,0.3412725329399109,0.5552743673324585,2.955863237380981,10.264299392700195,-0.9674095511436462,-0.1973512470722198
entry-0000577,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,GVABIHQYNIHCKP-UHFFFAOYSA-N,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0.0,0.6853123624477204,0.983561367798728,0.7524408,0.5141417,0.73391145,0.66977125,0.6137817,0.7855724096298218,0.6619863510131836,0.7597926873898798,0.6191241295753298,0.420893255870792,0.6686013746400001,0.5355821154176228,0.5616042122003975,0.9180209040641784,0.8618962168693542,4.129119396209717,12.827363967895508,-0.4349728226661682,-0.028511868789792
entry-0000578,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,IENXPWLDDAEWSQ-UHFFFAOYSA-N,O=C1Nc2ccccc2C1=Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,0.6376148230548169,0.871009390964766,0.41146994,0.878107,0.8002942,0.67833453,0.81570536,0.1314014494419098,0.6635228991508484,0.6722519431256906,0.4442411197620312,0.3624680709577735,0.7021869104646207,0.5398931146649318,0.706072027770642,0.5758170485496521,0.7104407548904419,8.243576049804688,9.31772232055664,-0.9355638027191162,0.0640094131231308
entry-0000579,Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,ZSLLGQIIRYZCIT-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(C=C(C#N)c3ccc(Cl)cc3)ccc21,1.0,0.5897324700962554,0.5495262783590945,0.9081069,0.73422587,0.45357406,0.47529638,0.71441853,0.6730446219444275,0.6359935998916626,0.7105054902155941,0.5974776856767855,0.4674426406926407,0.3824458569780103,0.4188930250492286,0.6062086708110315,0.7745183706283569,0.5792193412780762,3.0763707160949707,11.527093887329102,-0.8526630401611328,0.54567551612854
entry-0000580,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,NZAMMJKYTYHSHN-UHFFFAOYSA-N,CC1OC(C[N+](C)(C)C)CS1,0.0,0.0677666916573655,0.0002833583500412,0.008469961,0.032005947,0.022119349,0.056729317,0.00607407,0.0208438038825988,0.1229181736707687,0.0360368774954747,0.0435117085978798,0.0426060083228286,0.0274805402242293,0.0790942635361558,0.0839188363005865,0.0593808367848396,4.001472291292885e-07,4.723266124725342,8.213268280029297,1.7917553186416626,0.3888909518718719
entry-0000581,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,PNAKTKQCGUAXKF-UHFFFAOYSA-N,CC(C)(C)c1ccc(O)c(CN(Cc2cc(C(C)(C)C)ccc2O)c2ccccc2)c1,0.0,0.4621812315210333,0.2829408617813374,0.62363267,0.32909206,0.5156357,0.7709074,0.7598993,0.3812488615512848,0.428786039352417,0.5394041390366965,0.2876637921650924,0.3178559929467556,0.4344674893853616,0.3803964306086427,0.4868447980342402,0.8375175595283508,0.2245471775531768,5.554431915283203,7.920294284820557,-0.8348448276519775,-1.0082885026931765
entry-0000582,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,ZNNCXSVPJQOPBZ-UHFFFAOYSA-N,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,0.0,0.5419646180302099,0.7928163149708608,0.7488908,0.32998693,0.52306956,0.81384504,0.91826683,0.4894774258136749,0.6095483899116516,0.5507817626226963,0.3155958044868051,0.207736135477428,0.3486767506236443,0.5487617202976857,0.4627422698729138,0.5957133173942566,0.4160263538360595,6.14914608001709,8.8761568069458,-2.2928030490875244,-1.8619182109832764
entry-0000583,CC(=NC1CCCCC1)c1ccccc1O,ZCCKPCBSASQBNL-UHFFFAOYSA-N,CC(=NC1CCCCC1)c1ccccc1O,0.0,0.1684550215085987,0.0007347371599913,0.006051234,0.23291858,0.18880181,0.15998043,0.30838427,0.1265851259231567,0.0697352141141891,0.3329233706266344,0.0866015001098834,0.2188475015584693,0.1782075703678274,0.1101463394053087,0.1125274109479882,0.3944577574729919,0.0279233921319246,5.68504810333252,7.4090986251831055,0.6317651271820068,-1.2020063400268557
entry-0000584,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,YEQOIPOXVQAWPR-UHFFFAOYSA-N,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,1.0,0.4048731505642453,0.0390677838388159,0.6930399,0.31979308,0.60873204,0.6025382,0.16969603,0.7592191100120544,0.4263831973075866,0.5094698828357533,0.521665225915359,0.2417681950402538,0.3827097267868739,0.4558680939172631,0.3589891957760249,0.3569658696651459,0.1138541921973228,2.8763253688812256,11.728300094604492,0.0393130257725715,0.6879067420959473
entry-0000585,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,JKHKQIAYPUWKIB-UHFFFAOYSA-N,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)cc1OC,1.0,0.4335690988998495,0.0074038373109631,0.80376446,0.34658074,0.6317026,0.56855845,0.15898257,0.6270776391029358,0.5354611873626709,0.588858234961508,0.7321750455968403,0.270633080155139,0.4802418130527194,0.4581860604354014,0.3992518463410608,0.2744877338409424,0.1029536724090576,2.649398803710937,11.22972297668457,0.2253926545381546,0.8035901188850403
entry-0000586,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,AKIQYAWFHOZGTR-UHFFFAOYSA-N,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,1.0,0.5366784338793646,0.9992112387533768,0.18084165,0.46248013,0.40502426,0.45239013,0.63463676,0.6256802082061768,0.1971222460269928,0.2941023360515049,0.3876045785896337,0.7229918387358303,0.4745999025708428,0.5241635255863469,0.3366684888172884,0.7665529251098633,0.6315589547157288,4.781078338623047,12.80350112915039,0.7930594086647034,1.8695682287216189
entry-0000587,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,KWMDFXCWUUOHPX-UHFFFAOYSA-N,Cc1ccc(C(=N)c2ccccc2Cc2cccc3ccccc23)c2ccccc12,0.0,0.4676760445523116,0.3706850726412098,0.76375484,0.25393072,0.64085454,0.8471469,0.8178972,0.2004870474338531,0.5033201575279236,0.2371054028100016,0.5638788323711444,0.2549785392219603,0.4101093448959791,0.5153756990791932,0.414549932518694,0.4804491400718689,0.2079508155584335,5.786942958831787,8.698601722717285,-2.235821008682251,-1.4557265043258667
entry-0000588,O=C(N/N=C/c1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,MHLHHYIWGIRNJJ-UHFFFAOYSA-N,O=C(NN=Cc1ccncc1)c1nc(-c2ccccc2)n2c1CCCCC2,1.0,0.6668183337481954,0.9925994608122372,0.97486144,0.7091106,0.88657814,0.5936106,0.62306356,0.6682912707328796,0.4076444506645202,0.6078501391432283,0.8554332132194076,0.5296812952769105,0.6357382118363512,0.4766468533685073,0.5936784988800565,0.456434041261673,0.6972001791000366,7.897204875946045,7.024655342102051,-0.2044893652200698,0.4597152471542358
entry-0000589,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,SEOVFPNGIRFJCB-UHFFFAOYSA-N,Cc1c(Cl)cccc1N1C(=O)C(N2C(=O)c3cccc([N+](=O)[O-])c3C2=O)C1c1cccs1,1.0,0.8056676423714787,0.9697518815462336,0.9940728,0.9749511,0.9137462,0.9066854,0.8684174,0.7686488032341003,0.7372606992721558,0.7779301894155273,0.9302138538672196,0.6974824659634786,0.8406710317642642,0.5672290444540407,0.730556227005155,0.8107901215553284,0.601690411567688,3.416524648666382,7.853754997253418,-0.4395246207714081,-0.4266655445098877
entry-0000590,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,DKELKMQNSSEVBM-UHFFFAOYSA-N,CCc1nnc(NC(=O)c2cc(-c3ccccc3)nn2-c2ccccc2)s1,1.0,0.8096854872501873,0.996751623751596,0.97709644,0.84412676,0.9588029,0.88087624,0.94862247,0.8470628261566162,0.6838120222091675,0.474474120807113,0.842096337239758,0.6874403906502803,0.8733458363766076,0.5520559213481142,0.7681923245706487,0.9442309141159058,0.951615571975708,3.347771167755127,9.513306617736816,-1.220170497894287,0.1554372459650039
entry-0000591,Cc1ccc(-c2ccc(/C=N\NC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],SBSJBKYIAPWHAS-UHFFFAOYSA-N,Cc1ccc(-c2ccc(C=NNC(=O)c3cc4c(ccc5ccccc54)o3)o2)cc1[N+](=O)[O-],0.0,0.6540236470557906,0.116039865085332,0.87615323,0.7010143,0.89960605,0.8569449,0.9285913,0.4508838057518005,0.7777187824249268,0.8159462878575294,0.7852374909911085,0.6730546295809454,0.7236068633651127,0.4553057970273206,0.6577317743551324,0.6620610356330872,0.5507173538208008,2.7793161869049072,7.721755981445312,-1.1415318250656128,-0.259088784456253
entry-0000592,O[C@H](C[C@@H]1CCCCN1)c1ccc2c(c1)oc1ccccc12,LKHZVNUBYURFCB-UHFFFAOYSA-N,OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0.0,0.1900245250568001,0.005876193710122,0.109657966,0.12531915,0.052844267,0.1932482,0.24529536,0.209945723414421,0.1425969749689102,0.1478364232411795,0.1599165465161056,0.2447018219888531,0.2262775115690702,0.2192673522076158,0.2771132070352493,0.1984271705150604,0.0217762067914009,2.5828211307525635,8.22124195098877,-0.052137479186058,-0.9817267656326294
entry-0000593,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,VLMCGOAZZHYSOJ-UHFFFAOYSA-N,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2,1.0,0.6879272268825107,0.8981298520051726,0.8004267,0.80259925,0.8543751,0.4182288,0.8285517,0.9042481780052184,0.7437745332717896,0.5639732590080588,0.3327829479648177,0.5468106877967276,0.6972813380574321,0.3256688516467947,0.7556022054817828,0.9311789870262146,0.9627266526222228,3.529508113861084,9.161077499389648,0.2234840840101242,-0.186003640294075
entry-0000594,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,BVJHTDLNUVBJHN-UHFFFAOYSA-N,O=c1cc(N2CCCCC2)c(-c2ccccc2)nn1Cc1ccccc1Cl,1.0,0.7458230112066621,0.9961791579287512,0.9950358,0.7560314,0.9628229,0.6360174,0.86298853,0.9015310406684875,0.397310197353363,0.7683669197837117,0.9314109590295482,0.6363755663728742,0.8151352177850815,0.4552242604865356,0.578909059251878,0.9653195142745972,0.6709899306297302,6.950199127197266,11.238178253173828,-0.5600425601005554,-0.5195720195770264
entry-0000595,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,SPAGKXAUUQFSEQ-UHFFFAOYSA-N,CCOc1ccccc1NC(=O)CCn1c(=O)oc2ccccc21,0.0,0.6251286272356251,0.4591252296570263,0.85559714,0.5728686,0.861661,0.7684073,0.7782691,0.8212393522262573,0.8185452222824097,0.4401566799496412,0.6420801341068423,0.6011775842270528,0.5964056153626535,0.3361115208378441,0.6091245089783291,0.6457809209823608,0.635485827922821,3.5686750411987305,9.668794631958008,-0.4708570837974548,-0.2299221456050872
entry-0000596,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,ZFOUCGXCHMOGAD-UHFFFAOYSA-N,Cc1cc(OCc2ccc([N+](=O)[O-])cc2)c2c3c(c(=O)oc2c1)CCCC3,1.0,0.6733795514269735,0.6356886153996677,0.90397114,0.58191925,0.94241756,0.79294395,0.7632171,0.8093645572662354,0.7110966444015503,0.7731764388008796,0.7045783147847234,0.6874188741601729,0.6695810432996123,0.2251414809063774,0.6720087377771138,0.7794091701507568,0.6916601657867432,3.463253259658813,6.880097389221191,-0.0664292424917221,-0.2296110987663269
entry-0000597,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,FSMGZRAYOSPRAP-UHFFFAOYSA-N,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1.0,0.7480379924470029,0.8979537422201358,0.9325168,0.62159526,0.93897986,0.85451186,0.8152763,0.6035387516021729,0.89208984375,0.6930352586876812,0.5805389071323194,0.3974757710617541,0.8604452645050106,0.6215802992595211,0.8256670825067014,0.6830065250396729,0.7599282264709473,2.5985419750213623,8.945799827575684,-0.3695604503154754,0.0010749691864475
entry-0000598,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],WCZPIPRYSNPQIK-UHFFFAOYSA-N,COc1ccc(CSc2nnnn2C)cc1[N+](=O)[O-],0.0,0.2820603352577267,0.0061412644319029,0.4123072,0.6494203,0.17939204,0.21968435,0.45057377,0.2834570109844208,0.2675326764583587,0.0684826250491572,0.424910503578395,0.4571489016302846,0.1503689097818358,0.248595794733997,0.1550825389186074,0.3802261054515838,0.1467499583959579,3.595908164978028,7.09706974029541,-0.1213832348585128,1.1284555196762085
entry-0000599,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],YMIIOZSXFDNDMS-UHFFFAOYSA-N,Cn1nnnc1SCc1ccccc1[N+](=O)[O-],0.0,0.2645620714367414,0.0024021796155982,0.3814119,0.58007365,0.20370856,0.11993316,0.44057038,0.0616120547056198,0.3909546136856079,0.0700851176846202,0.3548854886716394,0.4709581545978194,0.1213247523922935,0.2871654569650389,0.1159195235504462,0.4005129039287567,0.0748380273580551,3.583705186843872,7.2858452796936035,-0.3890036046504974,1.0570005178451538
entry-0000600,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],ROKPHPJTTNWJFD-UHFFFAOYSA-N,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],1.0,0.4044355117501461,0.0230832683448095,0.647644,0.3264284,0.65649486,0.22085148,0.4582228,0.6072133183479309,0.4409161210060119,0.2343032747323721,0.5121499515640419,0.5849350649350649,0.134203219094383,0.5605815379154733,0.230667350232677,0.3018823564052582,0.4843240678310394,5.236375331878662,12.881895065307615,0.526338517665863,0.9710158705711364
entry-0000601,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)n[nH]2)CC1,CKPQJTDKKIDMRJ-UHFFFAOYSA-N,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCC(c2cc(-c3cccc4ccccc34)[nH]n2)CC1,0.0,0.7889438779044812,0.8135502845528642,0.9984613,0.8555018,0.93281007,0.8241065,0.8757538,0.8940200209617615,0.6537264585494995,0.8235095580008215,0.9248887314549132,0.4986617622922812,0.7223511427210373,0.6523607032385906,0.7412867800425958,0.9236608147621156,0.8341308236122131,7.677942276000977,10.58461856842041,-0.6572058200836182,-0.3579431474208832
entry-0000602,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,UQNPQAOVQQCIKL-UHFFFAOYSA-N,Cc1noc(C)c1-c1cncnc1NCc1ccccc1,0.0,0.0948073412552903,0.0001299228315399,0.00927869,0.034351826,0.09945634,0.21896322,0.07477549,0.0073053194209933,0.0699053704738617,0.2195746119260068,0.0713928280291736,0.0643515391845599,0.1069510742181418,0.1068647524515849,0.040668244622838,0.0045851869508624,0.0300935581326484,4.481692314147949,10.826934814453123,-0.8418034911155701,1.2438194751739502
entry-0000603,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,BCBXEOYLBJJSRR-UHFFFAOYSA-N,COc1ccc(CNc2ncncc2-c2c(C)noc2C)c(OC)c1,0.0,0.1719997292594945,0.0004556278365494,0.032926857,0.07409043,0.07895073,0.18858938,0.12769192,0.0548845492303371,0.2650079131126404,0.5389173515857539,0.2112409518299542,0.091808182347955,0.2003047169973915,0.2175753483267408,0.1298777952232153,0.0084754033014178,0.1065713614225387,4.865750789642334,10.601343154907228,-0.3176846206188202,1.4191869497299194
entry-0000604,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(CC)c(CC)cc3C2)[C@H](CO)O1,QQAZBJYJGWZXIR-UHFFFAOYSA-N,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0.0,0.1098890876076277,0.0003785598799347,0.013735772,0.08972481,0.24947564,0.2514842,0.050151486,0.0452666282653808,0.0289507023990154,0.0472467629794085,0.1067595636397135,0.2001177487893307,0.0679890872636245,0.148835938994293,0.0507211769095341,0.0072574224323034,0.0016704617301002,7.92166805267334,6.846214294433594,1.5880517959594729,0.4586281180381775
