identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000826,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,NUEUSKBHYFRZLK-UHFFFAOYSA-N,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,0.0,0.0974125162754308,0.0393250238010381,0.0040042507,0.108812355,0.059577987,0.33758032,0.09212969,0.0505940355360507,0.1116325408220291,0.0626093745231628,0.0409842257373681,0.1086870310005518,0.055000537887542,0.210265267782233,0.0709859007975337,0.0098006734624505,4.902368545532227,5.878561973571777,1.5319334268569946,-0.1971576958894729
entry-0000827,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,YQLYKVRHTNDWJG-UHFFFAOYSA-N,CC1(C)CCCN(C(=O)c2coc(=O)c(Br)c2)C1,0.0,0.1788357353035208,0.0408936566417594,0.032451335,0.21281946,0.17649807,0.13022716,0.12730846,0.0541821233928203,0.0783614367246627,0.0853923484683036,0.0985672214838596,0.2386921131744644,0.1823584229800709,0.2616988508981136,0.0498411338255066,0.1348012238740921,4.995580673217773,6.096626281738281,1.4113727807998655,-0.2364154458045959
entry-0000828,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,BWHMBTNPHGQSHZ-UHFFFAOYSA-N,CCNC(=S)NNC(=O)c1cc(C2CC2)nc2ccccc12,0.0,0.1788913687670484,0.0510483124079322,0.020038929,0.35978666,0.16959065,0.12568548,0.04207316,0.0880792737007141,0.1623881459236145,0.0784050896763801,0.1017331525776804,0.1849191424038986,0.2371657016818307,0.1308029413454806,0.0912087488310225,0.0244504921138286,6.456349849700928,9.64416790008545,0.123591125011444,0.0723694935441017
entry-0000829,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,WPCWVOQEDYIZGS-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,0.0,0.2302618420285044,0.1115752713515071,0.14387117,0.39015728,0.0839204,0.2538025,0.092521824,0.1688085496425628,0.2397423684597015,0.0792239382863044,0.1861536931696421,0.2779400770870894,0.1254635807972413,0.2339036856955303,0.2418578905028963,0.0133976014330983,7.067023277282715,6.63489294052124,0.0810301750898361,-0.5033313035964966
entry-0000830,O=C(Nc1ccc2ccccc2c1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.1982661390884904,0.1453851383744297,0.18230087,0.13582045,0.2302463,0.369501,0.30753633,0.2884151935577392,0.1306983530521392,0.296512633562088,0.1547784574497803,0.1594323704419452,0.0457687506325385,0.3369069309048868,0.1490867161173601,0.0055633704178035,4.6307573318481445,7.9161505699157715,-1.845298767089844,-1.921739101409912
entry-0000831,O=C(Nc1ccc2ccccc2c1)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,JTUINJHDTNXECT-UHFFFAOYSA-N,O=C(Nc1ccc2ccccc2c1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,0.1980043563150275,0.1453851383744297,0.18230087,0.13582045,0.2302463,0.369501,0.30753633,0.2884151935577392,0.1290271580219268,0.296512633562088,0.1547784574497803,0.1594323704419452,0.0457687506325385,0.3369069309048868,0.1490867161173601,0.0055633704178035,4.5714521408081055,7.885747909545898,-1.845298767089844,-1.921739101409912
entry-0000832,Cc1c(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,RUIOMVOUDLGERC-UHFFFAOYSA-N,Cc1c(NC(=O)C(Cc2ccccc2)=NC(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C,0.0,0.0910450718130053,0.0264996819983566,0.031108776,0.039923556,0.018929023,0.0910133,0.03184659,0.1673103272914886,0.1890356093645095,0.1538765132427215,0.0951274598576989,0.0489497535299462,0.0488390550094408,0.1483230728761778,0.0837870004115499,0.0017944400897249,6.553489208221436,9.158204078674316,-1.2889140844345093,-0.8804416656494141
entry-0000833,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,XWQFNVMBBFVEFC-UHFFFAOYSA-N,O=C(c1csnn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1.0,0.8719848887625,0.7386242266730028,0.8996853,0.75720155,0.86685395,0.64191496,0.7393608,0.4983802139759063,0.6024728417396545,0.5964292883872986,0.7030171166569447,0.8726237564569775,0.7587994165357332,0.3159315296030525,0.5689105249413866,0.3194256424903869,4.555456161499023,6.290132999420166,0.0707582533359527,-1.0348069667816162
entry-0000834,N#CC(C#N)=c1s/c(=C/c2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,GEVCDNQEDQXYDZ-UHFFFAOYSA-N,N#CC(C#N)=c1sc(=Cc2cn(-c3ccccc3)nc2-c2cccnc2)c(=O)n1-c1ccccc1F,0.0,0.1106562387871045,0.0549733676343623,0.02048956,0.1279951,0.08916486,0.12171005,0.069183804,0.1103387847542762,0.0812753811478614,0.0157051533460617,0.0832220651237509,0.1381615191752254,0.1167037250445172,0.1369135848672902,0.1129417618643834,0.0069044302217662,6.18949556350708,12.121297836303713,-0.9046617150306702,0.8435912132263184
entry-0000835,COc1ccc(NC(=O)c2ncn[nH]2)cc1,QGPWPOUIVQUYRG-UHFFFAOYSA-N,COc1ccc(NC(=O)c2nc[nH]n2)cc1,0.0,0.0725380925984295,0.0833719845404665,0.005534809,0.3044826,0.048739426,0.08759061,0.07570061,0.0264511220157146,0.0613524504005909,0.0239149071276187,0.1207527176763733,0.0575565485729935,0.0500180826260827,0.0871255945939589,0.0745746193769736,0.0085653867572546,6.949822425842285,10.526753425598145,-0.6686723828315735,0.6860862374305725
entry-0000836,CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,DBQOJGRDUAVBEQ-UHFFFAOYSA-N,CC(C)c1ccc(O)c(NC(=O)c2nc[nH]n2)c1,0.0,0.1078680326661404,0.0472484334492414,0.019159338,0.37851036,0.10145177,0.11221475,0.17138426,0.0613489039242267,0.1575263291597366,0.0291723515838384,0.1009973865628242,0.1140341055438957,0.0439030864646621,0.0999648924779841,0.05692636412375,0.055364117026329,2.903284311294556,8.449773788452148,-0.1502560526132583,0.6275332570075989
entry-0000837,Cc1ccc(C)c(NC(=O)c2ncn[nH]2)c1,JXBBZJQHFGRSCZ-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)c2nc[nH]n2)c1,0.0,0.0996153165615271,0.0783348290032007,0.059608385,0.32863766,0.08616516,0.033871192,0.10305374,0.002691705012694,0.0758744478225708,0.0433400832116603,0.1569551590275542,0.1516159138595439,0.0494457298710767,0.0789121507594825,0.0936982985132745,0.0043756319209933,5.886979103088379,8.252808570861816,-0.5137928128242493,1.0399231910705566
entry-0000838,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,JVCZPUTWXTXJRK-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2-n2cccc2)no1,0.0,0.1840812439576305,0.0769781268369184,0.06820511,0.29286665,0.22507569,0.12608452,0.09111452,0.0767178311944007,0.1783513724803924,0.0479115471243858,0.1099419651765562,0.2225921759932716,0.1765804975993944,0.2464875028698494,0.0745815610086715,0.0143191302195191,4.744554996490479,10.17270851135254,-0.5873121619224548,0.7314431071281433
entry-0000839,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,OODCRTMCPAPUAI-UHFFFAOYSA-N,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0.0,0.2126944154257048,0.0627703249122562,0.53050333,0.21441992,0.4127301,0.49112448,0.4606067,0.0582117810845375,0.1785414218902588,0.1592331230640411,0.2083914118218295,0.1021285568733843,0.0940097270862305,0.2278787967097748,0.2336020964198975,0.0503049902617931,5.230309963226318,5.772847652435303,-0.5074529647827148,-1.3112335205078125
entry-0000840,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,UJGURXYEIYHFIT-UHFFFAOYSA-N,CCCNC(=O)OCC1OC(CCON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C=CC1Oc1ccc(OC)cc1,0.0,0.1007416948590898,0.0444116249156146,0.037997928,0.07026419,0.06081982,0.06382855,0.19302933,0.1629600077867508,0.136445939540863,0.0290945153683424,0.1213988881584657,0.0492478770401905,0.0955144600832983,0.1192035618380898,0.1168244747874668,0.0190049204975366,4.839461326599121,10.813027381896973,0.2666007876396179,-1.0940533876419067
entry-0000841,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,QIFVJCRDKWZATI-UHFFFAOYSA-N,CCOC(=O)c1cnn(-c2cc(Oc3ccccc3)ncn2)c1N,0.0,0.1211980781084711,0.0402337696389351,0.027436249,0.040403564,0.06528407,0.14790183,0.14136861,0.1127825379371643,0.1842016577720642,0.2319283783435821,0.1606206316401141,0.1317695794251564,0.0436093583139106,0.1049829320911709,0.0863555759771706,0.0120602771639823,4.256816864013672,9.95767879486084,-0.5311216711997986,0.9093507528305054
entry-0000842,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,FVLMRSJALFJPOF-UHFFFAOYSA-N,O=c1[nH]c(=S)[nH]nc1Cc1ccccc1,0.0,0.1141222547651575,0.0330834785259377,0.010694504,0.34988117,0.08729395,0.11851311,0.02863737,0.0059336707927286,0.1746061593294143,0.0364713966846466,0.0629514177593905,0.1568998201998039,0.1058825132392955,0.0978537000618385,0.0520828750482152,0.0002089585905196,6.870629787445068,11.068415641784668,-0.7059863209724426,0.6770603656768799
entry-0000843,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,YOILXOMTHPUMRG-UHFFFAOYSA-N,CCCN1CCOC2c3cc(O)ccc3OCC21,1.0,0.5105229079409129,0.3675208304579132,0.9537217,0.5029285,0.5668886,0.35021403,0.42620376,0.1930542886257171,0.2719696462154388,0.2648501694202423,0.582452383443379,0.3996464896352645,0.4226977836602107,0.31496819443936,0.4448514002044681,0.0578735582530498,4.512826442718506,12.630654335021973,0.8019831776618958,-0.5978806614875793
entry-0000844,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,PZOQPTKBEGRLAR-UHFFFAOYSA-N,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.0,0.3983863351078443,0.1943952377383752,0.13213539,0.320067,0.2424547,0.38648972,0.44168955,0.1997576802968979,0.5964356660842896,0.0847307071089744,0.1632046669935301,0.3495391297839207,0.2960054714247881,0.2431809955994809,0.3033588733704063,0.1452890485525131,6.440213680267334,6.1747918128967285,1.0890827178955078,-1.161430597305298
entry-0000845,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,LYYHQBGQPYGKTC-UHFFFAOYSA-N,CC(C)CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,1.0,0.776035035813222,0.542750675244941,0.9502076,0.6139182,0.6622512,0.53297806,0.7431543,0.9016038179397584,0.4401769042015075,0.5106244683265686,0.729389683579148,0.3754858609160462,0.6013606562519606,0.3181527505292077,0.6183276972757528,0.5809569954872131,6.273653030395508,6.177978515625,1.143147349357605,-1.2052029371261597
entry-0000846,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,ICKCOYYVQMMMHB-UHFFFAOYSA-N,CN1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0.0,0.4142013521577478,0.1156153235568504,0.14875363,0.5482962,0.35413468,0.3478213,0.59800833,0.3739812672138214,0.3753415942192077,0.258009523153305,0.2131317817953053,0.3233377505041361,0.3247250245246639,0.1906403314185858,0.5397481635345444,0.1451970934867859,6.287181854248047,6.19114351272583,0.937459409236908,-1.1200659275054932
entry-0000847,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,GBFZYSJJLLXQRP-UHFFFAOYSA-N,N=C1c2ccccc2CN1NC(=O)c1ccc(F)cc1,1.0,0.2943636604146576,0.158169191812612,0.5256178,0.25516248,0.3770646,0.33596194,0.2909821,0.0503905937075614,0.187307983636856,0.3969262242317199,0.2954176183165896,0.2042280374777279,0.1965973890705073,0.2839528515248779,0.2344909907984667,0.0807145461440086,5.556529998779297,8.609536170959473,-1.2117713689804075,-1.0244985818862915
entry-0000848,Br.N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,QPPLBBBHSXXPSI-UHFFFAOYSA-N,N=C1c2ccccc2CN1NC(=O)c1ccc(Cl)cc1,1.0,0.3313436484716289,0.1428056698277711,0.51917386,0.27270532,0.4418986,0.328386,0.36105582,0.0635073035955429,0.2167058587074279,0.5189160108566284,0.288516272731487,0.241983441574582,0.2104369092752846,0.2584261728181878,0.2740740822586658,0.1493192911148071,5.164542675018311,9.023237228393556,-1.210803747177124,-1.008983850479126
entry-0000849,Nc1[nH]c(=O)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@@H]1O,MIKUYHXYGGJMLM-UHFFFAOYSA-N,Nc1[nH]c(=O)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,0.0167090391814418,0.0193188500597004,0.030764202,0.04961224,0.041072313,0.01136312,0.01421181,0.0190500151365995,0.0041235932148993,0.0075010610744357,0.0704426310352478,0.0486871196668599,0.0110851874807874,0.0820861279648087,0.017277002284997,9.082726251108396e-07,3.4186627864837646,10.79037857055664,1.2747464179992676,2.04090428352356
entry-0000850,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,POPFMWWJOGLOIF-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,0.0327598445091303,0.0253148280273963,0.054264322,0.0472218,0.0342653,0.06728491,0.08057756,0.0025739877019077,0.0031106616370379,0.0219012387096881,0.0738256922410836,0.0661793953818372,0.0447726551189494,0.0460294091651273,0.0261332764211942,0.0001444952795282,3.644467353820801,7.705236434936523,2.1077723503112797,-0.7859375476837158
entry-0000851,CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CCl)O1,SRFSUDHTQQJJIN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,0.0,0.0542565372792286,0.0322546376304564,0.038477115,0.036953356,0.03909202,0.1453696,0.10479384,0.0025640921667218,0.0105367265641689,0.0374206751585006,0.0881063840560787,0.0781236708172066,0.0765445354701696,0.0645567593178185,0.0415373711385206,0.0008962772553786,3.865468263626098,7.598012924194336,2.0628585815429688,-0.7275955080986023
entry-0000852,COc1ccc(/C=C2\CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,BSCATFIPBFAAQT-UHFFFAOYSA-N,COc1ccc(C=C2CCCC3C2=NN(C(=O)c2ccco2)C3c2ccc(OC)c(OC)c2)cc1OC,0.0,0.1642527583312696,0.0832603841428394,0.2020831,0.15483187,0.10375897,0.17107749,0.22890192,0.0120573630556464,0.177496924996376,0.0849839374423027,0.2041232504977384,0.173275703767666,0.1400348166786764,0.124431759161858,0.0820389758363953,0.0154559258371591,6.72775936126709,11.116941452026367,-0.07095418125391,-0.6622909307479858
entry-0000853,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,NHCDWPMFWCLWOL-UHFFFAOYSA-N,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,0.0,0.1374303749748806,0.1364532007290282,0.11390564,0.04002061,0.16287881,0.15173307,0.18213496,0.0837126150727272,0.1157600730657577,0.0991697013378143,0.125238397016858,0.1548283288310523,0.0856779016933074,0.0922607723247252,0.0980268573968774,0.0525181517004966,8.613664627075195,7.167640209197998,-0.3045001626014709,0.9513112306594848
entry-0000854,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,NMZQXFCSDNBWFV-UHFFFAOYSA-N,Clc1ccc(Cl)c(Nc2ccnc(SCc3ccccc3)n2)c1,0.0,0.682672455266625,0.5051948008607978,0.16473319,0.5225441,0.8408554,0.520658,0.8764708,0.4963737428188324,0.7311264276504517,0.3293551802635193,0.3106697015143236,0.275260382302825,0.4831277293279951,0.3713567330406254,0.6047643019282021,0.6030427813529968,5.029047966003418,11.131601333618164,-1.4337294101715088,0.0790650323033332
entry-0000855,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,UYYVUDIDRUICIP-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(F)cc2)n1,0.0,0.179903949445664,0.0726367433023929,0.5633926,0.16721326,0.08719056,0.18825547,0.093067475,0.004868539981544,0.1116926670074462,0.1242883428931236,0.1620792442097313,0.1581875412285616,0.2117067865458265,0.1507591824509398,0.0761666097008782,0.0520030334591865,6.455183506011963,8.572193145751953,0.0844580978155136,-0.0179775767028331
entry-0000856,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,CMIORGRBGIZEFG-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0.0,0.2063583892237492,0.1113357262688333,0.51728946,0.19046946,0.11085978,0.18807681,0.09783659,0.0110815158113837,0.1050902232527732,0.204700231552124,0.1878114806014046,0.1607031989481918,0.2379612668325648,0.1565063088877215,0.1043569579342985,0.0809529274702072,6.484763622283936,8.380827903747559,0.0840526148676872,-0.0045317313633859
entry-0000857,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,OTYOQSWRKXGMLS-UHFFFAOYSA-N,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,1.0,0.1725350998759436,0.073655967516787,0.18791083,0.13434237,0.17522949,0.2838244,0.2462444,0.0128534706309437,0.1896224021911621,0.041897714138031,0.2340378233491644,0.1038983212197148,0.1775398331478205,0.1802993637335125,0.0787658402590578,0.0266818217933177,3.68349838256836,6.872609615325928,1.1335114240646362,-0.1588863432407379
entry-0000858,C[C@H](NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,FBKXMUJLHIWBRY-UHFFFAOYSA-N,CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0.0,0.2982572016456833,0.1147838683537443,0.021661315,0.2539135,0.50794643,0.4678423,0.7185436,0.1869820803403854,0.1208486855030059,0.2492380738258361,0.184356119885757,0.2583230252344037,0.2798899129544291,0.2629698630225645,0.2088614813165931,0.0390223301947116,4.828714370727539,8.717198371887207,-1.8202630281448364,-1.5800331830978394
entry-0000859,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,XFZJEEAOWLFHDH-UHFFFAOYSA-N,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0.0,0.1351229979837209,0.0608423113920858,0.15877996,0.16516359,0.06163946,0.0589106,0.18471251,0.0185613390058279,0.1094127371907234,0.0405568778514862,0.1537300463831034,0.2822190111239872,0.0728955102567408,0.0971484300558253,0.0739852822570785,0.0002758200571406,3.192403554916382,8.579045295715332,-0.3368824124336242,-0.615816056728363
entry-0000860,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,AJPSBXJNFJCCBI-UHFFFAOYSA-N,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0.0,0.2595756034809952,0.068958581681556,0.68715405,0.28621364,0.064267784,0.40245423,0.1908401,0.0403799675405025,0.2337211072444915,0.0420768782496452,0.3454236316472029,0.3048241414475815,0.2022208765527294,0.1802854815269523,0.11875428966648,0.0113275442272424,5.303895473480225,6.205219268798828,1.2149109840393066,-0.4499472677707672
entry-0000861,O=C(O)CC12C[C@H]3C[C@@H](CC(O)(C3)C1)C2,JFMDWSCOQLUOCZ-UHFFFAOYSA-N,O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0.0,0.0696247381421647,0.0351890644667046,0.09417336,0.0057515036,0.024408277,0.08722488,0.010623773,0.0089042773470282,0.0305923838168382,0.0381135940551757,0.1455519916486445,0.0770335152009662,0.0914594091005824,0.1708148127436879,0.0335509437331883,3.008714156749193e-05,3.660480499267578,7.543191909790039,2.6998181343078613,-1.369665026664734
entry-0000862,CCNC(=O)C/C(C)=N/NC(=O)C12CC3CC(CC(C3)C1)C2,KXEJPTXAXGVTIG-UHFFFAOYSA-N,CCNC(=O)CC(C)=NNC(=O)C12CC3CC(CC(C3)C1)C2,0.0,0.0613554053492985,0.0316768410568134,0.017465856,0.048163816,0.08080717,0.049931195,0.01479451,0.0456671305000782,0.0211292598396539,0.0637521669268608,0.0795528603203813,0.0454552645136413,0.1157929797092346,0.0943673473042054,0.062331938031221,0.0003716273058671,5.63237190246582,7.733875751495361,2.404738426208496,-1.2071727514266968
entry-0000863,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,QVKYMGFMOWPTGI-UHFFFAOYSA-N,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0.0,0.0708572211253297,0.0338683553791408,0.0766099,0.051203277,0.16609819,0.09346787,0.024234843,0.0490653961896896,0.0193910803645849,0.0439041368663311,0.0939679594651173,0.0278919826386482,0.1593489857979722,0.0635662729385693,0.0322610273891688,7.949739665491506e-05,5.787138938903809,7.708635330200195,2.565253496170044,-1.3722418546676636
entry-0000864,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,0.0,0.1263733738623992,0.0814367647081041,0.2095461,0.11767577,0.2537793,0.21141152,0.07989589,0.0252458564937114,0.1306194365024566,0.0745198056101799,0.2707785904263871,0.0431769102900001,0.0519365448115634,0.2058310920962002,0.1538721854729239,0.0117244226858019,3.657198905944824,7.419478416442871,2.886376142501831,-1.671474575996399
entry-0000865,C[C@@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.2175933818874678,0.0600680579665911,0.38204,0.12870836,0.26957747,0.47914198,0.05567005,0.0358527302742004,0.1990150958299636,0.2178086638450622,0.2754773401125296,0.0685131861627137,0.1576962193756071,0.4396761136007713,0.1500431289227633,0.0458784103393554,3.672347068786621,7.608566761016846,2.62109923362732,-1.0444085597991943
entry-0000866,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2.Cl,ZKSWSDRTIKENEQ-UHFFFAOYSA-N,CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2,1.0,0.297255638503421,0.0735495751983284,0.7333964,0.24806958,0.19608974,0.27278948,0.21860398,0.0813250318169593,0.0885017290711402,0.5139209032058716,0.5302501621728845,0.1296969370419169,0.3750961428940394,0.1737568911451027,0.1323139321283571,0.0078991185873746,3.803422927856445,7.543570041656494,2.579397678375244,-1.3328547477722168
entry-0000867,Br.C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2.[Br-],IWYZMMIPAJDJBN-UHFFFAOYSA-N,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0.0,0.4256294879941014,0.1126907596214739,0.7522706,0.46580172,0.5553472,0.32671845,0.2502427,0.3025491237640381,0.5057113766670227,0.4136862456798553,0.6351117541044166,0.0550630116189558,0.4177086923977078,0.1630767511428429,0.4086443552880385,0.0048078978434205,4.992375373840332,7.548285484313965,2.7535769939422607,-1.2298561334609983
entry-0000868,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,RROCFEIMNKZUNH-UHFFFAOYSA-N,COc1ccc2nc(NCN3C(=O)c4ccccc4C3=O)sc2c1,0.0,0.1875748580709827,0.1304696788818216,0.5079406,0.24313954,0.17616962,0.05719797,0.098499484,0.0810133516788482,0.0944226905703544,0.2497116327285766,0.2592414124108552,0.130873082406197,0.1408790834075274,0.2775292315871063,0.0940606700600604,0.0103636067360639,6.331644535064697,8.817553520202637,-0.648749053478241,0.0769158527255058
entry-0000869,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,QRJSGOWRBQNHBU-UHFFFAOYSA-N,O=C(NCc1cccnc1)c1sc2cc(Cl)ccc2c1Cl,0.0,0.3267604071439245,0.1865643938100321,0.09321434,0.29990125,0.34748647,0.22557582,0.6988085,0.619770348072052,0.1934574544429779,0.206431582570076,0.1909435631259013,0.2544790670643754,0.2066084787030981,0.1374144494079014,0.2542676196897759,0.2401017248630523,7.803738117218018,10.689517974853516,-0.5978181958198547,0.5215345621109009
entry-0000870,CCN1C(=O)C=CC1=O,HDFGOPSGAURCEO-UHFFFAOYSA-N,CCN1C(=O)C=CC1=O,0.0,0.0206830766887945,0.0299545946616871,0.011912658,0.115637355,0.06706776,0.14134996,0.012005121,0.0209441576153039,0.0290079656988382,0.0196601133793592,0.0349108337096087,0.0288176406566754,0.0004839188058045,0.0526525136584853,0.0430342663440233,4.945018645230448e-06,7.705783367156982,10.838542938232422,1.6392319202423096,-0.19792141020298
entry-0000871,CCC(=O)OCN1C(=O)C=CC1=O,YXEWPGYLMHXLPS-UHFFFAOYSA-N,CCC(=O)OCN1C(=O)C=CC1=O,0.0,0.0260583284798812,0.0310525744867831,0.0060687345,0.054331224,0.019005483,0.02999216,0.016126353,0.0167291350662708,0.0689679309725761,0.0111828967928886,0.0492561829386558,0.057241799899349,0.0108949545163319,0.0406464457022268,0.0361464468552505,2.6463701942702755e-05,3.120890617370605,7.472505569458008,1.755945920944214,-0.5004281997680664
