identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000896,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,XRGWZIGGCNSFRY-UHFFFAOYSA-N,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0.0,0.2255598088186904,0.0779440633131523,0.13491638,0.19660111,0.10451096,0.26105845,0.26565775,0.1075224205851554,0.0804605633020401,0.2718908368253447,0.1078035464462974,0.1323129442012096,0.2260950571138404,0.2306122448979591,0.16637607883095,0.2245394140481948,4.307215213775635,10.135979652404783,-1.4167708158493042,-0.4981371164321899
entry-0000897,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,RZKCAHLNOXOGSP-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1,0.0,0.3190390788801214,0.0905132103786809,0.12593147,0.15571125,0.27861765,0.3725652,0.24713461,0.2040824741125106,0.139211356639862,0.4103091022442577,0.1226683246351986,0.1507464671603001,0.2935722559316024,0.3673469387755102,0.2690479639569731,0.1466636955738067,4.077210903167725,10.219953536987305,-1.5090935230255127,-0.6601853966712952
entry-0000898,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,JFXCLQQSNIYFCK-UHFFFAOYSA-N,CC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)C(Cc2ccccc2)NC1=O,0.0,0.0898403416013394,0.0643903452293591,0.010565003,0.08992973,0.03715235,0.1887451,0.1209736,0.2304239720106125,0.0245926473289728,0.0369533441333535,0.0320811151948512,0.1129155608711862,0.0429486840685567,0.1074829931972789,0.0839035983399354,0.0531873069703578,6.446981430053711,5.695293426513672,0.0433908067643642,-1.823512077331543
entry-0000899,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,GYGKIASSAZMTDE-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCSC(=S)N1CCOCC1,0.0,0.1534939432356964,0.0325175293614989,0.08372372,0.09738371,0.13705046,0.1540509,0.034716353,0.0637328624725341,0.0186690874397754,0.0352443091082144,0.0899314010340066,0.1412480338129751,0.1966607407747619,0.2122448979591836,0.0778475024839991,0.0122696058824658,10.037075996398926,11.779840469360352,0.7047330737113953,-0.5068038105964661
entry-0000900,CS(=O)(=O)O.Nc1ncnc2c1ncn2C1CCCC1,KTJWHJNBTXITCB-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1CCCC1,0.0,0.1219552671468347,0.0812667746789837,0.017762657,0.18265076,0.49324977,0.20901795,0.195773,0.0078507810831069,0.0153236873447895,0.0354206897785621,0.0535320693984998,0.0553683471103666,0.0130634523708483,0.1836734693877551,0.1491537370400822,0.0252912212163209,3.711259126663208,8.617703437805176,1.3533174991607666,2.1706345081329346
entry-0000901,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,JGYBLEIUOMVEGQ-UHFFFAOYSA-N,CCOC(=O)C1=NOC(CNC(=O)C2=NOC(CNC(=O)c3c(-c4ccccc4Cl)noc3C)C2)C1,0.0,0.1847374327276475,0.0627090994984352,0.0052951677,0.15278843,0.110402495,0.04920675,0.26536503,0.1936219036579132,0.0749598369002342,0.1926167737445597,0.0950431395429505,0.1456397381471405,0.1659896818781608,0.1862244897959183,0.1011055420802166,0.3525181710720062,7.064194679260254,7.934699058532715,0.7878820300102234,-0.0636532753705978
entry-0000902,COC(=O)Cn1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)c2ccccc21,ZWAMMXJTFVMUQE-UHFFFAOYSA-N,COC(=O)Cn1cc(C=NNC(=O)c2ccc(C#N)cc2F)c2ccccc21,0.0,0.140275627513575,0.0437923235633637,0.013188586,0.16170825,0.14583713,0.1325478,0.11745788,0.0531461648643016,0.1586255878210067,0.1739087198013041,0.105547031045,0.1539965124266167,0.0989778319953561,0.1387755102040816,0.0983957732236032,0.0720351934432983,4.84289026260376,10.394636154174805,-0.4890933036804199,0.1120107695460319
entry-0000903,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,JMAQDBAREIOAPC-UHFFFAOYSA-N,Cc1ccccc1OCC(=O)NC(=S)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,0.2163034069711563,0.1552730665247972,0.07021254,0.20661548,0.20055167,0.19703251,0.203505,0.2877917289733886,0.3247527480125427,0.1762316638142265,0.1703298048742235,0.1406718389062413,0.2014264384137754,0.1306122448979592,0.2146068363240025,0.1484086364507675,8.806188583374023,10.240463256835938,0.0731126815080642,-1.100811243057251
entry-0000904,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,QXHPLLGFZGYESR-UHFFFAOYSA-N,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,0.0,0.1081472542029744,0.1025854646858871,0.17940824,0.046269022,0.015640713,0.19281575,0.038773548,0.0361534431576728,0.0092327604070305,0.0413248952686064,0.0962521722426808,0.1255022639486531,0.009506487224955,0.1612244897959183,0.0870899995495832,0.0013294162927195,3.962305784225464,9.75225830078125,-0.1802712976932525,2.054640293121338
entry-0000905,CCn1c2ccccc2c2nnc(NCCCO)nc21,BHDPDPOTBJSYME-UHFFFAOYSA-N,CCn1c2ccccc2c2nnc(NCCCO)nc21,0.0,0.3257873546356196,0.1546776455287453,0.6298648,0.31071824,0.3152515,0.35314974,0.2309478,0.0991582050919532,0.1154593825340271,0.0604994560040162,0.3203806333782671,0.1691544743203389,0.2409286977997263,0.336734693877551,0.132082896697144,0.1275582313537597,4.248723983764648,9.552911758422852,0.2303768396377563,1.702222466468811
entry-0000906,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,IVLRQLIWEVLAQF-UHFFFAOYSA-N,CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,0.0719835875198766,0.0253939473980169,0.092967,0.039814692,0.07930128,0.15955018,0.07613839,0.0675065815448761,0.0115786539390683,0.0269566373803875,0.0585974113266362,0.028979394171959,0.0122480761573624,0.1510204081632653,0.0629663282358877,0.0137633858248591,5.436812877655029,6.229214668273926,2.3373732566833496,-1.140495538711548
entry-0000907,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,QOVNMUHVDCGDOR-UHFFFAOYSA-N,CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0.0,0.2611292982970202,0.3529095706607521,0.08979759,0.3994162,0.07099653,0.3017079,0.071049765,0.3488762378692627,0.3145785629749298,0.243534460141212,0.2056409523302343,0.1771572905699954,0.1961559188824758,0.1448979591836734,0.2493869948659928,0.1064639464020729,4.417318344116211,9.215689659118652,-0.6177958250045776,-0.7795384526252747
entry-0000908,COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,GBUVRKPQGZADOS-UHFFFAOYSA-N,COc1ccc(NC(=O)CSc2nncn2C)c([N+](=O)[O-])c1,0.0,0.1064035775986074,0.0657756777462525,0.04138093,0.25531614,0.14689025,0.13043219,0.110391885,0.0580220408737659,0.016942711547017,0.0392123717703996,0.0922870221052745,0.1290828279891273,0.1015692849640537,0.0887755102040816,0.088003396100836,0.0746988728642463,2.078516721725464,7.692102909088135,0.0275349374860525,0.9321523904800416
entry-0000909,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,BLUAFEHZUWYNDE-UHFFFAOYSA-N,CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0.0,0.0784714303515694,0.0366548597769301,0.14145683,0.0240729,0.02936189,0.094382845,0.09195492,0.0173242688179016,0.0132751679047942,0.0260222871891246,0.1678359654194107,0.0724749729417188,0.1037150438735137,0.0653061224489796,0.1070526805635973,0.0069596385583281,5.926203727722168,6.613879680633545,2.1816320419311523,-0.9318693280220032
entry-0000910,O=C(O)[C@H](CCc1ccccn1)c1ccccc1,SSRVHSJNWMCPCE-UHFFFAOYSA-N,O=C(O)C(CCc1ccccn1)c1ccccc1,0.0,0.238118881453776,0.1313347883743791,0.76153713,0.064665005,0.26682627,0.44970834,0.07300994,0.0410545244812965,0.1174700930714607,0.0390595749913223,0.3852653535289805,0.1159738703261238,0.1135646492479665,0.2040816326530612,0.1579264438085695,0.0074910353869199,7.921182632446289,8.191211700439453,-0.9487290978431702,-0.7874821424484253
entry-0000911,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,HSLZLFXBKPAEDP-UHFFFAOYSA-N,CCC(Sc1nc(=O)cc(N)n1CCc1ccccc1)C(=O)Nc1ccccc1C#N,1.0,0.3269479259929541,0.1994260791025702,0.46989834,0.40114075,0.24695033,0.4181202,0.33200777,0.2657876014709472,0.2393004298210144,0.1385135519294517,0.2183204691750847,0.167148778053729,0.1802305188654725,0.308843537414966,0.2027708025853968,0.2140285223722458,5.7840189933776855,10.79017162322998,-0.5008472204208374,-0.1520786136388778
entry-0000912,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,SDQSWRKPOUZBJE-UHFFFAOYSA-N,CC(C)(C)S(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0.0,0.1456943044468424,0.0352501159939982,0.15682848,0.08699256,0.1486943,0.08338708,0.109502204,0.0669746547937393,0.0480479933321476,0.1086590098184777,0.0911277549289643,0.1051051366379121,0.1331675834948447,0.1959183673469387,0.1216996859888235,0.0498975217342376,3.6668546199798575,9.171881675720217,-0.3255608081817627,1.0373345613479614
entry-0000913,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,OVRFRWBQPFHTIV-UHFFFAOYSA-N,Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,0.0,0.2221325967075779,0.1255086278568069,0.055209626,0.070079,0.5394945,0.3563443,0.079803236,0.4612977802753448,0.0485246628522872,0.1739860610216475,0.1084376924312241,0.1687366828850977,0.1864226604309436,0.1755102040816326,0.2343551894888104,0.1192333847284317,4.090260028839111,9.93483066558838,-0.9103193283081056,1.3592050075531006
entry-0000914,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,DRUBTMBQERPLIW-UHFFFAOYSA-N,CS(=O)(=O)c1cnc2c(-c3ccc(F)cc3)cnn2c1N,0.0,0.0838564366694422,0.0386650536991466,0.048931975,0.0855209,0.09524389,0.052760437,0.0938963,0.0959281399846077,0.0520312264561653,0.0354872055432019,0.0764716237906289,0.1162994410496567,0.0843949687621385,0.073469387755102,0.1357829618788489,0.0322264172136783,3.653024911880493,9.42173194885254,-0.5759002566337585,1.2390704154968262
entry-0000915,O=C(O)CCN=C1CCCc2ccccc2N1,CWQNRHHRGFGKLT-UHFFFAOYSA-N,O=C(O)CCN=C1CCCc2ccccc2N1,0.0,0.3009955422196828,0.1491905557229404,0.24615274,0.45114973,0.32344374,0.2620639,0.2038924,0.0643781647086143,0.5623772740364075,0.079049500508632,0.0970476583853535,0.2042347017292236,0.1716425647236692,0.3183673469387755,0.1761107691495864,0.1551088690757751,6.630183696746826,8.670884132385254,0.446431815624237,-0.6851919293403625
entry-0000916,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,GMCWGHHURUXNIZ-UHFFFAOYSA-N,Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0.0,0.1461414368160248,0.088991400595608,0.094011456,0.17151052,0.1598078,0.073452376,0.17791373,0.105396844446659,0.1554851830005645,0.1717869303668284,0.0826521236610167,0.1616163990478231,0.1603119196110823,0.0897959183673469,0.1182624473415759,0.1299575567245483,5.947075843811035,10.877588272094728,-0.3484058678150177,-0.2852834165096283
entry-0000917,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,NWPOPFMCLDSXNA-UHFFFAOYSA-N,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0.0,0.3740779747472001,0.3338549975158585,0.032996956,0.32168055,0.32224125,0.60322505,0.27080876,0.2231026738882064,0.2894829511642456,0.2871317917371386,0.1655100243883761,0.1634846688642827,0.2813504920620143,0.3877551020408163,0.2388108004950448,0.2082322239875793,6.197749137878418,11.034171104431152,-0.8790057897567749,-0.3711127340793609
entry-0000918,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,VGZPHPKYUVKVMZ-UHFFFAOYSA-N,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,0.0,0.0943316100411616,0.0328754772778136,0.014490427,0.049004328,0.13149749,0.33173415,0.1180914,0.0184017717838287,0.0468944907188415,0.034374801337193,0.0582482741169108,0.0609472720393627,0.0247563871456894,0.1673469387755102,0.0490413906137051,0.0358799025416374,7.404375553131103,9.091506958007812,-0.0578599013388156,0.7495698928833008
entry-0000919,O=C(N/N=C/c1ccccn1)c1ccc(Br)o1,PEYBDTARUCNLSQ-UHFFFAOYSA-N,O=C(NN=Cc1ccccn1)c1ccc(Br)o1,0.0,0.1296687435597784,0.0486637441496575,0.07882724,0.023209184,0.16299634,0.18837789,0.13160318,0.1174915432929992,0.0332289114594459,0.0825241624070589,0.1155656044687191,0.112368924328565,0.0784625463413726,0.1632653061224489,0.1305167044179364,0.019320884719491,7.507453441619873,11.870369911193848,-0.5429583787918091,0.6547399759292603
entry-0000920,O=C(N/N=C/c1ccccn1)c1ccco1,NKMKAANOLLHWLB-UHFFFAOYSA-N,O=C(NN=Cc1ccccn1)c1ccco1,0.0,0.1128658929375354,0.0498614277985427,0.16393253,0.022840802,0.102338195,0.2713938,0.057418186,0.079690583050251,0.0270989462733268,0.0270510234367486,0.1035730559355538,0.0940955292906722,0.0133504020332101,0.1673469387755102,0.1420666734312471,0.005363690201193,7.67589521408081,11.51392650604248,-0.6806369423866272,0.5039253234863281
entry-0000921,O=C(N/N=C/c1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,PLKZSXWYWHHJJF-UHFFFAOYSA-N,O=C(NN=Cc1ccc2cccc(OCc3ccccc3)c2n1)c1ccc(Br)cc1,0.0,0.177832538620281,0.1623552628969847,0.16976917,0.095469914,0.34915504,0.14275362,0.37839067,0.0549483709037303,0.0947963744401931,0.2021239647585517,0.1446055212959723,0.1387520833979275,0.2115850565505929,0.0938775510204081,0.1294911085604328,0.0910174846649169,4.492537975311279,9.29836368560791,-1.5262492895126345,-0.5799368619918823
entry-0000922,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC,MFKZWCYPTPJTMN-UHFFFAOYSA-N,COc1cc(C(=O)Oc2ccc3c(O)coc3c2)cc(OC)c1OC,0.0,0.158551341390988,0.0510430583646808,0.04478531,0.20843464,0.06872836,0.108783334,0.32546833,0.1535623520612716,0.1315125226974487,0.1968804037930583,0.1057241993783431,0.1348335541261365,0.0956849517788893,0.1224489795918367,0.171899192875438,0.2604155838489532,4.475119590759277,10.196049690246582,-0.5497655272483826,-0.1458135247230529
entry-0000923,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,FFINMCNLQNTKLU-UHFFFAOYSA-N,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,0.1376399038095781,0.0870577597102589,0.093957745,0.28484458,0.07082673,0.089050874,0.16371484,0.1057352200150489,0.0518813729286193,0.1845490340800553,0.0937982854862319,0.1790067733521529,0.1733538384113566,0.0816326530612244,0.065996964890011,0.0489952825009822,7.564057350158691,10.459718704223633,0.5550432801246643,-0.1048846915364265
entry-0000924,Cc1snc(SCC(=O)N/N=C(\N)COc2cccc(C(F)(F)F)c2)c1C#N,HMHHVRARCAPWJI-UHFFFAOYSA-N,Cc1snc(SCC(=O)NN=C(N)COc2cccc(C(F)(F)F)c2)c1C#N,0.0,0.215933957918719,0.0577673112994981,0.20906274,0.24794467,0.21946357,0.08831365,0.11446121,0.3442235291004181,0.1163919568061828,0.3512135819040046,0.1627584201596828,0.1862491839023491,0.2657283046610168,0.1333333333333333,0.1066149029431301,0.1082670986652374,6.456592082977295,10.400731086730955,0.2349271178245544,0.5499369502067566
entry-0000925,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1,JBJYTZXCZDNOJW-UHFFFAOYSA-N,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,0.0,0.312511596139956,0.063185489360213,0.17061368,0.34185764,0.45416054,0.3910052,0.1376703,0.2529953420162201,0.0836322903633117,0.2014606102049885,0.1906987764465122,0.2634922051798571,0.2476611470824699,0.301360544217687,0.1087898119600053,0.320828765630722,6.074175357818604,8.257254600524902,-0.6985533833503723,-0.5262572169303894
entry-0000926,CN(C)c1ccc(/C=C2/C(=O)Nc3ccccc32)cc1,UAKWLVYMKBWHMX-UHFFFAOYSA-N,CN(C)c1ccc(C=C2C(=O)Nc3ccccc32)cc1,0.0,0.420938135907878,0.15346745203704,0.49915594,0.43782055,0.43165812,0.7214819,0.24960345,0.2267502844333648,0.2223233878612518,0.2734824729574484,0.239654865610317,0.3054247767799857,0.2749134092593888,0.3877551020408163,0.2402369213908355,0.2088211774826049,6.636505603790283,9.198491096496582,-1.208332896232605,-0.7786698937416077
entry-0000927,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,LMXYVLFTZRPNRV-UHFFFAOYSA-N,O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,0.0,0.3246457642540828,0.0923063620358386,0.42145804,0.35186884,0.117813915,0.40086138,0.2886602,0.1395722776651382,0.0886803939938545,0.1949584095793814,0.2424745029208719,0.2717104510229512,0.2909244333897662,0.2612244897959184,0.1035030947127209,0.4712535440921783,7.28795576095581,7.967318058013916,-0.683954656124115,-0.3179218471050262
entry-0000928,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,NISDHZGGBVRCCW-UHFFFAOYSA-N,Cc1n[nH]c(=S)c2nn(-c3ccccc3)c(C)c12,0.0,0.1518262226295908,0.0713972880771567,0.16388972,0.2158733,0.25008842,0.06162141,0.037247177,0.0648292228579521,0.0146754225715994,0.1985286802361029,0.1604660549547001,0.2134833697176386,0.1341326865780054,0.1142857142857142,0.0499039223154805,0.0267882831394672,3.9509408473968506,10.126895904541016,-0.6644662022590637,1.776682734489441
entry-0000929,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4C=C[C@@H](CC4)[C@H]3C2)CCOCC1,JMKKOXFXRSJPNL-UHFFFAOYSA-N,C[N+]1(CCC[N+]2(C)CC3C4C=CC(CC4)C3C2)CCOCC1,0.0,0.308548611528646,0.3020806937050049,0.3842232,0.50070995,0.6931455,0.38797075,0.075922936,0.3180447518825531,0.3407998979091644,0.1715252666369128,0.0707992463663609,0.2295577856419908,0.2871266476137704,0.2081632653061224,0.1337843354842445,0.0064834640361368,8.747913360595703,7.37137508392334,2.4383134841918945,-0.7150431871414185
entry-0000930,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,FNAIIMJOJHJXQH-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1)S(=O)(=O)c1n[nH]c(C(C)(C)C)n1,0.0,0.1763852477304309,0.1283982678093322,0.054395564,0.49843332,0.069267124,0.07570497,0.22603093,0.0233849063515663,0.0481894165277481,0.1172502961368301,0.0852861729799044,0.3212153134766965,0.0679135438110933,0.1428571428571428,0.0789442392797235,0.0813275575637817,9.539700508117676,9.724531173706056,0.0061329994350671,0.467457503080368
entry-0000931,CSc1nc2nc3c(c(=O)n2[nH]1)CN(Cc1ccccc1)CC3,XEPILNOUAKDUOM-UHFFFAOYSA-N,CSc1nc2[nH]c3c(c(=O)n2n1)CN(Cc1ccccc1)CC3,0.0,0.2241516798596342,0.1085175055902841,0.2721585,0.12475843,0.24650304,0.14384677,0.21218006,0.1946336179971695,0.2660225033760071,0.2413637658333274,0.1331035891561983,0.1345264963674734,0.239082979938653,0.152089407191448,0.1578564021860435,0.2976041436195373,6.409380435943604,10.04904079437256,0.0897971168160438,1.0549763441085815
entry-0000932,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,RAMROQQYRRQPDL-UHFFFAOYSA-N,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,0.0,0.2739427192098492,0.153727924696109,0.43712482,0.33277607,0.21464561,0.12324468,0.41679692,0.5131282806396484,0.0980429872870445,0.111626118855632,0.3612382490164235,0.3369663890489012,0.0588792025404294,0.1227891156462585,0.170651587313284,0.2365663200616836,4.360640525817871,8.971969604492188,0.2698505818843841,1.3523420095443726
entry-0000933,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,PMXCMJLOPOFPBT-UHFFFAOYSA-N,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.0,0.321871645995831,0.1702766291229209,0.5192185,0.3363197,0.19726329,0.07136953,0.3942204,0.544359028339386,0.2159305214881897,0.1485875034511935,0.5298624923645479,0.3594110424857399,0.1768682295690884,0.0693877551020408,0.2403418702691626,0.2996231019496918,4.592456340789795,9.097702026367188,0.0999889597296714,1.1156400442123413
entry-0000934,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,ZKDXRFMOHZVXSG-UHFFFAOYSA-N,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0.0,0.2194298773910856,0.0375895983035994,0.5656422,0.33776754,0.116348654,0.03784968,0.2245153,0.1353451162576675,0.0551299229264259,0.0941930645721626,0.4174570503402826,0.306231709405547,0.1030560141486137,0.0748299319727891,0.1494570991784826,0.1489422470331192,4.36945104598999,9.10513973236084,0.3198473155498504,1.165693998336792
entry-0000935,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,XCPGHVQEEXUHNC-UHFFFAOYSA-N,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.0,0.3946940123947225,0.219116260299726,0.6566161,0.22539695,0.4021341,0.33800897,0.43690553,0.2914668321609497,0.2268691658973693,0.4032042797421442,0.3969009615588678,0.2627163883037715,0.2551244821608405,0.2612244897959184,0.2422178182274953,0.2788349688053131,8.9716796875,10.416037559509276,-1.3765262365341189,0.1894783526659011
entry-0000936,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,AXTKNDJFNLDOJE-UHFFFAOYSA-N,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0.0,0.2259297777973881,0.1613424825638784,0.06379665,0.21120287,0.4379547,0.14066945,0.16432352,0.1232324689626693,0.151824414730072,0.2305566467995657,0.1732028547267974,0.1415475434960227,0.1879029610208532,0.2142857142857142,0.1265649797484145,0.1141486316919326,6.601894855499268,9.154858589172363,-0.9993453025817872,-0.9191129207611084
entry-0000937,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,BRWFSYGJLLOPAL-UHFFFAOYSA-N,CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2cccc(C)c2nc1Cl,0.0,0.1768616484359868,0.0495184981668333,0.14895499,0.31949937,0.18152986,0.19815974,0.22881252,0.2113714218139648,0.0406021438539028,0.1274911366614521,0.1320724860518242,0.1278069737673516,0.1083864839844694,0.1755102040816326,0.1126373298349956,0.1478878855705261,3.5652618408203125,8.411249160766602,0.2666777372360229,0.5594271421432495
entry-0000938,Cc1nc(/N=C(\N)Nc2ccccc2)nc2ccccc12,YLFBDKSRAOAFDC-UHFFFAOYSA-N,Cc1[nH]c(=NC(=N)Nc2ccccc2)nc2ccccc12,0.0,0.4442677177363619,0.2584132795725641,0.59705573,0.3895499,0.66006684,0.28589514,0.40201333,0.3904354274272918,0.3412651419639587,0.5973029271495056,0.2029708600493686,0.3083666380551851,0.3628329489628066,0.2489795918367346,0.3286475850147246,0.4871729910373688,5.558901309967041,9.39859676361084,-1.3193591833114624,0.4726931750774383
entry-0000939,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,OGQPLMDCHSJQMU-UHFFFAOYSA-N,O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0.0,0.3701176425841865,0.5203702696813107,0.5289034,0.47097084,0.38839662,0.10153572,0.5351015,0.0447173453867435,0.3095483779907226,0.1604545173605693,0.2055241181506267,0.3258501730416847,0.191466875396217,0.2122448979591836,0.2725822078430005,0.4166893064975738,2.2323384284973145,7.734677791595459,0.055735807865858,0.4803759455680847
entry-0000940,O=[N+]([O-])c1ccc(Nc2nc(N/N=C\c3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,IKOMCJATVLSPTJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,0.0,0.334942163948909,0.4105412500954654,0.46047655,0.48300144,0.31620446,0.21041712,0.5255182,0.0495876744389534,0.2810361981391907,0.1604545173605693,0.1745065158051419,0.2712665970760649,0.2033910368744486,0.2040816326530612,0.1736713446771907,0.4315478205680847,2.1365699768066406,8.069615364074707,0.0727864205837249,0.4762150645256042
entry-0000941,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,SKBULNHCEGPGGB-UHFFFAOYSA-N,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0.0,0.0977664636935175,0.0550046392167523,0.022828436,0.23901547,0.057837553,0.020512603,0.11901167,0.1213178932666778,0.0245873779058456,0.0600135196212794,0.0379576143736268,0.1818647319313144,0.0744723549037413,0.1020408163265306,0.0531048659405359,0.0030771177262067,6.495733261108398,10.318002700805664,1.8403294086456297,0.1389309614896774
entry-0000942,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,QSNASKZXAYHZGL-UHFFFAOYSA-N,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,1.0,0.1870420710857885,0.110616049944289,0.02237039,0.23169929,0.13512392,0.30826318,0.15884379,0.0695023536682128,0.149346649646759,0.1546631773654964,0.1460954368359879,0.1345605999896143,0.2725728414394257,0.1265306122448979,0.0768263391520796,0.1901096999645233,4.585709571838379,11.296650886535645,-0.3293481767177582,-0.7039664387702942
