identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000155,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,LWAFSWPYPHEXKX-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,0.7330701176623592,0.9972174167633056,0.79248095,0.85494006,0.5736977,0.28348652,0.70107263,0.9860334396362304,0.8476746082305908,0.892054920165508,0.520465861939696,0.8195646342453551,0.7358356940509915,0.603319116778741,0.7539828503791292,0.7374760508537292,0.2946259081363678,10.606527328491213,10.10483741760254,-0.2167254537343979,0.0688846781849861
entry-0000156,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,KEMOOQHMCGCZKH-UHFFFAOYSA-N,CC(C)n1cc2c3c(cccc31)C1CC(C(=O)NC3CCCCC3)CN(C)C1C2,1.0,0.9060846744016672,0.9969090819358826,0.9001007,0.98722255,0.98366135,0.71933264,0.8891254,0.9557138681411744,0.9327360987663268,0.982371150144635,0.8128776045893165,0.9013224975965536,0.955028328611898,0.769237991215183,0.8647712636743842,0.973810374736786,0.9845415949821472,13.02297592163086,11.365926742553713,-0.4897887706756592,0.6022502779960632
entry-0000157,c1ccc2c(c1)CCN1CCNCC21,SCVCXWHEHAKJCG-UHFFFAOYSA-N,c1ccc2c(c1)CCN1CCNCC21,1.0,0.975711327791378,0.9997954964637756,0.9999492,0.9728497,0.9983117,0.96765244,0.9951909,0.9999986290931702,0.9834473729133606,0.9764761633981682,0.9949657858860232,0.8831218242573707,0.9745042492917848,0.9940267943125172,0.9975474268509444,0.994306743144989,1.0,12.03635311126709,14.03908920288086,0.7061986327171326,0.7101653814315796
entry-0000158,CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1,AAQOQKQBGPPFNS-UHFFFAOYSA-N,CC[N+](C)(C)Cc1ccccc1Br,0.0,0.8507649821015417,0.9996321201324464,0.65819675,0.9912845,0.9675614,0.917619,0.46216834,0.8741266131401062,0.9695188403129578,0.9822283254290256,0.73441810190297,0.7836406190015678,0.8378186968838527,0.8700038470558218,0.656178770061817,0.9817227721214294,0.9877750277519226,10.618940353393556,10.63071632385254,1.0790104866027832,0.1865268349647522
entry-0000159,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,YLCFZLMWTUMGKY-UHFFFAOYSA-N,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0,0.979564073297901,0.999637007713318,0.99952847,0.9706222,0.98548084,0.977361,0.9835968,1.0,0.978495717048645,0.9877845486232946,0.9927901081146392,0.9342847588192972,0.9805240793201132,0.9896238327327548,0.9623323672102888,0.9888322353363036,0.9984719157218932,12.907201766967772,13.742752075195312,0.7940120100975037,0.1395745575428009
entry-0000160,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,BFEDBPSCHQLJPQ-UHFFFAOYSA-N,C=C1CC2C3=CC=C4CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1.0,0.8097946240932355,0.9752436280250548,0.72735137,0.7657397,0.6474985,0.9233277,0.70313334,0.9136126041412354,0.9206332564353944,0.6801843888340302,0.7255889606763503,0.9490965615618684,0.8958923512747875,0.6653580158968032,0.7732495493578303,0.7469453811645508,0.9156733751296996,6.599321842193604,9.100112915039062,-1.8393280506134035,0.7476957440376282
entry-0000161,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,GZSOSUNBTXMUFQ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0.0,0.0448004025439611,0.0080462731420993,0.14656037,0.31753397,0.020912847,0.22085242,0.03732243,0.0016267744358628,0.098811037838459,0.1041231110174584,0.6215624788038248,0.1618768806073154,0.2772662889518413,0.3797991392766314,0.2504936439305327,0.0842346549034118,0.0065779141150414,8.990252494812012,6.287413120269775,-0.5044885873794556,0.4255448281764984
entry-0000162,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,HGKAMARNFGKMLC-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1.0,0.9067110557302684,0.9992634654045104,0.9992144,0.85080975,0.9975447,0.8990108,0.97936696,0.9348747730255128,0.9552549719810486,0.9791940256782876,0.9493728988756092,0.7707873194704092,0.9596317280453258,0.8331121082012785,0.9838527565864283,0.9812573194503784,0.6366856098175049,11.347681045532228,10.783611297607422,0.9338327646255492,1.7921435832977295
entry-0000163,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.6707609477264745,0.9246241450309752,0.14804824,0.7854645,0.97758037,0.9370518,0.66073966,0.4699828028678894,0.8670463562011719,0.5452070868982055,0.3598960758527894,0.4862416452241744,0.7595609065155807,0.9374338383152216,0.6730858410659823,0.7411860227584839,0.5843009352684021,13.19122314453125,11.932229042053224,-0.0366688296198844,0.1881332099437713
entry-0000164,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,PHHROXLDZHUIGO-UHFFFAOYSA-N,CC(=O)OC1CC2C(COC(=O)CC(C)C)=COC(OC(=O)CC(C)C)C2C12CO2,1.0,0.7371276142719086,0.9499858617782592,0.41584486,0.38170758,0.7207506,0.34394544,0.6779146,0.9997738599777222,0.9715641736984252,0.9294879460652692,0.7814354246641587,0.7284076848816423,0.8951841359773371,0.5243090571934684,0.77304710119761,0.6215275526046753,0.9795740246772766,8.662725448608398,8.26678466796875,-1.6008864641189575,0.3213826417922973
entry-0000165,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,GRZAUXJKSWFZCU-UHFFFAOYSA-N,Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,1.0,0.9658190256614247,0.9982654452323914,0.9982817,0.99191487,0.8995912,0.9479812,0.9967188,0.9960722923278807,0.9845424890518188,0.989122621864974,0.9912644002159804,0.9522596965903094,0.8788951841359773,0.9756055632146255,0.9357843160608894,0.9145498871803284,0.9999793767929076,12.004115104675291,14.15093994140625,-0.0236631650477647,-0.1139099523425102
entry-0000166,COC1(F)C(F)(F)C1(F)Cl,LZKANMYVPJZLEW-UHFFFAOYSA-N,COC1(F)C(F)(F)C1(F)Cl,1.0,0.8468915847407018,0.9788618087768556,0.9970434,0.84517676,0.5252781,0.95507646,0.9739452,0.9525481462478638,0.801705002784729,0.95974019506326,0.9705248422561904,0.7266672825144705,0.8151558073654392,0.8183488570341092,0.7238176998421954,0.9260884523391724,1.0,6.8976335525512695,8.332047462463379,-1.132860541343689,-0.7931739091873169
entry-0000167,C1CC1,LVZWSLJZHVFIQJ-UHFFFAOYSA-N,C1CC1,1.0,0.8955551757119838,0.9941235184669496,0.9957109,0.94067025,0.8412639,0.8471223,0.96206665,0.6593465209007263,0.9907875061035156,0.9291823162111962,0.9413862059784512,0.9065308143141888,0.9617563739376772,0.6962374551916245,0.8809823370253571,0.9169105291366576,0.9997313022613524,8.24345588684082,10.155856132507324,-1.6961617469787598,3.863696575164795
entry-0000168,NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,NC(=O)CN1Cc2ccccc2OC1=O,1.0,0.9538012121868996,0.999358594417572,0.9999056,0.9420493,0.98609746,0.7592866,0.9974676,0.9999948143959044,0.9849799871444702,0.9733047691089418,0.884120793086662,0.9579886056468628,0.9475920679886686,0.8749511765250028,0.9627214935128452,0.9904186129570008,1.0,10.6974515914917,12.203609466552734,0.4646130800247192,-0.875823438167572
entry-0000169,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,QECAKYKTTYQVKX-UHFFFAOYSA-N,COc1cc(C(=O)C=CN2CC=CC2)cc(OC)c1OC,1.0,0.8860298368261033,0.98698890209198,0.95821613,0.755436,0.9932274,0.82675976,0.93368,0.999960482120514,0.7991976141929626,0.8997848106063802,0.6629059805235858,0.8856159766876259,0.9695467422096318,0.958973265880466,0.8250683058836973,0.7378247976303101,0.9997788667678832,12.452319145202637,8.584786415100098,-0.0449206084012985,-0.6561731100082397
entry-0000170,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,FACMWMBWGSPRKO-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1.0,0.9532322153820894,0.9937638640403748,0.9999697,0.8896792,0.9967105,0.92641056,0.93953335,0.999997615814209,0.942587912082672,0.992051947301438,0.9934165793347542,0.9017738353905648,0.9950424929178472,0.8856875101832764,0.9564164902709364,0.9873000383377076,0.999442219734192,11.342793464660645,14.649320602416992,0.5622619390487671,-1.0181949138641355
entry-0000171,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,NCEXYHBECQHGNR-UHFFFAOYSA-N,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,0.2836135414288108,0.0111072855070233,0.3971208,0.13154195,0.12779045,0.45700073,0.2765392,0.7964779138565063,0.7351915836334229,0.097198205778867,0.6462294180607171,0.8853549810469453,0.5697592067988668,0.4379589384439527,0.5355819180819181,0.0782749503850936,0.045940525829792,13.503005981445312,13.655917167663574,1.1645164489746094,-0.7070524096488953
entry-0000172,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,KZSHXABWNBVUTK-UHFFFAOYSA-N,COC1OC2OC3(CN4CCCCC4)C(O)CC(C2C)C13,1.0,0.6885635645758832,0.7486531138420105,0.92400295,0.23514825,0.9326882,0.5389979,0.81042993,0.9844508171081544,0.7487565279006958,0.9273086250797616,0.8116095920655596,0.4744867516042018,0.8548158640226629,0.7601101327474863,0.8449987814810822,0.719914972782135,0.5519514679908752,11.47146224975586,7.903586387634277,-1.6164902448654177,1.3134592771530151
entry-0000173,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.836512521511763,0.9937610030174256,0.8020499,0.96812886,0.44997442,0.27199662,0.8355602,0.994317352771759,0.91775643825531,0.6771094682529583,0.6757109019341947,0.9540294633201998,0.7514164305949008,0.7978621571494239,0.9702411992657152,0.9700199365615844,0.9163343906402588,12.746556282043455,10.492533683776855,0.8215405344963074,1.5687874555587769
entry-0000174,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,XGHOVGYJHWQGCC-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,0.6797976331553622,0.971747100353241,0.8071988,0.91767365,0.25814292,0.3278686,0.4477688,0.8639526963233948,0.8330062627792358,0.5548555439306052,0.6736387038745139,0.9574432404645,0.6625354107648725,0.5963056814223886,0.8648049927543301,0.4047325253486633,0.0360549315810203,12.77244472503662,10.369364738464355,0.7029990553855896,1.218813180923462
entry-0000175,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000176,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,
entry-0000177,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,0.7222444832504095,0.6416202187538147,0.33506766,0.65999407,0.65253997,0.9325954,0.53129154,0.9999837279319764,0.9821253418922424,0.9188173386165356,0.6608968355019854,0.8563196207995787,0.8994334277620396,0.967258400375178,0.8343249971651631,0.7204592227935791,0.0592589788138866,10.554755210876465,13.223342895507812,1.13154399394989,-0.0805297866463661
entry-0000178,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0.0,0.0,0.0030182809568941,0.00295131,0.0009625985,0.00076230505,0.08936891,5.0406346e-05,0.0003255372866988,0.0172392930835485,0.013248400574575,0.0797747020517091,0.0606024766880871,0.0,0.1816066601253767,0.0155541841934695,0.0323965996503829,1.5196576896414626e-05,6.031928062438965,12.790950775146484,-0.1755217909812927,-0.9637321829795836
entry-0000179,C[C@@H]1O[C@@H]1P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,CC1OC1P(=O)(O)O,1.0,0.7589802141653266,0.962411105632782,0.3419067,0.9668647,0.62957597,0.81794006,0.5360424,0.6850923299789429,0.6988323330879211,0.7531465937463385,0.6466326231972785,0.7964668591804572,0.6252360717658169,0.8274425439504118,0.760368125953306,0.8568927049636841,0.9998590350151062,11.114419937133787,11.057053565979004,-0.9959954619407654,-0.2760360836982727
entry-0000180,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,HGBLNBBNRORJKI-UHFFFAOYSA-N,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,0.0,0.0417296402156353,0.004698369,0.000737426,0.008110837,0.29892164,0.005711334,0.0092316344380378,0.1490972489118576,0.0162925204770227,0.1285605399824263,0.0458265494263472,0.0449716713881019,0.4622668630363689,0.2093815868323429,0.058889415115118,0.0178168192505836,6.141310691833496,12.68479061126709,-1.4227935075759888,-0.8365834951400757
entry-0000181,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1.0,0.9625516472442114,0.9989017248153688,0.96784306,0.97738975,0.97784436,0.97163594,0.99705356,0.9998079538345336,0.9783986806869508,0.9860541974382095,0.765673456898474,0.9602091999034608,0.96671388101983,0.9741496190985351,0.9465172002846012,0.9540563225746156,0.9452787637710572,10.01210117340088,8.769866943359375,0.6545653343200684,0.9390510320663452
entry-0000182,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,PLRHQQPBNXIHAZ-UHFFFAOYSA-N,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1.0,0.9675776145740976,0.9999425411224364,0.9998259,0.9990759,0.98002255,0.9875724,0.99378884,1.0,0.9900740385055542,0.8427795861961788,0.9941611747447996,0.9524555860376138,0.9872521246458924,0.9085915882003182,0.9984442977982044,0.9937941431999208,0.9999990463256836,9.800630569458008,14.941532135009766,0.6437078714370728,0.3101038932800293
entry-0000183,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,NQDJXKOVJZTUJA-UHFFFAOYSA-N,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,0.8187175241554252,0.981425404548645,0.19166932,0.780185,0.9927939,0.8443377,0.84256965,0.9526525735855104,0.8665759563446045,0.9858119674879332,0.5954399408371549,0.5896855431517664,0.9780453257790368,0.9344791422852052,0.8665107387552308,0.9453104734420776,0.7123656272888184,13.606619834899902,12.90179443359375,0.2312222570180893,-1.537179470062256
entry-0000184,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,RMHMFHUVIITRHF-UHFFFAOYSA-N,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.0,0.8661229841537214,0.9988225102424622,0.35422018,0.6367268,0.935318,0.9739382,0.97815543,0.7645648121833801,0.9232445955276488,0.9768906251962478,0.7323980221900975,0.6587610556820851,0.9461756373937678,0.9387426176519869,0.956633639033758,0.970145046710968,0.999983549118042,12.35415267944336,14.306652069091797,0.5102829933166504,-1.356684327125549
entry-0000185,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,FYUZOMGBPKUZNJ-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1.0,0.7228799510547658,0.9821043610572816,0.74774,0.67230916,0.8158131,0.6466186,0.44224918,0.758554220199585,0.9626854658126832,0.674618761526141,0.7455311655923038,0.7866832092036647,0.8048866855524079,0.8178424020224546,0.722972218454306,0.4809056222438812,0.0760285928845405,10.472845077514648,14.068065643310549,1.192250370979309,-0.5352357029914856
entry-0000186,CN1C(=O)CCC1c1cccnc1,UIKROCXWUNQSPJ-UHFFFAOYSA-N,CN1C(=O)CCC1c1cccnc1,1.0,0.939007962586504,0.9330413341522216,0.99942505,0.9772952,0.96738935,0.94791865,0.8658525,0.8207912445068359,0.8668622970581055,0.9930720878699544,0.9804858055381332,0.9435968535252964,0.9690745986779982,0.9771371124120466,0.926803160863463,0.9731078743934632,0.9991587996482848,14.014735221862791,13.05645751953125,0.0650647580623626,-0.728034496307373
entry-0000187,CN1CCN2c3ncccc3Cc3ccccc3C2C1,RONZAEMNMFQXRA-UHFFFAOYSA-N,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,0.9247740460620314,0.8431171774864197,0.9999631,0.83988154,0.99917346,0.82746744,0.9895065,0.9996182322502136,0.9865105152130128,0.9967861138640626,0.9862859202955748,0.8729893317814964,0.993626062322946,0.9718130331011536,0.9740907265644864,0.9648681282997132,0.9999939799308776,11.893214225769045,14.49039077758789,0.9235951900482178,-0.1137476041913032
entry-0000188,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1.0,0.9013832667398088,0.9961944818496704,0.984587,0.95933175,0.97619206,0.96237075,0.91414464,0.8474534749984741,0.9816990494728088,0.9088122753009468,0.9491984701141164,0.8268813224029788,0.9022662889518414,0.8733333931635805,0.9094322112610504,0.928486168384552,0.6392641067504883,12.81680393218994,10.582222938537598,0.6124768853187561,0.7491117715835571
entry-0000189,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,YLLDMFNSWIGNPW-UHFFFAOYSA-N,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1.0,0.9013832667398088,0.9961944818496704,0.984587,0.95933175,0.97619206,0.96237075,0.91414464,0.8474534749984741,0.9816990494728088,0.9088122753009468,0.9491984701141164,0.8268813224029788,0.9022662889518414,0.8733333931635805,0.9094322112610504,0.928486168384552,0.6392641067504883,12.81680393218994,10.582222938537598,0.6124768853187561,0.7491117715835571
entry-0000190,Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1C,1.0,0.7500741777524239,0.9740074276924132,0.62350726,0.32216147,0.8316977,0.8163783,0.6361775,0.9824036955833436,0.5642646551132202,0.8840055209216229,0.7545628420219281,0.7482880538699326,0.7010151085930124,0.8143239701937035,0.6805473420452554,0.592914879322052,0.959402561187744,13.706585884094238,12.369051933288574,0.3112154304981231,-1.660649657249451
entry-0000191,CCn1ccc(=O)c(O)c1C,LCWFIBYPSAWVLI-UHFFFAOYSA-N,CCn1ccc(=O)c(O)c1C,1.0,0.7697075859806719,0.9931156039237976,0.8476312,0.47249588,0.59727454,0.6066544,0.71103144,0.9290907382965088,0.6180189251899719,0.8152032363333089,0.757891791131338,0.7533252575980651,0.6826015108593014,0.9102180238943972,0.7006959277953448,0.7218566536903381,0.995794713497162,13.560894966125488,12.904276847839355,0.151961550116539,-1.268382549285889
entry-0000192,CCCCn1ccc(=O)c(O)c1C,YYJBZFVEZYRNEW-UHFFFAOYSA-N,CCCCn1ccc(=O)c(O)c1C,1.0,0.8167265944108135,0.9955524802207948,0.89129704,0.3658819,0.62841505,0.75144976,0.7772936,0.9443488717079164,0.891554057598114,0.813593062128413,0.8887861556040001,0.7607326650054724,0.7435080264400379,0.8952582262099219,0.7953409902444283,0.7805052995681763,0.992654025554657,13.314976692199709,13.326615333557127,-0.1548624336719513,-0.4943543076515198
entry-0000193,CCCCCn1ccc(=O)c(O)c1C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,CCCCCn1ccc(=O)c(O)c1C,1.0,0.8211774783266038,0.998271942138672,0.9056022,0.38493803,0.5701685,0.8253043,0.849827,0.8947665095329285,0.9271498918533324,0.8885024128274491,0.8196749092614015,0.7607326650054724,0.7360717658168084,0.869910376938105,0.7940104289322644,0.7749788761138916,0.9902721047401428,13.947385787963867,12.52769947052002,-0.2551421523094177,-0.207097977399826
entry-0000194,CCCCCn1ccc(=O)c(O)c1C,CDKSMVGMMHOIEM-UHFFFAOYSA-N,CCCCCn1ccc(=O)c(O)c1C,1.0,0.8211774783266038,0.998271942138672,0.9056022,0.38493803,0.5701685,0.8253043,0.849827,0.8947665095329285,0.9271498918533324,0.8885024128274491,0.8196749092614015,0.7607326650054724,0.7360717658168084,0.869910376938105,0.7940104289322644,0.7749788761138916,0.9902721047401428,13.947385787963867,12.52769947052002,-0.2551421523094177,-0.207097977399826
entry-0000195,Cc1c(O)c(=O)ccn1CCCO,MZTICZXVUWMKNM-UHFFFAOYSA-N,Cc1c(O)c(=O)ccn1CCCO,0.0,0.721051429497033,0.994471311569214,0.85816646,0.40904227,0.2712406,0.6442379,0.62985086,0.5013141632080078,0.8001142144203186,0.7568362690572383,0.8790598038397178,0.7692787249388798,0.6488432483474977,0.7778810360640465,0.6218122057422074,0.6039034128189087,0.9859164953231812,10.613177299499512,12.459061622619627,-0.2076072096824646,-0.6604663133621216
entry-0000196,CCc1c(O)c(=O)ccn1CC,XIYFEESCIBNMIC-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CC,1.0,0.8088492578513042,0.9931156039237976,0.90875995,0.3913427,0.7375501,0.7436991,0.74429214,0.8614232540130615,0.8829284310340881,0.9587037863209912,0.8211231101717811,0.7522387094009623,0.7594428706326725,0.8013263319084484,0.7714956626397022,0.7228029370307922,0.995614230632782,13.876721382141112,12.619833946228027,-0.0224977824836969,-0.8308840394020081
entry-0000197,CCc1c(O)c(=O)ccn1CCO,QEUNHAYEJPIRIA-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CCO,0.0,0.7193904387771933,0.9798690676689148,0.8939788,0.30856916,0.41251704,0.6948312,0.66084886,0.2536361813545227,0.7716464400291443,0.8257925250888574,0.8449605619597158,0.8167970254810174,0.701487252124646,0.6619642407591917,0.6738019361658274,0.6187166571617126,0.9765024185180664,10.729650497436523,12.679433822631836,-0.2173758894205093,-0.5773996114730835
entry-0000198,CCc1c(O)c(=O)ccn1CCCCO,PGAVJEVPRWLSBG-UHFFFAOYSA-N,CCc1c(O)c(=O)ccn1CCCCO,0.0,0.7507023837367953,0.9798690676689148,0.97299564,0.262671,0.42049158,0.7260845,0.73190093,0.5398670434951782,0.8818951845169067,0.9808696410997556,0.8203349977660818,0.761259020034176,0.6650141643059491,0.690617910411058,0.7087616191715644,0.6923155188560486,0.8972097635269165,8.453638076782227,9.621906280517578,-0.4179532527923584,-0.064585380256176
entry-0000199,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0,0.5050161105039706,0.3577982187271118,0.24586718,0.839694,0.4131337,0.7373073,0.62092197,0.0166175495833158,0.9598472118377686,0.0980151605303995,0.525733628096551,0.8791430877348092,0.4737960339943343,0.4941737336294168,0.7501160760687791,0.8908438682556152,0.9781732559204102,13.638681411743164,10.582751274108888,-0.8094584941864014,-0.6003783941268921
entry-0000200,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1.0,0.975290994416506,0.9773255586624146,0.99996406,0.9918656,0.99370164,0.95108277,0.99180436,0.9997186660766602,0.9661268591880798,0.997141435472741,0.8977984639300323,0.97376421969553,0.9879603399433428,0.9678270443553694,0.9728043105782028,0.9958390593528748,0.994355320930481,14.277393341064451,10.562026977539062,0.4852269291877746,0.0566550716757774
entry-0000201,CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,KXMAIWXPZGQNCR-UHFFFAOYSA-N,CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1.0,0.9752809114234594,0.9773255586624146,0.99996406,0.9918656,0.99370164,0.95108277,0.99180436,0.9997186660766602,0.965971291065216,0.997141435472741,0.8977984639300323,0.97376421969553,0.9879603399433428,0.9678270443553694,0.9728043105782028,0.9958390593528748,0.994355320930481,14.24761962890625,10.507803916931152,0.4852269291877746,0.0566550716757774
entry-0000202,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,LJBBMCNHIUJBDU-UHFFFAOYSA-N,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1.0,0.954710531341872,0.9981879591941832,0.9999846,0.9431121,0.9865691,0.95346326,0.99903744,0.7473254799842834,0.9686036109924316,0.9883896477837256,0.988215339326556,0.8893676554708192,0.953257790368272,0.9364248003598008,0.974914182085046,0.9926164150238036,0.9970642328262328,10.418952941894531,10.015480041503906,1.0743746757507324,1.2831435203552246
