identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000219,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,BRYMGHBYJDJPIS-UHFFFAOYSA-N,N=C(N)N=C(N)Nc1ccc(S(N)(=O)=O)cc1,0.0,0.1805938982761015,0.0007138083406427,0.035048004,0.22912775,0.27711916,0.16729051,0.24729443,0.1348934173583984,0.2040279060602188,0.0809427425265312,0.0543187509105646,0.2482298022086418,0.0404013885979934,0.1860757446312917,0.1327678898641961,0.0974001809954643,5.818143844604492,3.435739755630493,-0.4133093953132629,0.0288671385496854
entry-0000220,NC(N)=NC(N)=Nc1ccc(C(=O)O)cc1,SQVQYPFROZNYOG-UHFFFAOYSA-N,N=C(N)N=C(N)Nc1ccc(C(=O)O)cc1,0.0,0.1575011601744607,0.0002018010725036,0.10760249,0.18748546,0.17303166,0.22574335,0.21735701,0.0910528749227523,0.1303476393222808,0.0802875831723213,0.1084956964578273,0.1127751646492368,0.0434875906713961,0.1949283487051295,0.2321300630053353,0.017579024657607,2.0683939456939697,-1.34024178981781,-0.4520153403282165,-0.1680636703968048
entry-0000221,CC(=NCC(=O)O)c1ccccc1,HOWNYMIEBNTOBI-UHFFFAOYSA-N,CC(=NCC(=O)O)c1ccccc1,1.0,0.1148362544405923,0.001261206915353,0.21821982,0.29280597,0.07494279,0.097593114,0.08345508,0.0223101302981376,0.2128815948963165,0.0523746646940708,0.1087702265586962,0.0991903292974573,0.1197192743780846,0.115703712018103,0.0706205021549074,0.0166135616600513,3.365487098693848,1.9626168012619016,-0.7726625204086304,-1.032568335533142
entry-0000222,N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,USOXQZNJFMKTKJ-UHFFFAOYSA-N,N#CC(=Cc1ccc(O)c(O)c1)C(N)=O,0.0,0.2372942596180977,0.000420033888883,0.31887263,0.31597334,0.08473535,0.27071738,0.10987584,0.2151014953851699,0.0813032016158104,0.0197260845452547,0.1234359837599063,0.1719156079979985,0.0271321729419047,0.4512907467964514,0.164312068147473,0.0779788047075271,5.0285258293151855,3.32213830947876,-0.1674598306417465,-0.2491711974143982
entry-0000223,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,PWPIHQZKGQOGKL-UHFFFAOYSA-N,O=C(O)c1ccc([N+](=O)[O-])c(P(=O)(O)O)c1,0.0,0.0776231016153855,0.0004223960159909,0.015383174,0.06066166,0.049093857,0.050585825,0.01011463,0.0620095767080783,0.053219947963953,0.0201535895466804,0.0640426198769066,0.2153885505264549,0.0283258402423999,0.0394687739256447,0.0970723476526969,0.0003702046233229,-0.6811527609825134,-1.0703074932098389,-0.1919021308422088,0.1598794609308242
entry-0000224,COC(=O)/C=C\c1cc(O)ccc1O,BQCNSTFWSKOWMA-UHFFFAOYSA-N,COC(=O)C=Cc1cc(O)ccc1O,0.0,0.1926091576877011,0.0064179700477847,0.06933102,0.29248297,0.07651147,0.49725962,0.17451648,0.1875745058059692,0.0800683423876762,0.0284195188432931,0.0966707034582307,0.1957767764116378,0.0380806354684824,0.0953202423585445,0.153764440168406,0.4403175115585327,5.154767036437988,3.4214389324188232,-0.2816998660564422,-0.6050829887390137
entry-0000225,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-UHFFFAOYSA-N,CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0,0.1521148190852401,0.0041570090666018,0.06772616,0.1723228,0.08692592,0.121754274,0.15043432,0.0480397380888462,0.1164694502949714,0.0377343706786632,0.1009828810080536,0.1636661249593363,0.0448052719534779,0.2412082693531602,0.0408056848430422,0.0152017502114176,5.074539661407471,3.304327249526977,0.0281695369631052,-0.5525212287902832
entry-0000226,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,AAEYGEZFRUBYFH-UHFFFAOYSA-N,CCC(CC)C(=O)Nc1ccc(C)c(O)c1,1.0,0.2522766197832588,0.0027040684251701,0.24725085,0.23640183,0.073182836,0.33128908,0.32759774,0.0791787654161453,0.0907118692994117,0.129788190126419,0.1608962637813775,0.1740303967451067,0.0744646694568047,0.3324977478580346,0.283237198838381,0.148491084575653,4.064528942108154,3.334109306335449,0.3013644218444824,-0.9947618246078492
entry-0000227,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,ZBESASFHIWDSCJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCc1ccc(C(=O)C=CC(=O)O)cc1,0.0,0.2292454274067196,0.0009165910002216,0.09479859,0.35043517,0.3515622,0.108310305,0.26128307,0.1446512192487716,0.5359563231468201,0.0627857446670532,0.17197150459177,0.1451796583343754,0.1927608731374401,0.2091064033394364,0.2195757773006065,0.0828778594732284,3.830070734024048,1.4582163095474243,1.7989503145217896,-1.7795205116271973
entry-0000228,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,DWWAMTQPMHSBCI-UHFFFAOYSA-N,Cc1cccc(C(=O)NNC(=O)C(=O)NC(C)(C)C)c1,0.0,0.0745681133499533,0.0001461581488466,0.012530135,0.059448116,0.01943181,0.016073378,0.016565062,0.0535732209682464,0.0396594889461994,0.050405565649271,0.0729788299807678,0.1499510915414,0.0384404970350841,0.1208408466582854,0.0534154245173141,0.0014907234581187,2.553534984588623,3.1341795921325684,0.0106597337871789,-0.8972855806350708
entry-0000229,NC[C@@H](Cc1ccccc1)P(=O)(O)O,CLNVFNPGMUAOBW-UHFFFAOYSA-N,NCC(Cc1ccccc1)P(=O)(O)O,0.0,0.2374561111937435,0.008580897650609,0.06534345,0.60423785,0.16092199,0.1285373,0.10041438,0.0833686292171478,0.499845951795578,0.0431757792830467,0.0543316632366487,0.2882140732044599,0.1112555396578943,0.0464013942463272,0.2574136365494742,0.1178736761212349,4.010934352874756,3.054036855697632,-0.4935958087444305,-1.2223854064941406
entry-0000230,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,WPPQGZFEWZSGOX-UHFFFAOYSA-N,COc1ccc(C=C(C#N)C(N)=O)c(OC)c1,0.0,0.1306697860623179,0.0010190789585553,0.093050905,0.31372175,0.21446946,0.25330624,0.03882522,0.1427717208862304,0.078883983194828,0.0254341568797826,0.1171237184938056,0.1674390587160189,0.0677622653314574,0.1094785184081431,0.0900670020704578,0.0007949655991978,2.192654609680176,3.024211168289185,-0.1227962225675582,-0.2100301533937454
entry-0000231,CCOc1ccccc1/C=C(\C#N)C(N)=O,GTVCQYRQARFCIP-UHFFFAOYSA-N,CCOc1ccccc1C=C(C#N)C(N)=O,0.0,0.1558363524235999,0.0005421097556333,0.056840394,0.37499183,0.2291379,0.40330124,0.07317137,0.1244568973779678,0.0889209508895874,0.0293296352028846,0.1182203086342493,0.1894393203104491,0.0696742951136819,0.1424407072625274,0.1197957352889267,0.0050554778426885,1.3139102458953855,1.5881118774414062,-0.1832549273967743,-0.5490598678588867
entry-0000232,COc1ccc(/C=C(\C#N)C(N)=O)cc1OC,UHGNGGISEFEZHE-UHFFFAOYSA-N,COc1ccc(C=C(C#N)C(N)=O)cc1OC,0.0,0.1696433493922434,0.0048525561594302,0.09109498,0.28837824,0.11875614,0.15926959,0.04035055,0.1703301221132278,0.0894344747066497,0.0254341568797826,0.1003845159481712,0.2028684521001278,0.0428811950010148,0.1729661408309807,0.1273067040806862,0.000901662337128,1.6116567850112915,2.783639669418335,-0.1196314245462417,-0.2122611999511718
entry-0000233,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,IINMLHJHHFIINU-UHFFFAOYSA-N,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,0.0,0.1103136320391206,0.0019410786949368,0.05436464,0.054856878,0.025012728,0.056689758,0.10575306,0.0794335901737213,0.0276322681456804,0.059903547167778,0.1130935989910237,0.1561488107444082,0.123939261918747,0.1195252275123196,0.086651867063136,0.0240636803209781,2.7596497535705566,6.049463748931885,0.9232662320137024,-0.4412640929222107
entry-0000234,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,JKOCAAWWDVHWKB-UHFFFAOYSA-N,CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0.0,0.1247257480903024,0.0002549842814271,0.049197372,0.31321234,0.027350394,0.18051833,0.03418678,0.0481881760060787,0.1635530591011047,0.0246148277074098,0.0399106975820869,0.2587414037481322,0.0407980556830881,0.0868994191285579,0.1211188942743059,0.0039317021146416,5.263307094573975,3.377963066101074,-0.1552885919809341,-0.3101759850978851
entry-0000235,O=C(O)c1cccc(OCCO)c1,VETJNXLHVDPVOS-UHFFFAOYSA-N,O=C(O)c1cccc(OCCO)c1,0.0,0.1178460811079322,0.0032594654498208,0.05019963,0.20283617,0.051668704,0.1916555,0.019452138,0.0166356451809406,0.0633707344532013,0.0304454043507576,0.110332129999456,0.1589593992575673,0.0419640309649448,0.1051551939196494,0.1293585361376376,0.0021124260965734,2.1770973205566406,-1.330106258392334,-0.4321376979351043,-0.9501767754554749
entry-0000236,CC(C)/C(=N/[N+](C)(C)C)c1ccccc1,UCOCRPQUUKUJSR-UHFFFAOYSA-N,CC(C)C(=N[N+](C)(C)C)c1ccccc1,0.0,0.3832644684872222,0.0106579605399383,0.21719964,0.43859398,0.40998203,0.37105507,0.098681144,0.180053561925888,0.3606433272361755,0.3569419980049133,0.2238947221775776,0.2937245559608262,0.338044066057464,0.2894676975023441,0.2548201751158036,0.0336473435163497,1.9884344339370728,3.0813205242156982,-0.6238678097724915,-0.7155651450157166
entry-0000237,Cc1ccc(S(=O)(=O)N[C@H](CO)C(=O)O)cc1,SBKRCXFSPMKXAU-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(CO)C(=O)O)cc1,0.0,0.0907908064821372,0.0002072407470079,0.02845002,0.17592365,0.032254353,0.015263034,0.026599253,0.0082084126770496,0.1351225525140762,0.0176237393170595,0.0897957308422959,0.1163485125429571,0.0254611164866028,0.1659281117306165,0.0816132349636861,0.023018255829811,6.558324813842773,3.040846109390259,-0.1098410040140152,-0.5708625912666321
entry-0000238,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,GWYBSWWLKXEDLB-UHFFFAOYSA-N,CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0.0,0.0938454034342276,0.0004817328768035,0.033226803,0.20336145,0.03364823,0.091614805,0.037623275,0.0372977629303932,0.0316393002867698,0.0277291145175695,0.0731332698731048,0.2188459243369023,0.0408839639563408,0.0516279644559735,0.1201678795523347,0.0062445192597806,6.809430122375488,3.419494867324829,-0.1126170977950096,-0.5041021704673767
entry-0000239,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,UXTIOQYFBROIQT-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0.0,0.1213477114291455,0.0003190197765072,0.117016524,0.035917807,0.19610532,0.077188596,0.24447115,0.0731007382273674,0.0795931071043014,0.0603191629052162,0.0730564083948119,0.1432840888117634,0.121807091543455,0.1219450844808302,0.138881106306747,0.0591392219066619,6.82215690612793,3.1971449851989746,0.4897813200950622,-0.6580029129981995
entry-0000240,O=C(O)CCC(=O)CCC(=O)c1ccccc1,DCNLNHPQCXZOHD-UHFFFAOYSA-N,O=C(O)CCC(=O)CCC(=O)c1ccccc1,0.0,0.0754691258872909,0.0018702489292143,0.05776488,0.10590389,0.024080917,0.034616336,0.012104225,0.0508551076054573,0.0555231943726539,0.0641686096787452,0.0846224912532269,0.0864242783250738,0.0526548307892359,0.1023154456372391,0.0767581506945868,0.0006679510697722,4.3590006828308105,2.331134796142578,0.2777336835861206,-1.8430492877960205
entry-0000241,NC[C@H](CC(=O)O)c1ccc(Cl)cc1,KPYSYYIEGFHWSV-UHFFFAOYSA-N,NCC(CC(=O)O)c1ccc(Cl)cc1,1.0,0.1669782338472313,0.0018989138803792,0.21693465,0.45714828,0.19687939,0.06995232,0.32676202,0.0263147354125976,0.2196918278932571,0.058314461261034,0.1713581116245814,0.2558339903630868,0.1171947651619503,0.0202790762400193,0.0974384071586788,0.1579943746328354,2.1657168865203857,0.7913934588432312,-0.1592551320791244,-1.161685347557068
entry-0000242,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,ZHXBCPSYEAQEHB-UHFFFAOYSA-N,NC(C(=O)O)C(CC(=O)O)c1ccc(Cl)cc1,1.0,0.0856395181084,0.000420926287794,0.15150495,0.2950057,0.1198794,0.018916566,0.033865407,0.0108944689854979,0.0606305114924907,0.0464354753494262,0.0937899435302651,0.2201754929559569,0.0401133343801753,0.0190338327059427,0.0414000305926562,0.0107913762331008,3.44108247756958,1.4172276258468628,0.0688641518354415,-1.0089435577392578
entry-0000243,CC(Oc1ccc(Cl)cc1)C(=O)/C=C/N(C)C,HYBSAHPNXCCSOM-UHFFFAOYSA-N,CC(Oc1ccc(Cl)cc1)C(=O)C=CN(C)C,0.0,0.3933284511848794,0.0312990860212374,0.11926733,0.59675807,0.2692242,0.20825455,0.17216644,0.4099325239658355,0.090562880039215,0.1255688667297363,0.1108291993679543,0.2130384390548525,0.1416704485741198,0.2620642509230586,0.1700014839038501,0.0959320440888404,2.321223020553589,0.6924189329147339,-0.1993155032396316,-0.4813602864742279
entry-0000244,C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,PAONCRJPUQXPRW-UHFFFAOYSA-N,CC(N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0.0,0.0564245537500815,0.0004986102762999,0.1400294,0.22645804,0.060685184,0.03346418,0.01943128,0.0253595691174268,0.0873647332191467,0.0342843160033226,0.0972382702716566,0.078673108914458,0.039728379324325,0.0270834860602392,0.0797158005345692,0.0020075219217687,3.462763786315918,1.606080412864685,-0.3023346364498138,-0.4392298758029938
entry-0000245,C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,MVDSFPIEJILRME-UHFFFAOYSA-N,CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0.0,0.071965350018176,0.0002578530974865,0.020160284,0.17663552,0.089806184,0.025112899,0.020287532,0.02428556419909,0.0634650439023971,0.0367211028933525,0.0461049774921734,0.1703827786988707,0.0362891039462788,0.0756803199467976,0.0501255604437986,0.0025964132510125,3.8257997035980233,1.194002985954285,-0.384489506483078,-0.4607724547386169
entry-0000246,C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,FPWPDMVACFGSQX-UHFFFAOYSA-N,CC(N)(C(=O)O)c1cccc(CC(=O)O)c1,0.0,0.0852415627010187,0.000136013114499,0.11223943,0.3177941,0.07060892,0.059617884,0.012085007,0.008837379515171,0.0503784492611885,0.0302928499877452,0.0852591418188142,0.1690057319879825,0.0372905176208243,0.0990666261148389,0.0284638081397253,0.0022938116453588,3.667564392089844,1.4373244047164917,-0.1329960376024246,-0.8678442239761353
entry-0000247,O=C(O)CSCCc1ccccc1,KLWBFPUIFBSIJV-UHFFFAOYSA-N,O=C(O)CSCCc1ccccc1,0.0,0.2390967954687527,0.0138691521136523,0.047223926,0.39519474,0.15548582,0.17835778,0.20828459,0.0123316040262579,0.3315284848213196,0.1005926206707954,0.0821758084250405,0.1502891305361269,0.1786450554094133,0.1445969283732957,0.204912178958825,0.0330030098557472,2.972697257995605,4.194186210632324,-0.5044654607772827,-1.324863314628601
entry-0000248,NC(N)=N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-UHFFFAOYSA-N,N=C(N)NN=Cc1c(Cl)cccc1Cl,1.0,1.0,0.3257936997316295,0.31274998,0.50994384,0.28281248,0.3607692,0.22107203,0.1646763980388641,0.4474190473556518,0.1553616225719452,0.4779611008802144,0.2501722974499561,0.1381863263207102,0.1324646622026525,0.2232049481884631,0.436989277601242,1.7435534000396729,1.863966941833496,-0.4687365293502807,0.1519352793693542
entry-0000249,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,QABXFDAPQQVMKL-UHFFFAOYSA-N,O=C(CO)Nc1ccc([As](=O)(O)O)cc1,0.0,0.0707520928162709,0.0003661970476034,0.014819946,0.30751142,0.043924447,0.07806073,0.035618085,0.0358254872262477,0.0762961953878402,0.0184478275477886,0.0477212534730512,0.1435110122928546,0.0325871438533758,0.0128095855587117,0.1434308895516617,0.0036470852792263,3.0438661575317383,2.470270872116089,-0.3144166767597198,-0.7307121753692627
entry-0000250,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,OPZKBPQVWDSATI-UHFFFAOYSA-N,CCCCCCCCC=CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1.0,0.5319508449075078,0.0194773751534861,0.17024751,0.6058187,0.6593431,0.19329578,0.52008533,0.3530208170413971,0.4846662878990173,0.1816598027944564,0.3299583430915818,0.435309369891719,0.3604105691678225,0.2686106785271452,0.3857850266095002,0.460119754076004,3.7703797817230233,1.1063861846923828,1.7134723663330078,-1.5152469873428345
entry-0000251,N[C@H](Cc1ccc(Cl)cc1)C(=O)O,NIGWMJHCCYYCSF-UHFFFAOYSA-N,NC(Cc1ccc(Cl)cc1)C(=O)O,0.0,0.1658869368488629,0.0007867409503356,0.18703295,0.54701453,0.1417126,0.24318229,0.26604497,0.0259302202612161,0.2834627330303192,0.0676319152116775,0.0959415072437431,0.1876979567883645,0.0762500899787583,0.1034550605260846,0.124508549536197,0.0778628960251808,3.109970808029175,1.140415072441101,-0.4743580520153045,-1.0943262577056885
entry-0000252,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],MORVDKAIWOHGNM-UHFFFAOYSA-N,NCCc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],0.0,0.1418241426994586,0.0003234930525801,0.1394919,0.24241403,0.12321997,0.10217497,0.07211574,0.0807555466890335,0.1761449575424194,0.0441262573003768,0.065111383387009,0.3000067722866348,0.0341917259714523,0.0580951278501766,0.1453339915203348,0.0558343157172203,-1.208398699760437,-0.845301628112793,-0.0224440060555934,-0.0701162666082382
entry-0000253,CN(C)/C=C/C(=O)c1ccc(F)cc1,GTJNUCRUOWBWEW-UHFFFAOYSA-N,CN(C)C=CC(=O)c1ccc(F)cc1,0.0,0.6334052763156712,0.0615667854149574,0.24586561,0.5406774,0.20369558,0.6804271,0.091045834,0.1687794625759124,0.118561290204525,0.140776976943016,0.1421640698549419,0.2956733985999528,0.1098886287575331,0.5254144082392435,0.2273833120730193,0.2207634896039962,2.307846546173096,1.112562656402588,-0.6428406238555908,-0.4959634244441986
entry-0000254,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,MGVRNMUKTZOQOW-UHFFFAOYSA-N,CN(C)CCN(C)CCc1ccc(Cl)c(Cl)c1,0.0,1.0,0.9820750145260708,0.99146205,0.9009049,0.6895734,0.75922275,0.6928513,0.4012870788574219,0.2216545045375824,0.5781729817390442,0.797193052107597,0.8756242144398737,0.4764573965946118,0.5746272927960201,0.5869026426916001,0.9564886093139648,-0.0907287374138832,0.8159124255180359,0.4108758866786957,-0.0508548878133297
entry-0000255,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,OAEANLUBKWZQSG-UHFFFAOYSA-N,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.1803043369174856,0.0064489115965332,0.0068048122,0.38069543,0.08694249,0.08309666,0.06656085,0.0403146669268608,0.0693169310688972,0.1645282208919525,0.0687881314952497,0.2097090076628343,0.1771509098443398,0.1119155963636531,0.1704015973568776,0.1078865304589271,2.570410251617432,6.162042140960693,0.4134996831417084,-0.2314861416816711
entry-0000256,COc1ccc(C(=O)[C@H](Br)[C@H](Br)C(=O)O)cc1,ZLMNCWVKKNTEIG-UHFFFAOYSA-N,COc1ccc(C(=O)C(Br)C(Br)C(=O)O)cc1,0.0,0.09214651080156,0.0008124589994095,0.0031943733,0.17276074,0.09545562,0.061001267,0.06400316,0.0851484760642051,0.0910758599638938,0.027884179726243,0.0720692669986287,0.1290676982411511,0.0884446091258441,0.1251527787551962,0.0499842067550103,0.0092337280511856,4.192162990570068,2.743995189666748,-0.1726927012205124,-0.8449332118034363
entry-0000257,NC(N)=NC(N)=Nc1ccccc1,CUQCMXFWIMOWRP-UHFFFAOYSA-N,N=C(N)N=C(N)Nc1ccccc1,0.0,0.2565834660056729,0.000636853862125,0.35806364,0.4333675,0.29803628,0.47600448,0.30581608,0.2611130475997925,0.7173045873641968,0.0704604387283325,0.1540216825297216,0.2888708429053155,0.0625877301942159,0.0701982015375772,0.1901362089110014,0.067955158650875,0.791613757610321,3.043285608291626,-1.0392603874206543,-0.4871467053890228
entry-0000258,CN(/C=C/C(=O)C(F)(F)F)Cc1ccccc1,ILPOYMCOHLEMGO-UHFFFAOYSA-N,CN(C=CC(=O)C(F)(F)F)Cc1ccccc1,0.0,0.2413148366304046,0.0019563885846622,0.011214446,0.689167,0.07408862,0.2894708,0.19726758,0.1242128908634185,0.1318331360816955,0.164068803191185,0.0712577001844138,0.3744458868558286,0.1718306037441888,0.0665485914643616,0.1849326228256637,0.6325124502182007,2.7064597606658936,6.101053714752197,-0.3180384337902069,-0.6823440790176392
entry-0000259,NC(=O)NC(=O)Nc1ccccc1Cl,UNOQWOGQABWOAY-UHFFFAOYSA-N,NC(=O)NC(=O)Nc1ccccc1Cl,0.0,0.1259090449652856,9.592260346102074e-05,0.0064613577,0.44051775,0.11522011,0.035774864,0.049310148,0.0873386189341545,0.0473245829343795,0.0357193648815155,0.059372087032947,0.2463993315840862,0.0323218108550998,0.1156806768174471,0.1091631446778153,0.0307788047939538,2.3792436122894287,3.1178486347198486,-0.5484775304794312,-0.7996501326560974
entry-0000260,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,OCTNDBSGMSWZKY-UHFFFAOYSA-N,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,0.0,0.1067651983136984,0.0003336497203025,0.018134253,0.45670477,0.06710987,0.06708701,0.1035685,0.0164634101092815,0.0443586260080337,0.0314237587153911,0.063943591676695,0.243485369212821,0.0749384752479834,0.0595750610253196,0.0608745940282256,0.0308445431292057,2.204030752182007,1.9489177465438845,0.3796123564243316,-1.0800975561141968
entry-0000261,CCN(CC)S(=O)(=O)c1cccc(C(=O)N[C@H](C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,SHYXSILPGWMAGV-UHFFFAOYSA-N,CCN(CC)S(=O)(=O)c1cccc(C(=O)NC(C(=O)OCC(=O)NC(=O)NC)C(C)C)c1,0.0,0.5536078297151114,0.0909423076016351,0.022748552,0.030791666,0.106578045,0.09194584,0.20881112,0.061111032962799,0.0371530167758464,0.0815455690026283,0.096592319981285,0.1157246935715527,0.076579206434984,0.2642466729283556,0.0866267587757923,0.0283752530813217,6.88926362991333,2.696913480758667,0.7728284001350403,-0.7644187211990356
entry-0000262,COc1ccc(NC(=O)CC#N)cc1OC,FQSFOQOBZIALFQ-UHFFFAOYSA-N,COc1ccc(NC(=O)CC#N)cc1OC,0.0,0.0931794018099853,0.0005921540967077,0.015859574,0.24834752,0.1189527,0.06502768,0.05801125,0.0199496708810329,0.1415635049343109,0.019745884463191,0.0695711306074808,0.2165210954692184,0.0355636973010483,0.0483656895465606,0.0670801058635057,0.0053550885058939,2.041107416152954,2.84045958518982,-0.0673859491944313,-0.4108202159404754
entry-0000263,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,ISJFVWJWYPWOKS-UHFFFAOYSA-N,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,0.0,0.2131868114211557,0.0064816702399238,0.1347501,0.6563476,0.0780305,0.23781446,0.09930139,0.0082423239946365,0.1401273310184478,0.0195721387863159,0.0703032789896367,0.3601081637712653,0.0308923996369666,0.1301523740872263,0.1090133552305294,0.073489710688591,6.410650253295898,3.832942008972168,-0.2762698829174042,-0.7887759804725647
entry-0000264,CC(=O)[C@H](C(=N)C#N)C(=O)Nc1ccccc1,LLNRNJORJFJDEJ-UHFFFAOYSA-N,CC(=O)C(C(=N)C#N)C(=O)Nc1ccccc1,0.0,0.1175806518926487,0.0019227939862008,0.0019195266,0.16803981,0.079579264,0.22984123,0.07863159,0.0641118958592414,0.061727724969387,0.0208122637122869,0.0469191252291793,0.1732687889077589,0.029152378426496,0.1308544726878651,0.1327546405629751,0.006408710964024,1.2154570817947388,1.598221778869629,-0.253412663936615,-0.8966929316520691
entry-0000265,CC[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,AIEFWRHRHFRLFT-UHFFFAOYSA-N,CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,0.0404711340888891,0.0004130366029829,0.006577628,0.09141348,0.05059239,0.056840368,0.024175601,0.0083080464974045,0.0568868964910507,0.0321844369173049,0.0384511985161925,0.1104777143695362,0.041877030243894,0.0402492411174816,0.0306633026247021,0.0015692061278969,2.3155765533447266,-1.3343898057937622,-0.1480305194854736,-0.7912501096725464
entry-0000266,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,HFRFLLYLVAKRMZ-UHFFFAOYSA-O,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0.0,0.2972986655261878,0.001493555857785,0.37795383,0.25207153,0.18179324,0.28215227,0.4058857,0.2226341962814331,0.2012876272201538,0.4884346425533294,0.1684562679058967,0.2954151376180183,0.3056875439692348,0.207106259066261,0.1602375806576816,0.1303240358829498,1.0672236680984497,2.4051434993743896,0.2977064847946167,-0.2905672192573547
entry-0000267,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,CANZBRDGRHNSGZ-UHFFFAOYSA-N,CC(C)C(NC(=O)OCc1ccccc1)C(=O)O,0.0,0.0788055784769367,0.0005455656880668,0.04612191,0.087855436,0.045818795,0.15401632,0.10430117,0.0269521120935678,0.0456550419330596,0.0324511937797069,0.1157121894682202,0.0959117820363104,0.0540558480766795,0.0944002458768887,0.0760654293988078,0.0750481560826301,3.5049855709075928,1.9728504419326784,-0.0372951924800872,-1.439955234527588
